Stream ID,MaxE2EDelay,Path,Deadline
Stream_766,16362.285919212549,ES_383 -> Switch_192 -> Switch_191 -> Switch_190 -> Switch_189 -> Switch_188 -> Switch_187 -> Switch_186 -> Switch_185 -> Switch_184 -> Switch_183 -> Switch_182 -> Switch_181 -> Switch_180 -> Switch_179 -> Switch_178 -> Switch_177 -> Switch_176 -> Switch_175 -> Switch_174 -> Switch_173 -> Switch_172 -> Switch_171 -> Switch_170 -> Switch_169 -> Switch_168 -> Switch_167 -> Switch_166 -> Switch_165 -> Switch_164 -> Switch_163 -> Switch_162 -> Switch_161 -> Switch_160 -> Switch_159 -> Switch_158 -> Switch_157 -> Switch_156 -> Switch_155 -> Switch_154 -> Switch_153 -> Switch_152 -> Switch_151 -> Switch_150 -> Switch_149 -> Switch_148 -> Switch_147 -> Switch_146 -> Switch_145 -> Switch_144 -> Switch_143 -> Switch_142 -> Switch_141 -> Switch_140 -> Switch_139 -> Switch_138 -> Switch_137 -> Switch_136 -> Switch_135 -> Switch_134 -> Switch_133 -> Switch_132 -> Switch_131 -> Switch_130 -> Switch_129 -> Switch_128 -> Switch_127 -> Switch_126 -> Switch_125 -> Switch_124 -> Switch_123 -> Switch_122 -> Switch_121 -> Switch_120 -> Switch_119 -> Switch_118 -> Switch_117 -> ES_233,17276.0
Stream_767,24206.896156567258,ES_384 -> Switch_192 -> Switch_191 -> Switch_190 -> Switch_189 -> Switch_188 -> Switch_187 -> Switch_186 -> Switch_185 -> Switch_184 -> Switch_183 -> Switch_182 -> Switch_181 -> Switch_180 -> Switch_179 -> Switch_178 -> Switch_177 -> Switch_176 -> Switch_175 -> Switch_174 -> Switch_173 -> Switch_172 -> Switch_171 -> Switch_170 -> Switch_169 -> Switch_168 -> Switch_167 -> Switch_166 -> Switch_165 -> Switch_164 -> Switch_163 -> Switch_162 -> Switch_161 -> Switch_160 -> Switch_159 -> Switch_158 -> Switch_157 -> Switch_156 -> Switch_155 -> Switch_154 -> Switch_153 -> Switch_152 -> Switch_151 -> Switch_150 -> Switch_149 -> Switch_148 -> Switch_147 -> Switch_146 -> Switch_145 -> Switch_144 -> Switch_143 -> Switch_142 -> Switch_141 -> Switch_140 -> Switch_139 -> Switch_138 -> Switch_137 -> Switch_136 -> Switch_135 -> Switch_134 -> Switch_133 -> Switch_132 -> Switch_131 -> Switch_130 -> Switch_129 -> Switch_128 -> Switch_127 -> Switch_126 -> Switch_125 -> Switch_124 -> Switch_123 -> Switch_122 -> Switch_121 -> Switch_120 -> Switch_119 -> Switch_118 -> Switch_117 -> Switch_116 -> Switch_115 -> Switch_114 -> Switch_113 -> Switch_112 -> Switch_111 -> Switch_110 -> Switch_109 -> Switch_108 -> Switch_107 -> Switch_106 -> Switch_105 -> Switch_104 -> Switch_103 -> Switch_102 -> Switch_101 -> Switch_100 -> Switch_99 -> Switch_98 -> Switch_97 -> Switch_96 -> Switch_95 -> Switch_94 -> Switch_93 -> Switch_92 -> Switch_91 -> Switch_90 -> Switch_89 -> Switch_88 -> Switch_87 -> Switch_86 -> Switch_85 -> Switch_84 -> Switch_83 -> Switch_82 -> Switch_81 -> Switch_80 -> Switch_79 -> Switch_78 -> ES_156,11164.0
Stream_768,153345.05352851283,ES_384 -> Switch_192 -> Switch_193 -> Switch_194 -> Switch_195 -> Switch_196 -> Switch_197 -> Switch_198 -> Switch_199 -> Switch_200 -> Switch_201 -> Switch_202 -> Switch_203 -> Switch_204 -> Switch_205 -> Switch_206 -> Switch_207 -> Switch_208 -> Switch_209 -> Switch_210 -> Switch_211 -> Switch_212 -> Switch_213 -> Switch_214 -> Switch_215 -> Switch_216 -> Switch_217 -> Switch_218 -> Switch_219 -> Switch_220 -> Switch_221 -> Switch_222 -> Switch_223 -> Switch_224 -> Switch_225 -> Switch_226 -> Switch_227 -> Switch_228 -> Switch_229 -> Switch_230 -> Switch_231 -> Switch_232 -> Switch_233 -> Switch_234 -> Switch_235 -> Switch_236 -> Switch_237 -> Switch_238 -> Switch_239 -> Switch_240 -> Switch_241 -> Switch_242 -> Switch_243 -> Switch_244 -> Switch_245 -> Switch_246 -> Switch_247 -> Switch_248 -> Switch_249 -> Switch_250 -> Switch_251 -> Switch_252 -> Switch_253 -> Switch_254 -> Switch_255 -> Switch_256 -> Switch_1 -> Switch_2 -> Switch_3 -> Switch_4 -> Switch_5 -> Switch_6 -> Switch_7 -> Switch_8 -> Switch_9 -> Switch_10 -> Switch_11 -> Switch_12 -> Switch_13 -> Switch_14 -> Switch_15 -> Switch_16 -> Switch_17 -> Switch_18 -> Switch_19 -> Switch_20 -> Switch_21 -> Switch_22 -> Switch_23 -> Switch_24 -> Switch_25 -> Switch_26 -> Switch_27 -> Switch_28 -> Switch_29 -> Switch_30 -> Switch_31 -> Switch_32 -> Switch_33 -> Switch_34 -> Switch_35 -> Switch_36 -> Switch_37 -> Switch_38 -> Switch_39 -> Switch_40 -> Switch_41 -> Switch_42 -> Switch_43 -> Switch_44 -> Switch_45 -> Switch_46 -> Switch_47 -> Switch_48 -> ES_95,12847.0
Stream_769,16403.37800551977,ES_385 -> Switch_193 -> Switch_194 -> Switch_195 -> Switch_196 -> Switch_197 -> Switch_198 -> Switch_199 -> Switch_200 -> Switch_201 -> Switch_202 -> Switch_203 -> Switch_204 -> Switch_205 -> Switch_206 -> Switch_207 -> Switch_208 -> Switch_209 -> Switch_210 -> Switch_211 -> Switch_212 -> Switch_213 -> Switch_214 -> Switch_215 -> Switch_216 -> Switch_217 -> Switch_218 -> Switch_219 -> Switch_220 -> Switch_221 -> Switch_222 -> Switch_223 -> Switch_224 -> Switch_225 -> Switch_226 -> Switch_227 -> Switch_228 -> Switch_229 -> Switch_230 -> Switch_231 -> Switch_232 -> Switch_233 -> ES_466,9407.0
Stream_770,1887.6342602308023,ES_385 -> Switch_193 -> Switch_194 -> Switch_195 -> Switch_196 -> ES_391,7743.0
Stream_771,125116.40858205652,ES_386 -> Switch_193 -> Switch_192 -> Switch_191 -> Switch_190 -> Switch_189 -> Switch_188 -> Switch_187 -> Switch_186 -> Switch_185 -> Switch_184 -> Switch_183 -> Switch_182 -> Switch_181 -> Switch_180 -> Switch_179 -> Switch_178 -> Switch_177 -> Switch_176 -> Switch_175 -> Switch_174 -> Switch_173 -> Switch_172 -> Switch_171 -> Switch_170 -> Switch_169 -> Switch_168 -> Switch_167 -> Switch_166 -> Switch_165 -> Switch_164 -> Switch_163 -> Switch_162 -> Switch_161 -> Switch_160 -> Switch_159 -> Switch_158 -> Switch_157 -> Switch_156 -> Switch_155 -> Switch_154 -> Switch_153 -> Switch_152 -> Switch_151 -> Switch_150 -> Switch_149 -> Switch_148 -> Switch_147 -> Switch_146 -> Switch_145 -> Switch_144 -> Switch_143 -> Switch_142 -> Switch_141 -> Switch_140 -> Switch_139 -> Switch_138 -> Switch_137 -> Switch_136 -> Switch_135 -> Switch_134 -> Switch_133 -> Switch_132 -> Switch_131 -> Switch_130 -> Switch_129 -> Switch_128 -> Switch_127 -> Switch_126 -> Switch_125 -> Switch_124 -> Switch_123 -> Switch_122 -> Switch_121 -> Switch_120 -> Switch_119 -> Switch_118 -> Switch_117 -> Switch_116 -> Switch_115 -> Switch_114 -> Switch_113 -> Switch_112 -> Switch_111 -> Switch_110 -> Switch_109 -> Switch_108 -> Switch_107 -> Switch_106 -> Switch_105 -> Switch_104 -> Switch_103 -> Switch_102 -> Switch_101 -> Switch_100 -> Switch_99 -> Switch_98 -> ES_195,3096.0
Stream_772,79878.97180252202,ES_386 -> Switch_193 -> Switch_194 -> Switch_195 -> Switch_196 -> Switch_197 -> Switch_198 -> Switch_199 -> Switch_200 -> Switch_201 -> Switch_202 -> Switch_203 -> Switch_204 -> Switch_205 -> Switch_206 -> Switch_207 -> Switch_208 -> Switch_209 -> Switch_210 -> Switch_211 -> Switch_212 -> Switch_213 -> Switch_214 -> Switch_215 -> Switch_216 -> Switch_217 -> Switch_218 -> Switch_219 -> ES_438,18999.0
Stream_773,34973.9985480418,ES_387 -> Switch_194 -> Switch_195 -> Switch_196 -> Switch_197 -> Switch_198 -> Switch_199 -> Switch_200 -> Switch_201 -> Switch_202 -> Switch_203 -> Switch_204 -> Switch_205 -> Switch_206 -> Switch_207 -> ES_413,10869.0
Stream_774,37493.61884241599,ES_387 -> Switch_194 -> Switch_193 -> Switch_192 -> Switch_191 -> Switch_190 -> Switch_189 -> Switch_188 -> Switch_187 -> Switch_186 -> Switch_185 -> Switch_184 -> Switch_183 -> Switch_182 -> Switch_181 -> Switch_180 -> Switch_179 -> Switch_178 -> Switch_177 -> Switch_176 -> Switch_175 -> Switch_174 -> Switch_173 -> Switch_172 -> Switch_171 -> Switch_170 -> Switch_169 -> Switch_168 -> Switch_167 -> Switch_166 -> Switch_165 -> Switch_164 -> Switch_163 -> Switch_162 -> Switch_161 -> Switch_160 -> Switch_159 -> Switch_158 -> Switch_157 -> Switch_156 -> Switch_155 -> Switch_154 -> Switch_153 -> Switch_152 -> Switch_151 -> Switch_150 -> Switch_149 -> Switch_148 -> Switch_147 -> Switch_146 -> Switch_145 -> Switch_144 -> Switch_143 -> Switch_142 -> Switch_141 -> Switch_140 -> Switch_139 -> Switch_138 -> Switch_137 -> Switch_136 -> Switch_135 -> Switch_134 -> Switch_133 -> Switch_132 -> Switch_131 -> Switch_130 -> Switch_129 -> Switch_128 -> Switch_127 -> Switch_126 -> Switch_125 -> Switch_124 -> Switch_123 -> Switch_122 -> Switch_121 -> Switch_120 -> Switch_119 -> Switch_118 -> Switch_117 -> Switch_116 -> Switch_115 -> Switch_114 -> Switch_113 -> Switch_112 -> Switch_111 -> Switch_110 -> Switch_109 -> Switch_108 -> Switch_107 -> Switch_106 -> Switch_105 -> Switch_104 -> Switch_103 -> Switch_102 -> Switch_101 -> Switch_100 -> Switch_99 -> Switch_98 -> Switch_97 -> Switch_96 -> Switch_95 -> Switch_94 -> ES_188,13347.0
Stream_775,198304.94077979814,ES_388 -> Switch_194 -> Switch_195 -> Switch_196 -> Switch_197 -> Switch_198 -> Switch_199 -> Switch_200 -> Switch_201 -> Switch_202 -> Switch_203 -> Switch_204 -> Switch_205 -> Switch_206 -> Switch_207 -> Switch_208 -> Switch_209 -> Switch_210 -> Switch_211 -> Switch_212 -> Switch_213 -> Switch_214 -> Switch_215 -> Switch_216 -> Switch_217 -> Switch_218 -> Switch_219 -> Switch_220 -> Switch_221 -> ES_442,19388.0
Stream_776,19766.17654160071,ES_388 -> Switch_194 -> Switch_193 -> Switch_192 -> Switch_191 -> Switch_190 -> Switch_189 -> Switch_188 -> Switch_187 -> Switch_186 -> Switch_185 -> Switch_184 -> Switch_183 -> Switch_182 -> Switch_181 -> Switch_180 -> Switch_179 -> Switch_178 -> Switch_177 -> Switch_176 -> Switch_175 -> Switch_174 -> Switch_173 -> Switch_172 -> Switch_171 -> Switch_170 -> Switch_169 -> Switch_168 -> Switch_167 -> Switch_166 -> Switch_165 -> Switch_164 -> Switch_163 -> Switch_162 -> Switch_161 -> Switch_160 -> Switch_159 -> Switch_158 -> Switch_157 -> Switch_156 -> Switch_155 -> Switch_154 -> Switch_153 -> Switch_152 -> Switch_151 -> Switch_150 -> Switch_149 -> Switch_148 -> Switch_147 -> Switch_146 -> Switch_145 -> Switch_144 -> Switch_143 -> Switch_142 -> Switch_141 -> Switch_140 -> Switch_139 -> Switch_138 -> Switch_137 -> Switch_136 -> Switch_135 -> Switch_134 -> Switch_133 -> Switch_132 -> Switch_131 -> Switch_130 -> Switch_129 -> Switch_128 -> Switch_127 -> Switch_126 -> Switch_125 -> Switch_124 -> Switch_123 -> Switch_122 -> Switch_121 -> Switch_120 -> Switch_119 -> Switch_118 -> Switch_117 -> Switch_116 -> Switch_115 -> Switch_114 -> Switch_113 -> Switch_112 -> Switch_111 -> Switch_110 -> Switch_109 -> Switch_108 -> Switch_107 -> Switch_106 -> Switch_105 -> Switch_104 -> Switch_103 -> Switch_102 -> ES_203,2001.0
Stream_777,3369.542335068705,ES_389 -> Switch_195 -> Switch_194 -> Switch_193 -> Switch_192 -> Switch_191 -> Switch_190 -> Switch_189 -> Switch_188 -> Switch_187 -> Switch_186 -> Switch_185 -> Switch_184 -> Switch_183 -> Switch_182 -> Switch_181 -> Switch_180 -> ES_360,13847.0
Stream_778,11782.176676586254,ES_389 -> Switch_195 -> Switch_196 -> Switch_197 -> Switch_198 -> Switch_199 -> Switch_200 -> Switch_201 -> Switch_202 -> Switch_203 -> Switch_204 -> Switch_205 -> Switch_206 -> Switch_207 -> ES_413,5638.0
Stream_779,10016.17962755914,ES_390 -> Switch_195 -> Switch_196 -> Switch_197 -> Switch_198 -> Switch_199 -> Switch_200 -> Switch_201 -> Switch_202 -> Switch_203 -> Switch_204 -> Switch_205 -> Switch_206 -> Switch_207 -> Switch_208 -> Switch_209 -> Switch_210 -> Switch_211 -> ES_421,10486.0
Stream_780,95732.4516901808,ES_390 -> Switch_195 -> Switch_194 -> Switch_193 -> Switch_192 -> Switch_191 -> Switch_190 -> Switch_189 -> Switch_188 -> Switch_187 -> Switch_186 -> Switch_185 -> Switch_184 -> Switch_183 -> Switch_182 -> Switch_181 -> Switch_180 -> Switch_179 -> Switch_178 -> Switch_177 -> Switch_176 -> Switch_175 -> Switch_174 -> Switch_173 -> Switch_172 -> Switch_171 -> Switch_170 -> Switch_169 -> Switch_168 -> Switch_167 -> Switch_166 -> Switch_165 -> Switch_164 -> Switch_163 -> Switch_162 -> Switch_161 -> Switch_160 -> Switch_159 -> Switch_158 -> Switch_157 -> Switch_156 -> Switch_155 -> Switch_154 -> Switch_153 -> Switch_152 -> Switch_151 -> Switch_150 -> Switch_149 -> Switch_148 -> Switch_147 -> Switch_146 -> Switch_145 -> Switch_144 -> Switch_143 -> Switch_142 -> Switch_141 -> Switch_140 -> Switch_139 -> Switch_138 -> Switch_137 -> Switch_136 -> Switch_135 -> Switch_134 -> Switch_133 -> Switch_132 -> Switch_131 -> Switch_130 -> Switch_129 -> Switch_128 -> Switch_127 -> Switch_126 -> Switch_125 -> Switch_124 -> Switch_123 -> Switch_122 -> Switch_121 -> Switch_120 -> Switch_119 -> Switch_118 -> Switch_117 -> Switch_116 -> Switch_115 -> Switch_114 -> Switch_113 -> Switch_112 -> Switch_111 -> Switch_110 -> Switch_109 -> Switch_108 -> Switch_107 -> Switch_106 -> Switch_105 -> Switch_104 -> Switch_103 -> Switch_102 -> Switch_101 -> Switch_100 -> Switch_99 -> Switch_98 -> Switch_97 -> Switch_96 -> Switch_95 -> Switch_94 -> Switch_93 -> Switch_92 -> Switch_91 -> Switch_90 -> Switch_89 -> Switch_88 -> Switch_87 -> Switch_86 -> Switch_85 -> Switch_84 -> Switch_83 -> Switch_82 -> Switch_81 -> Switch_80 -> Switch_79 -> ES_157,10993.0
Stream_781,24852.341846597206,ES_391 -> Switch_196 -> Switch_195 -> Switch_194 -> Switch_193 -> Switch_192 -> Switch_191 -> Switch_190 -> Switch_189 -> Switch_188 -> Switch_187 -> Switch_186 -> Switch_185 -> Switch_184 -> Switch_183 -> Switch_182 -> Switch_181 -> Switch_180 -> Switch_179 -> Switch_178 -> Switch_177 -> Switch_176 -> Switch_175 -> Switch_174 -> Switch_173 -> Switch_172 -> Switch_171 -> Switch_170 -> Switch_169 -> Switch_168 -> Switch_167 -> Switch_166 -> Switch_165 -> Switch_164 -> Switch_163 -> Switch_162 -> Switch_161 -> Switch_160 -> Switch_159 -> Switch_158 -> Switch_157 -> Switch_156 -> Switch_155 -> Switch_154 -> Switch_153 -> Switch_152 -> Switch_151 -> Switch_150 -> Switch_149 -> Switch_148 -> Switch_147 -> Switch_146 -> Switch_145 -> Switch_144 -> Switch_143 -> Switch_142 -> Switch_141 -> Switch_140 -> Switch_139 -> Switch_138 -> Switch_137 -> Switch_136 -> Switch_135 -> Switch_134 -> Switch_133 -> Switch_132 -> Switch_131 -> Switch_130 -> Switch_129 -> Switch_128 -> Switch_127 -> Switch_126 -> Switch_125 -> Switch_124 -> Switch_123 -> Switch_122 -> Switch_121 -> Switch_120 -> Switch_119 -> Switch_118 -> Switch_117 -> Switch_116 -> Switch_115 -> Switch_114 -> Switch_113 -> Switch_112 -> Switch_111 -> Switch_110 -> Switch_109 -> Switch_108 -> Switch_107 -> Switch_106 -> Switch_105 -> Switch_104 -> Switch_103 -> Switch_102 -> Switch_101 -> Switch_100 -> Switch_99 -> Switch_98 -> Switch_97 -> Switch_96 -> Switch_95 -> Switch_94 -> Switch_93 -> Switch_92 -> Switch_91 -> Switch_90 -> Switch_89 -> Switch_88 -> Switch_87 -> Switch_86 -> Switch_85 -> Switch_84 -> Switch_83 -> Switch_82 -> Switch_81 -> Switch_80 -> Switch_79 -> ES_157,11399.0
Stream_782,23875.557722893333,ES_391 -> Switch_196 -> Switch_197 -> Switch_198 -> Switch_199 -> Switch_200 -> Switch_201 -> Switch_202 -> Switch_203 -> Switch_204 -> Switch_205 -> Switch_206 -> Switch_207 -> Switch_208 -> Switch_209 -> Switch_210 -> Switch_211 -> Switch_212 -> Switch_213 -> Switch_214 -> Switch_215 -> Switch_216 -> Switch_217 -> Switch_218 -> Switch_219 -> Switch_220 -> Switch_221 -> Switch_222 -> Switch_223 -> Switch_224 -> Switch_225 -> Switch_226 -> Switch_227 -> Switch_228 -> Switch_229 -> Switch_230 -> Switch_231 -> Switch_232 -> Switch_233 -> Switch_234 -> Switch_235 -> Switch_236 -> Switch_237 -> Switch_238 -> Switch_239 -> Switch_240 -> Switch_241 -> Switch_242 -> Switch_243 -> Switch_244 -> Switch_245 -> Switch_246 -> Switch_247 -> Switch_248 -> Switch_249 -> Switch_250 -> Switch_251 -> Switch_252 -> Switch_253 -> Switch_254 -> Switch_255 -> Switch_256 -> Switch_1 -> Switch_2 -> Switch_3 -> Switch_4 -> Switch_5 -> Switch_6 -> Switch_7 -> Switch_8 -> Switch_9 -> Switch_10 -> Switch_11 -> Switch_12 -> Switch_13 -> Switch_14 -> Switch_15 -> Switch_16 -> Switch_17 -> Switch_18 -> Switch_19 -> Switch_20 -> Switch_21 -> Switch_22 -> Switch_23 -> Switch_24 -> Switch_25 -> Switch_26 -> Switch_27 -> Switch_28 -> Switch_29 -> Switch_30 -> Switch_31 -> Switch_32 -> Switch_33 -> Switch_34 -> Switch_35 -> Switch_36 -> Switch_37 -> Switch_38 -> Switch_39 -> Switch_40 -> Switch_41 -> Switch_42 -> Switch_43 -> ES_86,19920.0
Stream_783,804.0427806779333,ES_392 -> Switch_196 -> Switch_197 -> Switch_198 -> Switch_199 -> ES_398,2904.0
Stream_784,54692.89768548355,ES_392 -> Switch_196 -> Switch_197 -> Switch_198 -> Switch_199 -> Switch_200 -> Switch_201 -> Switch_202 -> Switch_203 -> Switch_204 -> Switch_205 -> Switch_206 -> Switch_207 -> Switch_208 -> Switch_209 -> Switch_210 -> Switch_211 -> Switch_212 -> Switch_213 -> Switch_214 -> Switch_215 -> Switch_216 -> Switch_217 -> Switch_218 -> Switch_219 -> Switch_220 -> Switch_221 -> Switch_222 -> Switch_223 -> Switch_224 -> Switch_225 -> Switch_226 -> Switch_227 -> Switch_228 -> Switch_229 -> Switch_230 -> Switch_231 -> Switch_232 -> Switch_233 -> Switch_234 -> Switch_235 -> Switch_236 -> Switch_237 -> Switch_238 -> Switch_239 -> Switch_240 -> Switch_241 -> Switch_242 -> Switch_243 -> Switch_244 -> Switch_245 -> Switch_246 -> Switch_247 -> Switch_248 -> Switch_249 -> Switch_250 -> Switch_251 -> Switch_252 -> ES_504,16209.0
Stream_785,112956.37872357863,ES_393 -> Switch_197 -> Switch_196 -> Switch_195 -> Switch_194 -> Switch_193 -> Switch_192 -> Switch_191 -> Switch_190 -> Switch_189 -> Switch_188 -> Switch_187 -> Switch_186 -> Switch_185 -> Switch_184 -> Switch_183 -> Switch_182 -> Switch_181 -> Switch_180 -> Switch_179 -> Switch_178 -> Switch_177 -> Switch_176 -> Switch_175 -> Switch_174 -> Switch_173 -> Switch_172 -> Switch_171 -> Switch_170 -> Switch_169 -> Switch_168 -> Switch_167 -> Switch_166 -> Switch_165 -> Switch_164 -> Switch_163 -> Switch_162 -> Switch_161 -> Switch_160 -> Switch_159 -> Switch_158 -> Switch_157 -> Switch_156 -> Switch_155 -> Switch_154 -> Switch_153 -> Switch_152 -> Switch_151 -> Switch_150 -> Switch_149 -> Switch_148 -> Switch_147 -> Switch_146 -> Switch_145 -> ES_289,3456.0
Stream_786,283917.849235156,ES_393 -> Switch_197 -> Switch_196 -> Switch_195 -> Switch_194 -> Switch_193 -> Switch_192 -> Switch_191 -> Switch_190 -> Switch_189 -> Switch_188 -> Switch_187 -> Switch_186 -> Switch_185 -> Switch_184 -> Switch_183 -> Switch_182 -> Switch_181 -> Switch_180 -> Switch_179 -> Switch_178 -> Switch_177 -> Switch_176 -> Switch_175 -> Switch_174 -> Switch_173 -> Switch_172 -> Switch_171 -> Switch_170 -> Switch_169 -> Switch_168 -> Switch_167 -> Switch_166 -> Switch_165 -> Switch_164 -> Switch_163 -> Switch_162 -> Switch_161 -> Switch_160 -> Switch_159 -> Switch_158 -> Switch_157 -> Switch_156 -> Switch_155 -> Switch_154 -> Switch_153 -> Switch_152 -> Switch_151 -> Switch_150 -> Switch_149 -> Switch_148 -> Switch_147 -> Switch_146 -> Switch_145 -> Switch_144 -> Switch_143 -> Switch_142 -> Switch_141 -> Switch_140 -> Switch_139 -> Switch_138 -> Switch_137 -> Switch_136 -> Switch_135 -> Switch_134 -> Switch_133 -> Switch_132 -> Switch_131 -> Switch_130 -> Switch_129 -> Switch_128 -> Switch_127 -> Switch_126 -> Switch_125 -> Switch_124 -> Switch_123 -> Switch_122 -> Switch_121 -> Switch_120 -> Switch_119 -> Switch_118 -> Switch_117 -> Switch_116 -> Switch_115 -> Switch_114 -> Switch_113 -> Switch_112 -> Switch_111 -> Switch_110 -> Switch_109 -> Switch_108 -> Switch_107 -> Switch_106 -> Switch_105 -> Switch_104 -> Switch_103 -> Switch_102 -> Switch_101 -> Switch_100 -> Switch_99 -> Switch_98 -> Switch_97 -> Switch_96 -> Switch_95 -> Switch_94 -> Switch_93 -> Switch_92 -> Switch_91 -> Switch_90 -> Switch_89 -> Switch_88 -> Switch_87 -> Switch_86 -> Switch_85 -> Switch_84 -> Switch_83 -> Switch_82 -> Switch_81 -> Switch_80 -> Switch_79 -> Switch_78 -> ES_156,3817.0
Stream_787,116817.0504128829,ES_394 -> Switch_197 -> Switch_198 -> Switch_199 -> Switch_200 -> Switch_201 -> Switch_202 -> Switch_203 -> Switch_204 -> Switch_205 -> Switch_206 -> Switch_207 -> Switch_208 -> Switch_209 -> Switch_210 -> Switch_211 -> Switch_212 -> Switch_213 -> Switch_214 -> Switch_215 -> Switch_216 -> Switch_217 -> Switch_218 -> Switch_219 -> Switch_220 -> Switch_221 -> Switch_222 -> Switch_223 -> Switch_224 -> Switch_225 -> Switch_226 -> Switch_227 -> Switch_228 -> Switch_229 -> Switch_230 -> Switch_231 -> Switch_232 -> Switch_233 -> Switch_234 -> Switch_235 -> Switch_236 -> Switch_237 -> Switch_238 -> Switch_239 -> Switch_240 -> ES_479,10544.0
Stream_788,22659.28680002131,ES_394 -> Switch_197 -> Switch_198 -> Switch_199 -> Switch_200 -> Switch_201 -> Switch_202 -> Switch_203 -> Switch_204 -> Switch_205 -> Switch_206 -> Switch_207 -> Switch_208 -> Switch_209 -> Switch_210 -> Switch_211 -> Switch_212 -> Switch_213 -> Switch_214 -> Switch_215 -> Switch_216 -> Switch_217 -> Switch_218 -> Switch_219 -> Switch_220 -> Switch_221 -> Switch_222 -> Switch_223 -> Switch_224 -> Switch_225 -> Switch_226 -> Switch_227 -> Switch_228 -> Switch_229 -> Switch_230 -> Switch_231 -> Switch_232 -> Switch_233 -> Switch_234 -> Switch_235 -> Switch_236 -> Switch_237 -> Switch_238 -> Switch_239 -> Switch_240 -> Switch_241 -> Switch_242 -> Switch_243 -> Switch_244 -> Switch_245 -> Switch_246 -> Switch_247 -> Switch_248 -> Switch_249 -> Switch_250 -> Switch_251 -> Switch_252 -> Switch_253 -> Switch_254 -> Switch_255 -> Switch_256 -> Switch_1 -> Switch_2 -> Switch_3 -> Switch_4 -> Switch_5 -> Switch_6 -> Switch_7 -> Switch_8 -> Switch_9 -> Switch_10 -> Switch_11 -> Switch_12 -> Switch_13 -> Switch_14 -> Switch_15 -> Switch_16 -> Switch_17 -> Switch_18 -> Switch_19 -> Switch_20 -> Switch_21 -> Switch_22 -> Switch_23 -> Switch_24 -> Switch_25 -> Switch_26 -> Switch_27 -> Switch_28 -> Switch_29 -> Switch_30 -> Switch_31 -> Switch_32 -> Switch_33 -> Switch_34 -> Switch_35 -> Switch_36 -> Switch_37 -> Switch_38 -> ES_76,5691.0
Stream_789,7530.231319930684,ES_395 -> Switch_198 -> Switch_199 -> Switch_200 -> Switch_201 -> Switch_202 -> Switch_203 -> Switch_204 -> Switch_205 -> Switch_206 -> Switch_207 -> Switch_208 -> Switch_209 -> Switch_210 -> Switch_211 -> Switch_212 -> Switch_213 -> Switch_214 -> Switch_215 -> Switch_216 -> ES_431,6374.0
Stream_790,26548.994574985667,ES_395 -> Switch_198 -> Switch_197 -> Switch_196 -> Switch_195 -> Switch_194 -> Switch_193 -> Switch_192 -> Switch_191 -> Switch_190 -> Switch_189 -> Switch_188 -> Switch_187 -> Switch_186 -> Switch_185 -> Switch_184 -> Switch_183 -> Switch_182 -> Switch_181 -> Switch_180 -> Switch_179 -> Switch_178 -> Switch_177 -> Switch_176 -> Switch_175 -> Switch_174 -> Switch_173 -> Switch_172 -> Switch_171 -> Switch_170 -> Switch_169 -> Switch_168 -> Switch_167 -> Switch_166 -> Switch_165 -> Switch_164 -> Switch_163 -> Switch_162 -> Switch_161 -> Switch_160 -> Switch_159 -> Switch_158 -> Switch_157 -> Switch_156 -> Switch_155 -> Switch_154 -> Switch_153 -> Switch_152 -> Switch_151 -> Switch_150 -> Switch_149 -> Switch_148 -> Switch_147 -> Switch_146 -> Switch_145 -> Switch_144 -> Switch_143 -> Switch_142 -> Switch_141 -> Switch_140 -> Switch_139 -> Switch_138 -> Switch_137 -> Switch_136 -> Switch_135 -> Switch_134 -> Switch_133 -> Switch_132 -> Switch_131 -> Switch_130 -> Switch_129 -> Switch_128 -> Switch_127 -> Switch_126 -> Switch_125 -> Switch_124 -> Switch_123 -> Switch_122 -> Switch_121 -> Switch_120 -> Switch_119 -> Switch_118 -> Switch_117 -> Switch_116 -> Switch_115 -> Switch_114 -> Switch_113 -> Switch_112 -> Switch_111 -> Switch_110 -> Switch_109 -> Switch_108 -> Switch_107 -> Switch_106 -> Switch_105 -> Switch_104 -> Switch_103 -> Switch_102 -> Switch_101 -> Switch_100 -> Switch_99 -> Switch_98 -> Switch_97 -> Switch_96 -> Switch_95 -> Switch_94 -> Switch_93 -> Switch_92 -> Switch_91 -> Switch_90 -> Switch_89 -> Switch_88 -> Switch_87 -> Switch_86 -> Switch_85 -> Switch_84 -> Switch_83 -> Switch_82 -> Switch_81 -> Switch_80 -> Switch_79 -> Switch_78 -> Switch_77 -> Switch_76 -> Switch_75 -> Switch_74 -> Switch_73 -> Switch_72 -> ES_143,10119.0
