Stream ID,MaxE2EDelay,Path,Deadline
Stream_432,289.808,ES_216 -> Switch_108 -> Switch_96 -> Switch_84 -> Switch_72 -> Switch_60 -> Switch_48 -> Switch_36 -> Switch_24 -> Switch_23 -> Switch_22 -> Switch_21 -> Switch_20 -> Switch_19 -> Switch_18 -> Switch_17 -> Switch_16 -> Switch_15 -> Switch_14 -> ES_27,10320.0
Stream_433,616.26144895404,ES_217 -> Switch_109 -> Switch_97 -> Switch_85 -> Switch_73 -> Switch_61 -> Switch_49 -> Switch_50 -> Switch_51 -> Switch_52 -> Switch_53 -> Switch_54 -> ES_108,1809.0
Stream_434,602.3656369723694,ES_217 -> Switch_109 -> Switch_97 -> Switch_85 -> Switch_73 -> Switch_61 -> Switch_62 -> Switch_63 -> Switch_64 -> Switch_65 -> Switch_66 -> Switch_67 -> Switch_68 -> Switch_69 -> ES_138,11943.0
Stream_435,187.76000000000002,ES_218 -> Switch_109 -> Switch_97 -> Switch_85 -> Switch_86 -> Switch_87 -> Switch_88 -> Switch_89 -> Switch_90 -> Switch_91 -> ES_182,5050.0
Stream_436,86.76829284118088,ES_218 -> Switch_109 -> Switch_110 -> Switch_111 -> Switch_112 -> ES_223,7887.0
Stream_437,72.47045810380757,ES_219 -> Switch_110 -> Switch_111 -> Switch_123 -> ES_245,12225.0
Stream_438,449.4697620902072,ES_219 -> Switch_110 -> Switch_98 -> Switch_86 -> Switch_74 -> Switch_75 -> Switch_76 -> Switch_77 -> Switch_78 -> Switch_79 -> Switch_80 -> Switch_81 -> ES_162,10453.0
Stream_439,65.73329615090161,ES_220 -> Switch_110 -> Switch_98 -> ES_195,10619.0
Stream_440,808.6698103457909,ES_220 -> Switch_110 -> Switch_98 -> Switch_86 -> Switch_74 -> Switch_62 -> Switch_50 -> Switch_38 -> Switch_39 -> Switch_40 -> Switch_41 -> Switch_42 -> Switch_43 -> Switch_44 -> Switch_45 -> Switch_46 -> ES_91,9817.0
Stream_441,479.4498098572442,ES_221 -> Switch_111 -> Switch_99 -> Switch_87 -> Switch_75 -> Switch_63 -> Switch_64 -> ES_127,17337.0
Stream_442,202.19209286542016,ES_221 -> Switch_111 -> Switch_99 -> Switch_87 -> Switch_75 -> Switch_63 -> Switch_64 -> ES_127,17811.0
Stream_443,86.66931979820703,ES_222 -> Switch_111 -> Switch_110 -> Switch_122 -> ES_244,9714.0
Stream_444,1103.5224418903294,ES_222 -> Switch_111 -> Switch_99 -> Switch_87 -> Switch_75 -> Switch_63 -> Switch_51 -> Switch_52 -> Switch_53 -> Switch_54 -> Switch_55 -> Switch_56 -> Switch_57 -> Switch_58 -> Switch_59 -> ES_118,4778.0
Stream_445,190.4620580906826,ES_223 -> Switch_112 -> Switch_113 -> Switch_114 -> Switch_115 -> Switch_116 -> Switch_117 -> ES_233,6209.0
Stream_446,202.94878241026476,ES_223 -> Switch_112 -> Switch_113 -> Switch_114 -> Switch_115 -> Switch_116 -> Switch_117 -> Switch_118 -> ES_236,5913.0
Stream_447,644.9506273937128,ES_224 -> Switch_112 -> Switch_100 -> Switch_88 -> Switch_76 -> Switch_64 -> Switch_52 -> Switch_40 -> Switch_28 -> Switch_16 -> Switch_17 -> Switch_18 -> Switch_19 -> Switch_20 -> Switch_21 -> Switch_22 -> Switch_23 -> Switch_24 -> ES_48,6322.0
Stream_448,125.20800000000001,ES_224 -> Switch_112 -> Switch_100 -> Switch_101 -> Switch_102 -> Switch_103 -> Switch_104 -> Switch_105 -> Switch_106 -> Switch_107 -> ES_213,2166.0
Stream_449,381.83975768797995,ES_225 -> Switch_113 -> Switch_112 -> Switch_111 -> Switch_110 -> Switch_109 -> Switch_97 -> Switch_85 -> Switch_73 -> Switch_61 -> Switch_49 -> ES_97,2786.0
Stream_450,330.58825158666235,ES_225 -> Switch_113 -> Switch_101 -> Switch_89 -> Switch_77 -> Switch_78 -> Switch_79 -> ES_158,3800.0
Stream_451,925.5115686284586,ES_226 -> Switch_113 -> Switch_101 -> Switch_100 -> Switch_99 -> Switch_98 -> Switch_86 -> Switch_74 -> Switch_62 -> Switch_50 -> Switch_38 -> Switch_26 -> ES_51,16148.0
Stream_452,123.83200000000001,ES_226 -> Switch_113 -> Switch_112 -> Switch_111 -> Switch_110 -> Switch_109 -> Switch_121 -> ES_241,19910.0
Stream_453,361.9838262149076,ES_227 -> Switch_114 -> Switch_102 -> Switch_90 -> Switch_78 -> Switch_66 -> Switch_65 -> Switch_53 -> Switch_41 -> ES_82,5314.0
Stream_454,1148.1423837154805,ES_227 -> Switch_114 -> Switch_102 -> Switch_90 -> Switch_78 -> Switch_66 -> Switch_54 -> Switch_53 -> Switch_52 -> Switch_51 -> Switch_50 -> Switch_38 -> Switch_26 -> Switch_14 -> ES_28,4030.0
Stream_455,1143.4128105749512,ES_228 -> Switch_114 -> Switch_102 -> Switch_90 -> Switch_78 -> Switch_66 -> Switch_54 -> Switch_53 -> Switch_52 -> Switch_51 -> Switch_50 -> Switch_38 -> Switch_26 -> ES_51,3253.0
Stream_456,319.5462217359873,ES_228 -> Switch_114 -> Switch_102 -> Switch_90 -> Switch_78 -> Switch_66 -> Switch_65 -> Switch_64 -> Switch_63 -> ES_126,14923.0
Stream_457,513.2992928040429,ES_229 -> Switch_115 -> Switch_114 -> Switch_113 -> Switch_112 -> Switch_111 -> Switch_110 -> Switch_98 -> Switch_86 -> Switch_74 -> Switch_62 -> Switch_50 -> Switch_38 -> Switch_26 -> Switch_14 -> ES_28,2357.0
Stream_458,192.1839233535823,ES_229 -> Switch_115 -> Switch_114 -> Switch_113 -> Switch_112 -> Switch_111 -> ES_221,17567.0
Stream_459,429.59052901473814,ES_230 -> Switch_115 -> Switch_103 -> Switch_91 -> Switch_79 -> Switch_67 -> Switch_66 -> Switch_54 -> Switch_42 -> ES_84,11177.0
Stream_460,78.96373408404351,ES_230 -> Switch_115 -> Switch_116 -> Switch_117 -> ES_234,18344.0
Stream_461,113.80537129505848,ES_231 -> Switch_116 -> Switch_104 -> Switch_92 -> Switch_80 -> Switch_68 -> ES_135,6019.0
Stream_462,45.4066956706469,ES_231 -> Switch_116 -> Switch_115 -> ES_230,13044.0
Stream_463,316.6357212695919,ES_232 -> Switch_116 -> Switch_104 -> Switch_92 -> Switch_80 -> Switch_81 -> Switch_82 -> Switch_83 -> ES_166,6727.0
Stream_464,301.29015783142626,ES_232 -> Switch_116 -> Switch_104 -> Switch_92 -> Switch_80 -> Switch_68 -> Switch_56 -> Switch_55 -> Switch_54 -> Switch_42 -> ES_84,2863.0
Stream_465,189.72144437957482,ES_233 -> Switch_117 -> Switch_116 -> Switch_115 -> Switch_114 -> Switch_113 -> Switch_112 -> Switch_111 -> Switch_123 -> ES_245,8044.0
Stream_466,78.2973828287203,ES_233 -> Switch_117 -> Switch_105 -> Switch_104 -> Switch_103 -> ES_206,14502.0
Stream_467,37.77335821782496,ES_234 -> Switch_117 -> Switch_116 -> Switch_128 -> ES_256,15758.0
Stream_468,82.144,ES_234 -> Switch_117 -> Switch_105 -> Switch_93 -> Switch_81 -> Switch_82 -> ES_163,15144.0
Stream_469,575.1948538389545,ES_235 -> Switch_118 -> Switch_106 -> Switch_94 -> Switch_82 -> Switch_70 -> Switch_58 -> Switch_57 -> Switch_56 -> Switch_55 -> Switch_54 -> Switch_53 -> Switch_52 -> Switch_51 -> Switch_50 -> ES_99,4439.0
Stream_470,473.2427202104189,ES_235 -> Switch_118 -> Switch_106 -> Switch_105 -> Switch_104 -> Switch_103 -> Switch_102 -> Switch_101 -> Switch_100 -> Switch_88 -> Switch_76 -> Switch_64 -> Switch_52 -> ES_103,6637.0
Stream_471,139.84,ES_236 -> Switch_118 -> Switch_106 -> Switch_94 -> Switch_82 -> Switch_81 -> Switch_80 -> Switch_79 -> Switch_78 -> ES_156,6827.0
Stream_472,342.8426336018324,ES_236 -> Switch_118 -> Switch_117 -> Switch_116 -> Switch_115 -> Switch_114 -> Switch_113 -> Switch_112 -> Switch_111 -> Switch_110 -> Switch_109 -> Switch_121 -> ES_241,17923.0
Stream_473,46.71123498968072,ES_237 -> Switch_119 -> Switch_107 -> ES_214,2952.0
Stream_474,201.55939400233677,ES_237 -> Switch_119 -> Switch_118 -> Switch_117 -> Switch_116 -> Switch_115 -> Switch_114 -> Switch_113 -> Switch_112 -> Switch_111 -> Switch_110 -> Switch_109 -> ES_218,16164.0
Stream_475,298.9101330376891,ES_238 -> Switch_119 -> Switch_107 -> Switch_95 -> Switch_83 -> Switch_82 -> Switch_81 -> Switch_80 -> Switch_79 -> Switch_78 -> Switch_77 -> Switch_76 -> ES_152,9792.0
Stream_476,323.4602064143083,ES_238 -> Switch_119 -> Switch_107 -> Switch_95 -> Switch_83 -> Switch_71 -> Switch_70 -> Switch_58 -> Switch_46 -> Switch_34 -> Switch_22 -> Switch_10 -> ES_19,10805.0
Stream_477,118.6232563886868,ES_239 -> Switch_120 -> Switch_108 -> Switch_96 -> Switch_84 -> ES_167,5937.0
Stream_478,1007.476032825605,ES_239 -> Switch_120 -> Switch_108 -> Switch_96 -> Switch_84 -> Switch_72 -> Switch_60 -> Switch_48 -> Switch_36 -> Switch_24 -> Switch_12 -> Switch_11 -> Switch_10 -> Switch_9 -> Switch_8 -> Switch_7 -> Switch_6 -> Switch_5 -> Switch_4 -> ES_8,8319.0
Stream_479,191.67756817261449,ES_240 -> Switch_120 -> Switch_119 -> Switch_118 -> Switch_117 -> Switch_116 -> Switch_115 -> Switch_114 -> Switch_113 -> Switch_125 -> ES_250,10808.0
Stream_480,209.4585433534679,ES_240 -> Switch_120 -> Switch_108 -> Switch_96 -> Switch_95 -> Switch_94 -> Switch_93 -> Switch_92 -> ES_184,5992.0
Stream_481,552.4645222952385,ES_241 -> Switch_121 -> Switch_109 -> Switch_97 -> Switch_85 -> Switch_73 -> Switch_61 -> Switch_49 -> Switch_50 -> Switch_51 -> Switch_52 -> Switch_53 -> ES_106,9312.0
Stream_482,1459.8927635669731,ES_241 -> Switch_121 -> Switch_109 -> Switch_97 -> Switch_85 -> Switch_73 -> Switch_61 -> Switch_49 -> Switch_37 -> Switch_38 -> Switch_39 -> Switch_40 -> Switch_41 -> Switch_42 -> Switch_43 -> Switch_44 -> Switch_45 -> Switch_46 -> Switch_47 -> Switch_48 -> ES_95,2477.0
Stream_483,187.86647419968077,ES_242 -> Switch_121 -> Switch_109 -> Switch_110 -> Switch_111 -> Switch_112 -> Switch_113 -> Switch_114 -> Switch_115 -> Switch_116 -> Switch_117 -> Switch_118 -> Switch_119 -> ES_238,12460.0
Stream_484,1020.3119547304258,ES_242 -> Switch_121 -> Switch_109 -> Switch_97 -> Switch_85 -> Switch_73 -> Switch_61 -> Switch_49 -> Switch_50 -> Switch_51 -> Switch_52 -> Switch_53 -> Switch_54 -> Switch_55 -> Switch_56 -> ES_112,8533.0
Stream_485,642.8145605765843,ES_243 -> Switch_122 -> Switch_110 -> Switch_98 -> Switch_86 -> Switch_74 -> Switch_62 -> Switch_50 -> Switch_38 -> Switch_26 -> Switch_14 -> Switch_15 -> Switch_16 -> Switch_17 -> Switch_18 -> Switch_19 -> ES_37,19144.0
Stream_486,440.07040624584033,ES_243 -> Switch_122 -> Switch_110 -> Switch_98 -> Switch_99 -> Switch_100 -> Switch_101 -> Switch_102 -> Switch_103 -> Switch_104 -> Switch_105 -> Switch_106 -> Switch_107 -> ES_214,14311.0
Stream_487,436.08000000000015,ES_244 -> Switch_122 -> Switch_110 -> Switch_98 -> Switch_86 -> Switch_74 -> Switch_62 -> Switch_50 -> Switch_38 -> Switch_26 -> Switch_14 -> Switch_15 -> Switch_16 -> Switch_17 -> Switch_18 -> Switch_19 -> Switch_20 -> ES_40,5827.0
Stream_488,403.60000000000014,ES_244 -> Switch_122 -> Switch_110 -> Switch_98 -> Switch_86 -> Switch_74 -> Switch_62 -> Switch_50 -> Switch_38 -> Switch_26 -> Switch_14 -> Switch_15 -> Switch_16 -> Switch_17 -> Switch_18 -> Switch_19 -> ES_37,5581.0
Stream_489,149.96000000000004,ES_245 -> Switch_123 -> Switch_111 -> Switch_99 -> Switch_87 -> Switch_75 -> Switch_63 -> Switch_64 -> ES_128,5211.0
Stream_490,326.2849536932093,ES_245 -> Switch_123 -> Switch_111 -> Switch_99 -> Switch_87 -> Switch_75 -> Switch_63 -> Switch_51 -> Switch_39 -> Switch_27 -> Switch_15 -> Switch_16 -> Switch_17 -> ES_34,18593.0
Stream_491,726.0565184077333,ES_246 -> Switch_123 -> Switch_111 -> Switch_99 -> Switch_87 -> Switch_75 -> Switch_63 -> Switch_51 -> Switch_52 -> Switch_53 -> Switch_54 -> Switch_55 -> Switch_56 -> Switch_57 -> Switch_58 -> Switch_59 -> Switch_60 -> ES_120,5927.0
Stream_492,377.60486446813184,ES_246 -> Switch_123 -> Switch_111 -> Switch_99 -> Switch_87 -> Switch_75 -> Switch_63 -> Switch_51 -> Switch_39 -> ES_77,8614.0
Stream_493,151.19200000000004,ES_247 -> Switch_124 -> Switch_112 -> Switch_100 -> Switch_88 -> Switch_76 -> Switch_64 -> Switch_52 -> Switch_40 -> Switch_28 -> Switch_16 -> ES_31,7356.0
Stream_494,495.56383487331175,ES_247 -> Switch_124 -> Switch_112 -> Switch_100 -> Switch_88 -> Switch_76 -> Switch_64 -> Switch_65 -> Switch_66 -> Switch_67 -> Switch_68 -> Switch_69 -> Switch_70 -> Switch_71 -> Switch_72 -> ES_143,7743.0
Stream_495,955.6278389988543,ES_248 -> Switch_124 -> Switch_112 -> Switch_100 -> Switch_88 -> Switch_76 -> Switch_64 -> Switch_52 -> Switch_40 -> Switch_28 -> Switch_29 -> Switch_30 -> Switch_31 -> Switch_32 -> Switch_33 -> ES_65,16447.0
Stream_496,229.51161128393426,ES_248 -> Switch_124 -> Switch_112 -> Switch_100 -> Switch_101 -> Switch_102 -> Switch_103 -> Switch_104 -> Switch_105 -> ES_210,1269.0
Stream_497,68.41307097543344,ES_249 -> Switch_125 -> Switch_124 -> Switch_123 -> Switch_122 -> Switch_110 -> ES_220,1565.0
Stream_498,169.14280755740427,ES_249 -> Switch_125 -> Switch_113 -> Switch_101 -> Switch_102 -> Switch_103 -> ES_206,16069.0
Stream_499,400.4409057634679,ES_250 -> Switch_125 -> Switch_113 -> Switch_101 -> Switch_89 -> Switch_77 -> Switch_65 -> Switch_53 -> Switch_41 -> Switch_29 -> Switch_17 -> Switch_18 -> Switch_19 -> Switch_20 -> ES_39,10464.0
Stream_500,542.1122035039826,ES_250 -> Switch_125 -> Switch_113 -> Switch_101 -> Switch_89 -> Switch_77 -> Switch_65 -> Switch_53 -> Switch_41 -> Switch_29 -> Switch_17 -> Switch_18 -> Switch_19 -> Switch_20 -> Switch_21 -> Switch_22 -> Switch_23 -> Switch_24 -> ES_47,17302.0
Stream_501,982.276393484399,ES_251 -> Switch_126 -> Switch_114 -> Switch_102 -> Switch_90 -> Switch_78 -> Switch_66 -> Switch_54 -> Switch_42 -> Switch_43 -> Switch_44 -> Switch_45 -> Switch_46 -> ES_92,7991.0
Stream_502,376.3855943502556,ES_251 -> Switch_126 -> Switch_114 -> Switch_102 -> Switch_90 -> Switch_78 -> Switch_79 -> Switch_80 -> ES_160,16146.0
Stream_503,26.073600259887925,ES_252 -> Switch_126 -> Switch_125 -> ES_249,4617.0
Stream_504,323.7151006741851,ES_252 -> Switch_126 -> Switch_114 -> Switch_102 -> Switch_90 -> Switch_78 -> Switch_66 -> Switch_54 -> Switch_42 -> Switch_30 -> Switch_18 -> Switch_6 -> ES_11,16155.0
Stream_505,420.28649490348283,ES_253 -> Switch_127 -> Switch_115 -> Switch_103 -> Switch_91 -> Switch_79 -> Switch_67 -> Switch_66 -> Switch_65 -> Switch_64 -> ES_128,3336.0
Stream_506,127.624,ES_253 -> Switch_127 -> Switch_115 -> Switch_103 -> Switch_91 -> Switch_90 -> Switch_78 -> ES_156,1465.0
Stream_507,203.51154601556172,ES_254 -> Switch_127 -> Switch_115 -> Switch_103 -> Switch_91 -> Switch_92 -> Switch_93 -> ES_186,8993.0
Stream_508,92.30961575105056,ES_254 -> Switch_127 -> Switch_115 -> Switch_103 -> ES_206,18190.0
Stream_509,1083.1328134757935,ES_255 -> Switch_128 -> Switch_116 -> Switch_104 -> Switch_92 -> Switch_80 -> Switch_68 -> Switch_56 -> Switch_44 -> Switch_43 -> Switch_42 -> Switch_41 -> Switch_40 -> Switch_39 -> Switch_38 -> Switch_26 -> Switch_14 -> Switch_2 -> ES_4,4756.0
Stream_510,795.291493903215,ES_255 -> Switch_128 -> Switch_116 -> Switch_104 -> Switch_92 -> Switch_80 -> Switch_68 -> Switch_56 -> Switch_55 -> Switch_54 -> Switch_53 -> Switch_52 -> Switch_51 -> Switch_50 -> Switch_49 -> ES_98,7658.0
Stream_511,309.7749714034236,ES_256 -> Switch_128 -> Switch_116 -> Switch_104 -> Switch_92 -> Switch_80 -> Switch_81 -> ES_161,14232.0
Stream_512,786.2234251397475,ES_256 -> Switch_128 -> Switch_116 -> Switch_104 -> Switch_92 -> Switch_80 -> Switch_68 -> Switch_56 -> Switch_44 -> Switch_43 -> Switch_42 -> Switch_41 -> Switch_40 -> Switch_39 -> Switch_38 -> Switch_37 -> Switch_25 -> Switch_13 -> Switch_1 -> ES_1,15639.0
