Stream ID,MaxE2EDelay,Path,Deadline
Stream_3472,6963.099123660163,ES_1736 -> Switch_868 -> Switch_836 -> Switch_804 -> Switch_772 -> Switch_740 -> Switch_708 -> Switch_676 -> Switch_644 -> Switch_612 -> Switch_580 -> Switch_548 -> Switch_516 -> Switch_484 -> Switch_452 -> Switch_453 -> Switch_454 -> Switch_455 -> Switch_456 -> Switch_457 -> Switch_458 -> Switch_459 -> Switch_460 -> Switch_461 -> Switch_462 -> Switch_463 -> Switch_464 -> Switch_465 -> Switch_466 -> Switch_467 -> Switch_468 -> Switch_469 -> Switch_470 -> Switch_471 -> Switch_472 -> ES_943,16202.0
Stream_3473,4577.071843916324,ES_1737 -> Switch_869 -> Switch_837 -> Switch_805 -> Switch_773 -> Switch_741 -> Switch_709 -> Switch_677 -> Switch_645 -> Switch_613 -> Switch_581 -> Switch_549 -> Switch_517 -> Switch_485 -> Switch_486 -> Switch_487 -> Switch_488 -> Switch_489 -> Switch_490 -> Switch_491 -> Switch_492 -> Switch_493 -> Switch_494 -> Switch_495 -> Switch_496 -> Switch_497 -> Switch_498 -> Switch_499 -> ES_997,13043.0
Stream_3474,1616.302222906795,ES_1737 -> Switch_869 -> Switch_901 -> Switch_902 -> Switch_903 -> Switch_904 -> Switch_905 -> Switch_906 -> Switch_907 -> Switch_908 -> Switch_909 -> Switch_910 -> Switch_911 -> Switch_912 -> Switch_913 -> Switch_914 -> Switch_915 -> Switch_916 -> Switch_917 -> Switch_918 -> Switch_919 -> Switch_920 -> Switch_921 -> Switch_922 -> Switch_923 -> Switch_924 -> ES_1848,5154.0
Stream_3475,1998.7070470843562,ES_1738 -> Switch_869 -> Switch_837 -> Switch_805 -> Switch_773 -> Switch_741 -> Switch_709 -> Switch_677 -> Switch_645 -> Switch_613 -> Switch_581 -> Switch_549 -> Switch_517 -> Switch_485 -> Switch_453 -> Switch_421 -> Switch_389 -> Switch_357 -> Switch_325 -> Switch_293 -> Switch_261 -> Switch_229 -> Switch_197 -> Switch_165 -> Switch_133 -> Switch_101 -> Switch_69 -> Switch_70 -> Switch_71 -> Switch_72 -> Switch_73 -> Switch_74 -> ES_148,7963.0
Stream_3476,7557.6603771539485,ES_1738 -> Switch_869 -> Switch_837 -> Switch_805 -> Switch_773 -> Switch_741 -> Switch_709 -> Switch_677 -> Switch_645 -> Switch_613 -> Switch_581 -> Switch_549 -> Switch_550 -> Switch_551 -> Switch_552 -> Switch_553 -> Switch_554 -> Switch_555 -> Switch_556 -> Switch_557 -> Switch_558 -> Switch_559 -> Switch_560 -> Switch_561 -> Switch_562 -> Switch_563 -> Switch_564 -> Switch_565 -> Switch_566 -> Switch_567 -> Switch_568 -> Switch_569 -> ES_1138,8280.0
Stream_3477,764.5079075367702,ES_1739 -> Switch_870 -> Switch_838 -> Switch_839 -> Switch_840 -> Switch_841 -> Switch_842 -> Switch_843 -> Switch_844 -> Switch_845 -> Switch_846 -> Switch_847 -> Switch_848 -> Switch_849 -> Switch_850 -> Switch_851 -> Switch_852 -> Switch_853 -> Switch_854 -> Switch_855 -> Switch_856 -> Switch_857 -> Switch_858 -> Switch_859 -> Switch_860 -> Switch_861 -> Switch_862 -> Switch_863 -> Switch_864 -> ES_1727,17882.0
Stream_3478,436.48376482381735,ES_1739 -> Switch_870 -> Switch_869 -> Switch_868 -> Switch_867 -> Switch_866 -> Switch_865 -> Switch_897 -> ES_1793,7775.0
Stream_3479,1419.501451750731,ES_1740 -> Switch_870 -> Switch_902 -> Switch_903 -> Switch_904 -> Switch_905 -> Switch_906 -> Switch_907 -> Switch_908 -> Switch_909 -> Switch_910 -> Switch_911 -> Switch_912 -> Switch_913 -> Switch_914 -> Switch_915 -> Switch_916 -> Switch_917 -> Switch_918 -> Switch_919 -> Switch_920 -> ES_1840,8579.0
Stream_3480,2218.919637236698,ES_1740 -> Switch_870 -> Switch_838 -> Switch_806 -> Switch_774 -> Switch_742 -> Switch_710 -> Switch_678 -> Switch_677 -> Switch_676 -> Switch_675 -> Switch_674 -> Switch_673 -> Switch_641 -> Switch_609 -> Switch_577 -> Switch_545 -> ES_1089,18360.0
Stream_3481,2318.9904526960177,ES_1741 -> Switch_871 -> Switch_839 -> Switch_840 -> Switch_841 -> Switch_842 -> Switch_843 -> Switch_844 -> Switch_845 -> Switch_846 -> Switch_847 -> Switch_848 -> Switch_849 -> Switch_850 -> Switch_851 -> Switch_852 -> Switch_853 -> Switch_854 -> Switch_855 -> Switch_856 -> Switch_857 -> Switch_858 -> Switch_859 -> Switch_860 -> ES_1720,17748.0
Stream_3482,944.9899125869181,ES_1741 -> Switch_871 -> Switch_839 -> Switch_807 -> Switch_775 -> Switch_743 -> Switch_711 -> Switch_679 -> Switch_647 -> Switch_615 -> Switch_583 -> Switch_584 -> Switch_585 -> Switch_586 -> ES_1171,3503.0
Stream_3483,1245.3908792203745,ES_1742 -> Switch_871 -> Switch_839 -> Switch_807 -> Switch_775 -> Switch_743 -> Switch_711 -> Switch_679 -> Switch_647 -> Switch_615 -> Switch_614 -> Switch_613 -> Switch_612 -> Switch_611 -> Switch_610 -> Switch_578 -> Switch_546 -> Switch_514 -> Switch_482 -> Switch_450 -> ES_900,16957.0
Stream_3484,3344.4082216003317,ES_1742 -> Switch_871 -> Switch_839 -> Switch_807 -> Switch_775 -> Switch_743 -> Switch_711 -> Switch_679 -> Switch_647 -> Switch_615 -> Switch_583 -> Switch_551 -> Switch_519 -> Switch_487 -> Switch_455 -> Switch_423 -> Switch_391 -> Switch_359 -> Switch_327 -> Switch_295 -> Switch_263 -> Switch_231 -> Switch_232 -> Switch_233 -> Switch_234 -> Switch_235 -> Switch_236 -> Switch_237 -> Switch_238 -> Switch_239 -> Switch_240 -> Switch_241 -> Switch_242 -> Switch_243 -> Switch_244 -> Switch_245 -> Switch_246 -> Switch_247 -> Switch_248 -> Switch_249 -> ES_498,14369.0
Stream_3485,177.368,ES_1743 -> Switch_872 -> Switch_840 -> Switch_808 -> Switch_776 -> Switch_777 -> Switch_778 -> Switch_779 -> ES_1557,2362.0
Stream_3486,1377.0330715775383,ES_1743 -> Switch_872 -> Switch_840 -> Switch_808 -> Switch_776 -> Switch_744 -> Switch_712 -> Switch_680 -> Switch_648 -> Switch_616 -> Switch_584 -> Switch_552 -> Switch_551 -> Switch_550 -> Switch_549 -> Switch_548 -> Switch_547 -> Switch_546 -> Switch_545 -> Switch_513 -> Switch_481 -> Switch_449 -> Switch_417 -> Switch_385 -> Switch_353 -> Switch_321 -> ES_642,1152.0
Stream_3487,5624.108695706091,ES_1744 -> Switch_872 -> Switch_840 -> Switch_808 -> Switch_776 -> Switch_744 -> Switch_712 -> Switch_680 -> Switch_648 -> Switch_616 -> Switch_584 -> Switch_552 -> Switch_520 -> Switch_488 -> Switch_456 -> Switch_424 -> Switch_392 -> Switch_360 -> Switch_328 -> Switch_296 -> Switch_264 -> Switch_232 -> Switch_200 -> Switch_168 -> Switch_136 -> Switch_104 -> Switch_72 -> Switch_40 -> Switch_8 -> Switch_9 -> Switch_10 -> Switch_11 -> Switch_12 -> Switch_13 -> Switch_14 -> Switch_15 -> Switch_16 -> Switch_17 -> Switch_18 -> Switch_19 -> Switch_20 -> Switch_21 -> ES_42,1462.0
Stream_3488,1315.0725246436402,ES_1744 -> Switch_872 -> Switch_873 -> Switch_874 -> Switch_875 -> Switch_876 -> Switch_877 -> Switch_878 -> Switch_879 -> Switch_880 -> Switch_881 -> Switch_882 -> Switch_883 -> Switch_884 -> Switch_885 -> Switch_886 -> Switch_887 -> Switch_888 -> Switch_920 -> Switch_952 -> Switch_984 -> ES_1968,15585.0
Stream_3489,487.22252980605424,ES_1745 -> Switch_873 -> Switch_841 -> Switch_809 -> Switch_777 -> Switch_776 -> Switch_775 -> Switch_774 -> Switch_742 -> Switch_710 -> Switch_678 -> Switch_646 -> Switch_614 -> Switch_582 -> ES_1164,10688.0
Stream_3490,1410.8895342727653,ES_1745 -> Switch_873 -> Switch_841 -> Switch_809 -> Switch_808 -> Switch_807 -> Switch_775 -> Switch_743 -> Switch_711 -> Switch_679 -> ES_1357,7977.0
Stream_3491,3263.3080298895293,ES_1746 -> Switch_873 -> Switch_841 -> Switch_809 -> Switch_777 -> Switch_745 -> Switch_713 -> Switch_681 -> Switch_682 -> Switch_683 -> Switch_684 -> Switch_685 -> Switch_686 -> Switch_687 -> Switch_688 -> Switch_689 -> Switch_690 -> Switch_691 -> Switch_692 -> Switch_693 -> Switch_694 -> Switch_695 -> Switch_696 -> Switch_697 -> Switch_698 -> Switch_699 -> Switch_700 -> Switch_701 -> ES_1402,16157.0
Stream_3492,503.68596620993645,ES_1746 -> Switch_873 -> Switch_905 -> Switch_937 -> Switch_938 -> Switch_939 -> Switch_940 -> Switch_941 -> Switch_942 -> Switch_943 -> Switch_944 -> Switch_945 -> Switch_946 -> Switch_947 -> Switch_948 -> ES_1896,17828.0
Stream_3493,2705.941840871389,ES_1747 -> Switch_874 -> Switch_842 -> Switch_810 -> Switch_778 -> Switch_746 -> Switch_714 -> Switch_682 -> Switch_650 -> Switch_618 -> Switch_586 -> Switch_554 -> Switch_522 -> Switch_490 -> Switch_458 -> Switch_426 -> Switch_394 -> Switch_362 -> Switch_330 -> Switch_298 -> Switch_266 -> Switch_234 -> Switch_202 -> Switch_203 -> Switch_204 -> Switch_205 -> Switch_206 -> Switch_207 -> Switch_208 -> Switch_209 -> Switch_210 -> Switch_211 -> Switch_212 -> Switch_213 -> Switch_214 -> Switch_215 -> Switch_216 -> Switch_217 -> Switch_218 -> Switch_219 -> Switch_220 -> Switch_221 -> Switch_222 -> ES_443,7455.0
Stream_3494,3799.97399774295,ES_1747 -> Switch_874 -> Switch_842 -> Switch_810 -> Switch_778 -> Switch_746 -> Switch_714 -> Switch_682 -> Switch_683 -> Switch_684 -> Switch_685 -> Switch_686 -> Switch_687 -> Switch_688 -> Switch_689 -> Switch_690 -> Switch_691 -> Switch_692 -> Switch_693 -> Switch_694 -> Switch_695 -> Switch_696 -> ES_1392,8216.0
Stream_3495,1638.8360709139602,ES_1748 -> Switch_874 -> Switch_842 -> Switch_810 -> Switch_778 -> Switch_746 -> Switch_714 -> Switch_682 -> Switch_650 -> Switch_618 -> Switch_586 -> Switch_554 -> Switch_555 -> Switch_556 -> ES_1111,15590.0
Stream_3496,1984.200126533814,ES_1748 -> Switch_874 -> Switch_842 -> Switch_810 -> Switch_778 -> Switch_746 -> Switch_714 -> Switch_682 -> Switch_650 -> Switch_618 -> Switch_619 -> Switch_620 -> Switch_621 -> Switch_622 -> Switch_623 -> Switch_624 -> Switch_625 -> Switch_626 -> Switch_627 -> ES_1253,19414.0
Stream_3497,1797.0739057777757,ES_1749 -> Switch_875 -> Switch_843 -> Switch_811 -> Switch_810 -> Switch_809 -> Switch_808 -> Switch_807 -> Switch_806 -> Switch_805 -> Switch_804 -> Switch_803 -> Switch_771 -> Switch_739 -> Switch_707 -> Switch_675 -> Switch_643 -> Switch_611 -> Switch_579 -> Switch_547 -> Switch_515 -> Switch_483 -> Switch_451 -> Switch_419 -> Switch_387 -> Switch_355 -> Switch_323 -> Switch_291 -> Switch_259 -> Switch_227 -> Switch_195 -> Switch_163 -> ES_326,17677.0
Stream_3498,7459.3725770154,ES_1749 -> Switch_875 -> Switch_874 -> Switch_873 -> Switch_872 -> Switch_871 -> Switch_870 -> Switch_869 -> Switch_868 -> Switch_867 -> Switch_866 -> Switch_865 -> Switch_833 -> Switch_801 -> Switch_769 -> Switch_737 -> Switch_705 -> Switch_673 -> Switch_641 -> Switch_609 -> Switch_577 -> Switch_545 -> Switch_513 -> Switch_481 -> Switch_449 -> Switch_417 -> Switch_385 -> Switch_353 -> Switch_321 -> Switch_289 -> Switch_257 -> Switch_225 -> Switch_193 -> Switch_161 -> Switch_129 -> Switch_97 -> Switch_65 -> Switch_33 -> Switch_1 -> ES_1,9043.0
Stream_3499,1949.2078365034624,ES_1750 -> Switch_875 -> Switch_874 -> Switch_873 -> Switch_872 -> Switch_871 -> Switch_870 -> Switch_869 -> Switch_868 -> Switch_867 -> Switch_835 -> Switch_803 -> Switch_771 -> Switch_739 -> Switch_707 -> Switch_675 -> Switch_643 -> Switch_611 -> ES_1221,13851.0
Stream_3500,808.3280373458281,ES_1750 -> Switch_875 -> Switch_876 -> Switch_877 -> Switch_878 -> Switch_879 -> Switch_880 -> Switch_881 -> Switch_882 -> Switch_883 -> Switch_884 -> Switch_885 -> Switch_886 -> Switch_887 -> Switch_888 -> Switch_889 -> Switch_890 -> Switch_922 -> ES_1843,10077.0
Stream_3501,3607.3476945794882,ES_1751 -> Switch_876 -> Switch_844 -> Switch_812 -> Switch_780 -> Switch_748 -> Switch_716 -> Switch_684 -> Switch_652 -> Switch_620 -> Switch_588 -> Switch_556 -> Switch_524 -> Switch_492 -> Switch_491 -> Switch_490 -> Switch_489 -> Switch_488 -> Switch_456 -> Switch_424 -> Switch_392 -> Switch_360 -> Switch_328 -> ES_656,13117.0
Stream_3502,5086.627780330371,ES_1751 -> Switch_876 -> Switch_844 -> Switch_812 -> Switch_780 -> Switch_748 -> Switch_716 -> Switch_684 -> Switch_652 -> Switch_620 -> Switch_588 -> Switch_556 -> Switch_524 -> Switch_492 -> Switch_491 -> Switch_490 -> Switch_489 -> Switch_488 -> Switch_487 -> Switch_486 -> Switch_485 -> Switch_453 -> Switch_421 -> Switch_389 -> Switch_357 -> Switch_325 -> ES_649,15053.0
Stream_3503,3767.749404911132,ES_1752 -> Switch_876 -> Switch_844 -> Switch_812 -> Switch_780 -> Switch_748 -> Switch_716 -> Switch_684 -> Switch_652 -> Switch_620 -> Switch_588 -> Switch_556 -> Switch_524 -> Switch_492 -> Switch_460 -> Switch_428 -> Switch_396 -> Switch_364 -> Switch_332 -> Switch_300 -> Switch_268 -> Switch_236 -> Switch_204 -> Switch_172 -> Switch_140 -> Switch_108 -> Switch_76 -> Switch_44 -> Switch_45 -> ES_89,8343.0
Stream_3504,3964.3190158747907,ES_1752 -> Switch_876 -> Switch_844 -> Switch_812 -> Switch_780 -> Switch_748 -> Switch_747 -> Switch_746 -> Switch_745 -> Switch_744 -> Switch_743 -> Switch_742 -> Switch_741 -> Switch_709 -> Switch_677 -> Switch_645 -> Switch_613 -> Switch_581 -> Switch_549 -> Switch_517 -> Switch_485 -> Switch_453 -> Switch_421 -> Switch_389 -> Switch_357 -> Switch_325 -> Switch_293 -> ES_585,5647.0
Stream_3505,1042.6770167810143,ES_1753 -> Switch_877 -> Switch_876 -> Switch_875 -> Switch_874 -> Switch_873 -> Switch_872 -> Switch_871 -> Switch_870 -> Switch_902 -> Switch_934 -> Switch_966 -> ES_1931,12923.0
Stream_3506,992.2485628286549,ES_1753 -> Switch_877 -> Switch_845 -> Switch_844 -> Switch_843 -> Switch_842 -> Switch_841 -> Switch_809 -> Switch_777 -> Switch_745 -> Switch_713 -> Switch_681 -> ES_1362,9573.0
Stream_3507,3301.728136370554,ES_1754 -> Switch_877 -> Switch_845 -> Switch_813 -> Switch_781 -> Switch_749 -> Switch_717 -> Switch_685 -> Switch_653 -> Switch_621 -> Switch_589 -> Switch_557 -> Switch_525 -> Switch_524 -> Switch_492 -> Switch_460 -> Switch_428 -> Switch_396 -> Switch_364 -> Switch_332 -> Switch_300 -> Switch_268 -> Switch_236 -> Switch_204 -> Switch_172 -> Switch_140 -> ES_279,11160.0
Stream_3508,870.4399810600833,ES_1754 -> Switch_877 -> Switch_845 -> Switch_813 -> Switch_781 -> Switch_749 -> Switch_717 -> Switch_685 -> Switch_653 -> Switch_621 -> Switch_589 -> Switch_557 -> Switch_525 -> Switch_493 -> Switch_461 -> Switch_429 -> Switch_397 -> Switch_365 -> Switch_366 -> ES_732,5090.0
Stream_3509,469.5999447915955,ES_1755 -> Switch_878 -> Switch_877 -> Switch_876 -> Switch_875 -> Switch_874 -> Switch_873 -> Switch_872 -> Switch_871 -> Switch_903 -> Switch_935 -> ES_1869,16435.0
Stream_3510,2119.9959642285057,ES_1755 -> Switch_878 -> Switch_846 -> Switch_814 -> Switch_782 -> Switch_750 -> Switch_718 -> Switch_719 -> Switch_720 -> Switch_721 -> Switch_722 -> Switch_723 -> Switch_724 -> Switch_725 -> Switch_726 -> Switch_727 -> Switch_728 -> Switch_729 -> Switch_730 -> Switch_731 -> Switch_732 -> ES_1464,11847.0
Stream_3511,2280.6103235171477,ES_1756 -> Switch_878 -> Switch_846 -> Switch_814 -> Switch_782 -> Switch_750 -> Switch_718 -> Switch_686 -> Switch_654 -> Switch_622 -> Switch_590 -> Switch_558 -> Switch_526 -> Switch_494 -> Switch_462 -> Switch_430 -> Switch_398 -> Switch_366 -> Switch_367 -> Switch_368 -> Switch_369 -> Switch_370 -> Switch_371 -> Switch_372 -> Switch_373 -> ES_745,3671.0
Stream_3512,291.02400000000006,ES_1756 -> Switch_878 -> Switch_877 -> Switch_876 -> Switch_875 -> Switch_874 -> Switch_873 -> Switch_872 -> Switch_871 -> Switch_870 -> Switch_869 -> Switch_868 -> Switch_900 -> ES_1799,18402.0
Stream_3513,475.33599999999996,ES_1757 -> Switch_879 -> Switch_847 -> Switch_815 -> Switch_783 -> Switch_751 -> Switch_719 -> Switch_687 -> Switch_655 -> Switch_656 -> Switch_657 -> Switch_658 -> Switch_659 -> Switch_660 -> ES_1320,8724.0
Stream_3514,2343.319312846488,ES_1757 -> Switch_879 -> Switch_847 -> Switch_815 -> Switch_783 -> Switch_782 -> Switch_781 -> Switch_780 -> Switch_779 -> Switch_778 -> Switch_777 -> Switch_776 -> Switch_775 -> Switch_774 -> Switch_742 -> Switch_710 -> Switch_678 -> Switch_646 -> Switch_614 -> Switch_582 -> Switch_550 -> Switch_518 -> Switch_486 -> Switch_454 -> Switch_422 -> Switch_390 -> Switch_358 -> Switch_326 -> Switch_294 -> ES_587,2752.0
Stream_3515,1216.9090509207606,ES_1758 -> Switch_879 -> Switch_847 -> Switch_815 -> Switch_783 -> Switch_751 -> Switch_719 -> Switch_687 -> Switch_655 -> Switch_623 -> Switch_591 -> Switch_559 -> Switch_527 -> Switch_495 -> Switch_463 -> Switch_431 -> Switch_399 -> Switch_367 -> Switch_335 -> Switch_303 -> Switch_271 -> Switch_239 -> Switch_207 -> Switch_175 -> Switch_143 -> Switch_111 -> Switch_112 -> Switch_113 -> ES_226,16941.0
Stream_3516,6280.447946865574,ES_1758 -> Switch_879 -> Switch_847 -> Switch_815 -> Switch_783 -> Switch_751 -> Switch_719 -> Switch_687 -> Switch_655 -> Switch_623 -> Switch_591 -> Switch_559 -> Switch_527 -> Switch_495 -> Switch_463 -> Switch_431 -> Switch_399 -> Switch_367 -> Switch_335 -> Switch_303 -> Switch_271 -> Switch_272 -> Switch_273 -> Switch_274 -> Switch_275 -> Switch_276 -> Switch_277 -> Switch_278 -> Switch_279 -> Switch_280 -> Switch_281 -> Switch_282 -> Switch_283 -> Switch_284 -> ES_568,12272.0
Stream_3517,604.2538997489853,ES_1759 -> Switch_880 -> Switch_879 -> Switch_878 -> Switch_877 -> Switch_876 -> Switch_875 -> Switch_874 -> Switch_873 -> Switch_872 -> Switch_871 -> Switch_870 -> Switch_869 -> Switch_901 -> ES_1802,5971.0
Stream_3518,216.32740442631055,ES_1759 -> Switch_880 -> Switch_879 -> Switch_878 -> Switch_910 -> ES_1819,3023.0
Stream_3519,1212.9165772575548,ES_1760 -> Switch_880 -> Switch_879 -> Switch_878 -> Switch_877 -> Switch_876 -> Switch_875 -> Switch_874 -> Switch_873 -> Switch_905 -> Switch_937 -> ES_1874,13785.0
Stream_3520,993.4719999999999,ES_1760 -> Switch_880 -> Switch_879 -> Switch_878 -> Switch_877 -> Switch_876 -> Switch_875 -> Switch_874 -> Switch_873 -> Switch_872 -> Switch_871 -> Switch_870 -> Switch_869 -> Switch_868 -> Switch_867 -> Switch_866 -> Switch_865 -> Switch_833 -> Switch_801 -> Switch_769 -> Switch_737 -> Switch_705 -> Switch_673 -> Switch_641 -> Switch_609 -> Switch_577 -> Switch_545 -> Switch_513 -> ES_1025,3232.0
Stream_3521,3816.188163330452,ES_1761 -> Switch_881 -> Switch_849 -> Switch_817 -> Switch_785 -> Switch_753 -> Switch_721 -> Switch_689 -> Switch_657 -> Switch_625 -> Switch_593 -> Switch_561 -> Switch_562 -> Switch_563 -> Switch_564 -> Switch_565 -> Switch_566 -> Switch_567 -> Switch_568 -> Switch_569 -> Switch_570 -> Switch_571 -> ES_1141,17858.0
Stream_3522,3242.1964654025837,ES_1761 -> Switch_881 -> Switch_880 -> Switch_879 -> Switch_878 -> Switch_877 -> Switch_876 -> Switch_875 -> Switch_874 -> Switch_873 -> Switch_872 -> Switch_871 -> Switch_870 -> Switch_869 -> Switch_868 -> Switch_867 -> Switch_866 -> Switch_865 -> Switch_833 -> Switch_801 -> Switch_769 -> Switch_737 -> Switch_705 -> Switch_673 -> Switch_641 -> Switch_609 -> Switch_577 -> Switch_545 -> Switch_513 -> Switch_481 -> Switch_449 -> Switch_417 -> Switch_385 -> Switch_353 -> Switch_321 -> Switch_289 -> Switch_257 -> Switch_225 -> Switch_193 -> ES_385,18268.0
Stream_3523,4673.437524799976,ES_1762 -> Switch_881 -> Switch_849 -> Switch_817 -> Switch_785 -> Switch_753 -> Switch_721 -> Switch_689 -> Switch_657 -> Switch_625 -> Switch_593 -> Switch_561 -> Switch_529 -> Switch_497 -> Switch_465 -> Switch_433 -> Switch_401 -> Switch_369 -> Switch_337 -> Switch_305 -> Switch_273 -> Switch_241 -> Switch_209 -> Switch_177 -> Switch_145 -> Switch_113 -> Switch_81 -> Switch_49 -> Switch_50 -> Switch_51 -> Switch_52 -> Switch_53 -> Switch_54 -> Switch_55 -> Switch_56 -> Switch_57 -> Switch_58 -> Switch_59 -> Switch_60 -> Switch_61 -> Switch_62 -> Switch_63 -> ES_126,7241.0
Stream_3524,190.1557853852857,ES_1762 -> Switch_881 -> Switch_913 -> Switch_945 -> Switch_977 -> Switch_978 -> Switch_979 -> Switch_980 -> Switch_981 -> Switch_982 -> Switch_983 -> Switch_984 -> Switch_985 -> ES_1970,17260.0
Stream_3525,1092.597432321712,ES_1763 -> Switch_882 -> Switch_850 -> Switch_818 -> Switch_786 -> Switch_754 -> Switch_722 -> Switch_690 -> Switch_658 -> Switch_626 -> Switch_594 -> Switch_593 -> Switch_592 -> Switch_591 -> Switch_590 -> Switch_589 -> Switch_588 -> Switch_587 -> ES_1173,15173.0
Stream_3526,9719.095332521134,ES_1763 -> Switch_882 -> Switch_881 -> Switch_880 -> Switch_879 -> Switch_878 -> Switch_877 -> Switch_876 -> Switch_875 -> Switch_874 -> Switch_873 -> Switch_872 -> Switch_871 -> Switch_870 -> Switch_869 -> Switch_868 -> Switch_867 -> Switch_835 -> Switch_803 -> Switch_771 -> Switch_739 -> Switch_707 -> Switch_675 -> Switch_643 -> Switch_611 -> Switch_579 -> Switch_547 -> Switch_515 -> Switch_483 -> Switch_451 -> Switch_419 -> Switch_387 -> Switch_355 -> Switch_323 -> Switch_291 -> Switch_259 -> Switch_227 -> Switch_195 -> Switch_163 -> Switch_131 -> Switch_99 -> Switch_67 -> ES_133,6002.0
Stream_3527,1683.1729082948582,ES_1764 -> Switch_882 -> Switch_850 -> Switch_818 -> Switch_786 -> Switch_754 -> Switch_755 -> Switch_756 -> Switch_757 -> Switch_758 -> Switch_759 -> Switch_760 -> Switch_761 -> Switch_762 -> Switch_763 -> ES_1525,18626.0
Stream_3528,1111.7645713581555,ES_1764 -> Switch_882 -> Switch_850 -> Switch_849 -> Switch_848 -> Switch_847 -> Switch_815 -> Switch_783 -> Switch_751 -> Switch_719 -> ES_1437,15237.0
Stream_3529,514.328,ES_1765 -> Switch_883 -> Switch_851 -> Switch_819 -> Switch_787 -> Switch_755 -> Switch_723 -> Switch_691 -> Switch_659 -> Switch_627 -> Switch_595 -> Switch_563 -> Switch_531 -> Switch_499 -> Switch_467 -> Switch_435 -> Switch_403 -> Switch_371 -> Switch_339 -> Switch_340 -> Switch_341 -> Switch_342 -> ES_683,10540.0
Stream_3530,6313.544319506739,ES_1765 -> Switch_883 -> Switch_851 -> Switch_819 -> Switch_787 -> Switch_755 -> Switch_723 -> Switch_691 -> Switch_659 -> Switch_627 -> Switch_595 -> Switch_563 -> Switch_531 -> Switch_499 -> Switch_467 -> Switch_435 -> Switch_403 -> Switch_371 -> Switch_339 -> Switch_307 -> Switch_275 -> Switch_243 -> Switch_211 -> Switch_212 -> Switch_213 -> Switch_214 -> Switch_215 -> Switch_216 -> Switch_217 -> Switch_218 -> Switch_219 -> Switch_220 -> ES_439,4430.0
Stream_3531,774.1067272200925,ES_1766 -> Switch_883 -> Switch_851 -> Switch_819 -> Switch_787 -> Switch_755 -> Switch_723 -> Switch_724 -> Switch_725 -> Switch_726 -> Switch_727 -> Switch_728 -> Switch_729 -> Switch_730 -> Switch_731 -> Switch_732 -> Switch_733 -> Switch_734 -> Switch_735 -> ES_1469,2976.0
Stream_3532,2109.038268027197,ES_1766 -> Switch_883 -> Switch_851 -> Switch_819 -> Switch_787 -> Switch_755 -> Switch_723 -> Switch_691 -> Switch_659 -> Switch_627 -> Switch_595 -> Switch_563 -> Switch_531 -> Switch_499 -> Switch_467 -> Switch_435 -> Switch_403 -> Switch_371 -> Switch_339 -> Switch_307 -> Switch_275 -> ES_550,13375.0
Stream_3533,571.2746417549547,ES_1767 -> Switch_884 -> Switch_852 -> Switch_820 -> Switch_819 -> Switch_818 -> Switch_817 -> Switch_816 -> Switch_815 -> Switch_814 -> Switch_813 -> Switch_812 -> Switch_811 -> Switch_810 -> Switch_809 -> ES_1618,15614.0
Stream_3534,2087.2235897412634,ES_1767 -> Switch_884 -> Switch_852 -> Switch_820 -> Switch_788 -> Switch_756 -> Switch_724 -> Switch_692 -> Switch_660 -> Switch_628 -> Switch_596 -> Switch_564 -> Switch_532 -> Switch_500 -> Switch_501 -> Switch_502 -> Switch_503 -> Switch_504 -> ES_1007,5669.0
Stream_3535,1556.9808986860844,ES_1768 -> Switch_884 -> Switch_883 -> Switch_882 -> Switch_881 -> Switch_880 -> Switch_879 -> Switch_878 -> Switch_877 -> Switch_876 -> Switch_875 -> Switch_874 -> Switch_842 -> Switch_810 -> ES_1619,2724.0
Stream_3536,364.5192445810243,ES_1768 -> Switch_884 -> Switch_852 -> Switch_820 -> Switch_788 -> ES_1576,3624.0
Stream_3537,3880.6869614042366,ES_1769 -> Switch_885 -> Switch_853 -> Switch_821 -> Switch_789 -> Switch_757 -> Switch_725 -> Switch_693 -> Switch_661 -> Switch_629 -> Switch_597 -> Switch_565 -> Switch_533 -> Switch_501 -> Switch_469 -> Switch_437 -> Switch_405 -> Switch_373 -> Switch_341 -> Switch_309 -> Switch_277 -> Switch_245 -> Switch_213 -> Switch_181 -> Switch_182 -> Switch_183 -> Switch_184 -> Switch_185 -> Switch_186 -> Switch_187 -> ES_374,3457.0
Stream_3538,912.9280000000001,ES_1769 -> Switch_885 -> Switch_853 -> Switch_821 -> Switch_789 -> Switch_757 -> Switch_725 -> Switch_693 -> Switch_661 -> Switch_660 -> Switch_659 -> Switch_658 -> Switch_657 -> Switch_656 -> Switch_655 -> Switch_654 -> Switch_653 -> Switch_652 -> Switch_651 -> Switch_650 -> Switch_649 -> Switch_648 -> Switch_647 -> Switch_646 -> Switch_645 -> ES_1290,6777.0
Stream_3539,791.4793734610414,ES_1770 -> Switch_885 -> Switch_853 -> Switch_821 -> Switch_789 -> Switch_757 -> Switch_725 -> Switch_693 -> Switch_661 -> Switch_629 -> Switch_597 -> Switch_565 -> Switch_533 -> Switch_501 -> Switch_469 -> Switch_437 -> Switch_405 -> Switch_373 -> Switch_341 -> ES_682,2661.0
