Stream ID,MaxE2EDelay,Path,Deadline
Stream_797,284.2357567664918,ES_399 -> Switch_200 -> Switch_216 -> Switch_232 -> Switch_248 -> ES_495,19264.0
Stream_798,164.864,ES_399 -> Switch_200 -> Switch_216 -> Switch_232 -> Switch_248 -> Switch_249 -> Switch_250 -> Switch_251 -> ES_501,9463.0
Stream_799,131.54809697258338,ES_400 -> Switch_200 -> Switch_184 -> Switch_168 -> Switch_152 -> ES_303,14096.0
Stream_800,361.686145039362,ES_400 -> Switch_200 -> Switch_199 -> Switch_198 -> Switch_197 -> Switch_196 -> Switch_195 -> Switch_194 -> Switch_210 -> Switch_226 -> Switch_242 -> ES_483,13826.0
Stream_801,176.57600000000002,ES_401 -> Switch_201 -> Switch_202 -> Switch_203 -> Switch_204 -> Switch_205 -> Switch_206 -> Switch_207 -> Switch_208 -> Switch_224 -> ES_447,12019.0
Stream_802,1369.0306724372526,ES_401 -> Switch_201 -> Switch_185 -> Switch_169 -> Switch_153 -> Switch_137 -> Switch_121 -> Switch_105 -> Switch_104 -> Switch_103 -> Switch_102 -> Switch_101 -> Switch_100 -> ES_200,8112.0
Stream_803,1283.2091582923047,ES_402 -> Switch_201 -> Switch_185 -> Switch_169 -> Switch_153 -> Switch_137 -> Switch_121 -> Switch_105 -> Switch_89 -> Switch_73 -> Switch_57 -> Switch_41 -> Switch_25 -> Switch_9 -> Switch_10 -> Switch_11 -> Switch_12 -> Switch_13 -> Switch_14 -> Switch_15 -> Switch_16 -> ES_31,1188.0
Stream_804,503.04426715536306,ES_402 -> Switch_201 -> Switch_185 -> Switch_169 -> Switch_153 -> Switch_137 -> Switch_121 -> Switch_122 -> ES_243,1465.0
Stream_805,397.52775891485203,ES_403 -> Switch_202 -> Switch_201 -> Switch_200 -> Switch_199 -> Switch_198 -> Switch_197 -> ES_393,10800.0
Stream_806,597.865753890838,ES_403 -> Switch_202 -> Switch_186 -> Switch_170 -> Switch_154 -> Switch_138 -> Switch_122 -> Switch_106 -> Switch_90 -> Switch_74 -> Switch_58 -> Switch_59 -> Switch_60 -> Switch_61 -> Switch_62 -> ES_124,17510.0
Stream_807,394.821138973992,ES_404 -> Switch_202 -> Switch_201 -> Switch_200 -> Switch_199 -> Switch_198 -> Switch_197 -> Switch_213 -> Switch_229 -> Switch_245 -> ES_490,17951.0
Stream_808,178.6670603282027,ES_404 -> Switch_202 -> Switch_186 -> Switch_170 -> Switch_154 -> Switch_138 -> Switch_122 -> Switch_106 -> Switch_90 -> Switch_74 -> ES_148,5388.0
Stream_809,357.0696847594255,ES_405 -> Switch_203 -> Switch_187 -> Switch_171 -> Switch_170 -> Switch_169 -> Switch_153 -> Switch_137 -> Switch_121 -> Switch_105 -> ES_210,5840.0
Stream_810,793.593806545181,ES_405 -> Switch_203 -> Switch_187 -> Switch_171 -> Switch_155 -> Switch_139 -> Switch_140 -> Switch_141 -> ES_281,4496.0
Stream_811,345.624,ES_406 -> Switch_203 -> Switch_187 -> Switch_171 -> Switch_155 -> Switch_139 -> Switch_123 -> Switch_107 -> Switch_91 -> Switch_90 -> Switch_89 -> Switch_88 -> Switch_87 -> Switch_86 -> ES_171,3379.0
Stream_812,626.9089004492643,ES_406 -> Switch_203 -> Switch_187 -> Switch_171 -> Switch_155 -> Switch_139 -> Switch_123 -> Switch_107 -> Switch_106 -> Switch_105 -> Switch_104 -> Switch_103 -> Switch_102 -> Switch_101 -> Switch_100 -> Switch_99 -> ES_197,18830.0
Stream_813,644.4019084729395,ES_407 -> Switch_204 -> Switch_188 -> Switch_172 -> Switch_156 -> Switch_140 -> Switch_124 -> Switch_108 -> Switch_92 -> Switch_91 -> Switch_90 -> Switch_89 -> Switch_88 -> Switch_87 -> ES_174,5120.0
Stream_814,95.304,ES_407 -> Switch_204 -> Switch_188 -> Switch_172 -> Switch_173 -> ES_345,5734.0
Stream_815,829.4708166337819,ES_408 -> Switch_204 -> Switch_188 -> Switch_172 -> Switch_156 -> Switch_140 -> Switch_124 -> Switch_123 -> Switch_122 -> Switch_121 -> Switch_120 -> Switch_119 -> Switch_118 -> Switch_117 -> Switch_116 -> Switch_115 -> ES_230,19722.0
Stream_816,383.62399999999997,ES_408 -> Switch_204 -> Switch_188 -> Switch_172 -> Switch_156 -> Switch_140 -> Switch_124 -> Switch_108 -> Switch_92 -> Switch_76 -> Switch_75 -> Switch_74 -> Switch_73 -> Switch_72 -> Switch_71 -> ES_142,4131.0
Stream_817,519.5462297825733,ES_409 -> Switch_205 -> Switch_189 -> Switch_173 -> Switch_157 -> Switch_141 -> Switch_125 -> Switch_126 -> Switch_127 -> Switch_128 -> ES_255,3032.0
Stream_818,637.3223591527211,ES_409 -> Switch_205 -> Switch_204 -> Switch_203 -> Switch_202 -> Switch_201 -> Switch_200 -> Switch_199 -> Switch_198 -> Switch_197 -> Switch_213 -> Switch_229 -> ES_457,6585.0
Stream_819,414.2741245795892,ES_410 -> Switch_205 -> Switch_189 -> Switch_173 -> Switch_157 -> Switch_141 -> Switch_125 -> Switch_109 -> Switch_108 -> Switch_107 -> Switch_106 -> Switch_105 -> Switch_104 -> Switch_103 -> Switch_102 -> Switch_101 -> Switch_100 -> Switch_99 -> ES_198,16278.0
Stream_820,1169.398860864469,ES_410 -> Switch_205 -> Switch_189 -> Switch_173 -> Switch_157 -> Switch_141 -> Switch_125 -> Switch_109 -> Switch_93 -> Switch_77 -> Switch_61 -> Switch_60 -> Switch_59 -> Switch_58 -> Switch_57 -> Switch_56 -> ES_111,16990.0
Stream_821,321.312,ES_411 -> Switch_206 -> Switch_190 -> Switch_174 -> Switch_158 -> Switch_142 -> Switch_126 -> Switch_110 -> Switch_94 -> Switch_93 -> Switch_92 -> Switch_91 -> Switch_90 -> ES_180,12954.0
Stream_822,628.3032750321248,ES_411 -> Switch_206 -> Switch_205 -> Switch_204 -> Switch_203 -> Switch_202 -> Switch_201 -> Switch_200 -> Switch_199 -> Switch_198 -> Switch_197 -> Switch_196 -> Switch_180 -> Switch_164 -> Switch_148 -> Switch_132 -> Switch_116 -> Switch_100 -> Switch_84 -> Switch_68 -> Switch_52 -> Switch_36 -> Switch_20 -> ES_39,7791.0
Stream_823,333.8040326969569,ES_412 -> Switch_206 -> Switch_190 -> Switch_174 -> Switch_158 -> Switch_142 -> Switch_143 -> ES_286,18090.0
Stream_824,410.8234536794163,ES_412 -> Switch_206 -> Switch_205 -> Switch_204 -> Switch_203 -> Switch_202 -> Switch_201 -> Switch_200 -> Switch_199 -> Switch_198 -> Switch_197 -> Switch_196 -> Switch_212 -> ES_423,9445.0
Stream_825,2114.4803135142615,ES_413 -> Switch_207 -> Switch_191 -> Switch_175 -> Switch_159 -> Switch_143 -> Switch_127 -> Switch_111 -> Switch_95 -> Switch_79 -> Switch_78 -> Switch_77 -> Switch_76 -> Switch_75 -> Switch_74 -> Switch_73 -> Switch_72 -> Switch_71 -> Switch_70 -> Switch_69 -> ES_137,19355.0
Stream_826,1151.9663677453098,ES_413 -> Switch_207 -> Switch_191 -> Switch_175 -> Switch_159 -> Switch_143 -> Switch_127 -> Switch_111 -> Switch_95 -> Switch_79 -> Switch_78 -> Switch_77 -> Switch_76 -> Switch_75 -> Switch_74 -> Switch_73 -> Switch_72 -> Switch_71 -> ES_141,1572.0
Stream_827,802.993467342922,ES_414 -> Switch_207 -> Switch_191 -> Switch_175 -> Switch_159 -> Switch_143 -> Switch_127 -> Switch_111 -> Switch_95 -> Switch_79 -> Switch_63 -> Switch_47 -> Switch_46 -> Switch_45 -> Switch_44 -> Switch_43 -> Switch_42 -> Switch_41 -> Switch_40 -> Switch_39 -> ES_78,11146.0
Stream_828,1518.5296348521715,ES_414 -> Switch_207 -> Switch_191 -> Switch_175 -> Switch_159 -> Switch_143 -> Switch_127 -> Switch_111 -> Switch_95 -> Switch_79 -> Switch_63 -> Switch_47 -> Switch_31 -> Switch_30 -> Switch_29 -> Switch_28 -> Switch_27 -> Switch_26 -> Switch_25 -> Switch_24 -> Switch_23 -> ES_46,13223.0
Stream_829,52.3399283776631,ES_415 -> Switch_208 -> Switch_207 -> Switch_206 -> ES_412,4963.0
Stream_830,686.5197367829029,ES_415 -> Switch_208 -> Switch_192 -> Switch_176 -> Switch_175 -> Switch_174 -> Switch_173 -> Switch_172 -> Switch_171 -> Switch_155 -> Switch_139 -> Switch_123 -> Switch_107 -> ES_214,11028.0
Stream_831,1969.5687777065332,ES_416 -> Switch_208 -> Switch_192 -> Switch_176 -> Switch_160 -> Switch_144 -> Switch_128 -> Switch_112 -> Switch_111 -> Switch_110 -> Switch_109 -> Switch_108 -> Switch_107 -> Switch_106 -> Switch_105 -> Switch_104 -> Switch_103 -> Switch_102 -> Switch_101 -> ES_201,13892.0
Stream_832,101.46596144217301,ES_416 -> Switch_208 -> Switch_207 -> Switch_206 -> Switch_222 -> ES_444,5108.0
Stream_833,413.71199089253554,ES_417 -> Switch_209 -> Switch_193 -> Switch_194 -> Switch_195 -> Switch_196 -> Switch_197 -> Switch_198 -> Switch_199 -> Switch_200 -> Switch_201 -> Switch_202 -> ES_403,12971.0
Stream_834,1457.4469329838648,ES_417 -> Switch_209 -> Switch_193 -> Switch_177 -> Switch_161 -> Switch_145 -> Switch_129 -> Switch_113 -> Switch_114 -> Switch_115 -> Switch_116 -> Switch_117 -> Switch_118 -> Switch_119 -> Switch_120 -> Switch_121 -> Switch_122 -> Switch_123 -> Switch_124 -> Switch_125 -> ES_249,6624.0
Stream_835,1316.166315794419,ES_418 -> Switch_209 -> Switch_193 -> Switch_177 -> Switch_161 -> Switch_145 -> Switch_129 -> Switch_113 -> Switch_97 -> Switch_98 -> Switch_99 -> Switch_100 -> Switch_101 -> Switch_102 -> Switch_103 -> Switch_104 -> Switch_105 -> Switch_106 -> ES_212,18361.0
Stream_836,237.6730038008195,ES_418 -> Switch_209 -> Switch_193 -> Switch_177 -> Switch_161 -> Switch_162 -> Switch_163 -> ES_326,7626.0
Stream_837,1744.5595497749457,ES_419 -> Switch_210 -> Switch_194 -> Switch_178 -> Switch_162 -> Switch_146 -> Switch_130 -> Switch_114 -> Switch_98 -> Switch_82 -> Switch_66 -> Switch_50 -> Switch_34 -> Switch_18 -> Switch_2 -> Switch_3 -> Switch_4 -> Switch_5 -> ES_9,10871.0
Stream_838,1833.9817617228928,ES_419 -> Switch_210 -> Switch_194 -> Switch_178 -> Switch_162 -> Switch_146 -> Switch_130 -> Switch_131 -> Switch_132 -> Switch_133 -> Switch_134 -> Switch_135 -> Switch_136 -> Switch_137 -> Switch_138 -> Switch_139 -> Switch_140 -> Switch_141 -> Switch_142 -> Switch_143 -> Switch_144 -> ES_288,6978.0
Stream_839,320.9093330505855,ES_420 -> Switch_210 -> Switch_194 -> Switch_178 -> Switch_162 -> Switch_163 -> Switch_164 -> Switch_165 -> Switch_166 -> Switch_167 -> Switch_168 -> ES_336,10176.0
Stream_840,442.76,ES_420 -> Switch_210 -> Switch_194 -> Switch_178 -> Switch_162 -> Switch_146 -> Switch_130 -> Switch_131 -> Switch_132 -> Switch_133 -> Switch_134 -> Switch_135 -> Switch_136 -> Switch_137 -> Switch_138 -> Switch_139 -> ES_278,3955.0
Stream_841,1070.245841864006,ES_421 -> Switch_211 -> Switch_195 -> Switch_179 -> Switch_163 -> Switch_147 -> Switch_131 -> Switch_115 -> Switch_99 -> Switch_100 -> ES_199,7397.0
Stream_842,1345.727505287271,ES_421 -> Switch_211 -> Switch_195 -> Switch_179 -> Switch_163 -> Switch_147 -> Switch_131 -> Switch_115 -> Switch_99 -> Switch_83 -> Switch_84 -> Switch_85 -> Switch_86 -> Switch_87 -> Switch_88 -> Switch_89 -> Switch_90 -> ES_180,16490.0
Stream_843,1607.5934120155046,ES_422 -> Switch_211 -> Switch_195 -> Switch_179 -> Switch_163 -> Switch_147 -> Switch_131 -> Switch_130 -> Switch_129 -> Switch_113 -> Switch_97 -> Switch_81 -> Switch_65 -> Switch_49 -> ES_97,13128.0
Stream_844,1576.8326170803452,ES_422 -> Switch_211 -> Switch_195 -> Switch_179 -> Switch_163 -> Switch_147 -> Switch_131 -> Switch_115 -> Switch_99 -> Switch_83 -> Switch_67 -> Switch_51 -> Switch_35 -> Switch_19 -> Switch_3 -> Switch_4 -> Switch_5 -> Switch_6 -> Switch_7 -> Switch_8 -> Switch_9 -> Switch_10 -> Switch_11 -> ES_22,16322.0
Stream_845,1114.2875744855294,ES_423 -> Switch_212 -> Switch_196 -> Switch_180 -> Switch_164 -> Switch_148 -> Switch_132 -> Switch_116 -> Switch_100 -> Switch_84 -> Switch_68 -> Switch_69 -> ES_137,7924.0
Stream_846,72.5736240773337,ES_423 -> Switch_212 -> Switch_213 -> ES_426,8151.0
Stream_847,1170.8883991776215,ES_424 -> Switch_212 -> Switch_196 -> Switch_180 -> Switch_164 -> Switch_148 -> Switch_132 -> Switch_133 -> Switch_134 -> Switch_135 -> Switch_136 -> Switch_137 -> Switch_138 -> ES_276,3907.0
Stream_848,340.85422314927484,ES_424 -> Switch_212 -> Switch_213 -> Switch_214 -> Switch_215 -> Switch_216 -> Switch_217 -> Switch_218 -> Switch_234 -> ES_468,5026.0
Stream_849,556.171744767637,ES_425 -> Switch_213 -> Switch_197 -> Switch_181 -> Switch_182 -> Switch_183 -> Switch_184 -> Switch_185 -> Switch_186 -> ES_372,17277.0
Stream_850,733.3248640423382,ES_425 -> Switch_213 -> Switch_197 -> Switch_181 -> Switch_165 -> Switch_149 -> Switch_133 -> Switch_134 -> Switch_135 -> Switch_136 -> Switch_137 -> Switch_138 -> Switch_139 -> ES_277,6997.0
Stream_851,111.432,ES_426 -> Switch_213 -> Switch_214 -> Switch_215 -> Switch_216 -> Switch_217 -> Switch_233 -> ES_466,11994.0
Stream_852,1727.820111874426,ES_426 -> Switch_213 -> Switch_197 -> Switch_181 -> Switch_165 -> Switch_149 -> Switch_133 -> Switch_117 -> Switch_101 -> Switch_85 -> Switch_69 -> Switch_53 -> Switch_37 -> Switch_38 -> Switch_39 -> Switch_40 -> Switch_41 -> Switch_42 -> Switch_43 -> Switch_44 -> Switch_45 -> Switch_46 -> Switch_47 -> ES_93,7213.0
Stream_853,894.5010598565896,ES_427 -> Switch_214 -> Switch_198 -> Switch_182 -> Switch_166 -> Switch_150 -> Switch_134 -> Switch_118 -> Switch_102 -> Switch_86 -> Switch_70 -> Switch_71 -> Switch_72 -> Switch_73 -> Switch_74 -> Switch_75 -> Switch_76 -> Switch_77 -> ES_154,1563.0
Stream_854,1052.5989581603335,ES_427 -> Switch_214 -> Switch_198 -> Switch_182 -> Switch_166 -> Switch_150 -> Switch_134 -> Switch_118 -> Switch_102 -> Switch_86 -> Switch_70 -> Switch_54 -> Switch_38 -> Switch_22 -> Switch_23 -> Switch_24 -> Switch_25 -> Switch_26 -> Switch_27 -> Switch_28 -> Switch_29 -> Switch_30 -> Switch_31 -> ES_61,16037.0
Stream_855,143.57891855678284,ES_428 -> Switch_214 -> Switch_198 -> Switch_182 -> Switch_183 -> ES_366,19942.0
Stream_856,181.0476781564883,ES_428 -> Switch_214 -> Switch_198 -> Switch_197 -> Switch_196 -> ES_391,12346.0
Stream_857,197.23999999999998,ES_429 -> Switch_215 -> Switch_199 -> Switch_183 -> Switch_184 -> Switch_185 -> Switch_186 -> Switch_187 -> Switch_188 -> Switch_189 -> Switch_190 -> ES_379,2156.0
Stream_858,484.096,ES_429 -> Switch_215 -> Switch_199 -> Switch_183 -> Switch_167 -> Switch_151 -> Switch_135 -> Switch_119 -> Switch_103 -> Switch_87 -> Switch_71 -> Switch_55 -> Switch_39 -> Switch_23 -> Switch_24 -> Switch_25 -> Switch_26 -> Switch_27 -> Switch_28 -> Switch_29 -> Switch_30 -> ES_59,19663.0
Stream_859,1429.3011468676184,ES_430 -> Switch_215 -> Switch_214 -> Switch_213 -> Switch_212 -> Switch_211 -> Switch_210 -> Switch_209 -> Switch_193 -> Switch_177 -> Switch_161 -> Switch_145 -> Switch_129 -> Switch_113 -> Switch_97 -> Switch_81 -> ES_162,6750.0
Stream_860,1096.878281563617,ES_430 -> Switch_215 -> Switch_199 -> Switch_183 -> Switch_167 -> Switch_151 -> Switch_135 -> Switch_119 -> Switch_103 -> Switch_87 -> Switch_71 -> Switch_55 -> Switch_39 -> Switch_23 -> Switch_7 -> Switch_8 -> Switch_9 -> Switch_10 -> Switch_11 -> Switch_12 -> Switch_13 -> ES_25,1611.0
Stream_861,535.2059968043618,ES_431 -> Switch_216 -> Switch_200 -> Switch_184 -> Switch_168 -> Switch_152 -> Switch_136 -> Switch_120 -> Switch_104 -> Switch_105 -> Switch_106 -> Switch_107 -> Switch_108 -> Switch_109 -> Switch_110 -> Switch_111 -> Switch_112 -> ES_224,1589.0
Stream_862,176.28822565815253,ES_431 -> Switch_216 -> Switch_232 -> Switch_233 -> Switch_234 -> ES_468,8194.0
Stream_863,410.85427805121725,ES_432 -> Switch_216 -> Switch_215 -> Switch_214 -> Switch_213 -> Switch_212 -> Switch_211 -> Switch_210 -> Switch_209 -> Switch_225 -> ES_449,5082.0
Stream_864,751.0230187542596,ES_432 -> Switch_216 -> Switch_200 -> Switch_184 -> Switch_168 -> Switch_152 -> Switch_136 -> Switch_120 -> Switch_119 -> Switch_118 -> Switch_117 -> Switch_116 -> Switch_115 -> Switch_114 -> Switch_113 -> Switch_97 -> Switch_81 -> Switch_65 -> Switch_49 -> Switch_33 -> ES_66,13118.0
Stream_865,395.9636601591126,ES_433 -> Switch_217 -> Switch_201 -> Switch_185 -> Switch_169 -> Switch_153 -> Switch_137 -> Switch_121 -> Switch_105 -> Switch_89 -> Switch_90 -> Switch_91 -> Switch_92 -> Switch_93 -> Switch_94 -> Switch_95 -> ES_190,14830.0
Stream_866,314.581244588893,ES_433 -> Switch_217 -> Switch_216 -> Switch_215 -> Switch_214 -> Switch_213 -> Switch_212 -> Switch_211 -> Switch_227 -> ES_454,14904.0
Stream_867,1010.7590882739038,ES_434 -> Switch_217 -> Switch_201 -> Switch_185 -> Switch_169 -> Switch_153 -> Switch_137 -> Switch_121 -> Switch_105 -> Switch_89 -> Switch_90 -> Switch_91 -> Switch_92 -> Switch_93 -> Switch_94 -> ES_187,13116.0
Stream_868,178.06340491079192,ES_434 -> Switch_217 -> Switch_216 -> Switch_232 -> ES_464,4787.0
Stream_869,610.3434215323452,ES_435 -> Switch_218 -> Switch_202 -> Switch_186 -> Switch_170 -> Switch_169 -> Switch_168 -> Switch_167 -> Switch_166 -> ES_332,12291.0
Stream_870,239.21599095534978,ES_435 -> Switch_218 -> Switch_217 -> Switch_216 -> Switch_215 -> Switch_214 -> Switch_213 -> Switch_212 -> Switch_196 -> Switch_180 -> ES_359,16101.0
Stream_871,266.95633770895677,ES_436 -> Switch_218 -> Switch_202 -> Switch_186 -> Switch_187 -> Switch_188 -> Switch_189 -> ES_378,12642.0
Stream_872,39.388325668854414,ES_436 -> Switch_218 -> Switch_202 -> ES_403,3313.0
Stream_873,281.6430409215795,ES_437 -> Switch_219 -> Switch_203 -> Switch_187 -> Switch_171 -> ES_342,7611.0
Stream_874,549.3711758083217,ES_437 -> Switch_219 -> Switch_218 -> Switch_217 -> Switch_216 -> Switch_215 -> Switch_214 -> Switch_213 -> Switch_212 -> Switch_211 -> Switch_210 -> Switch_226 -> ES_451,2831.0
Stream_875,599.6569794307162,ES_438 -> Switch_219 -> Switch_203 -> Switch_187 -> Switch_171 -> Switch_155 -> Switch_139 -> Switch_123 -> Switch_107 -> Switch_91 -> Switch_75 -> Switch_59 -> Switch_60 -> ES_119,12351.0
Stream_876,520.2536903932869,ES_438 -> Switch_219 -> Switch_203 -> Switch_187 -> Switch_171 -> Switch_155 -> Switch_139 -> Switch_123 -> Switch_107 -> Switch_91 -> Switch_92 -> Switch_93 -> Switch_94 -> ES_188,14113.0
Stream_877,451.9126070303464,ES_439 -> Switch_220 -> Switch_204 -> Switch_203 -> Switch_202 -> Switch_201 -> Switch_200 -> Switch_199 -> Switch_198 -> Switch_197 -> Switch_196 -> Switch_195 -> Switch_179 -> Switch_163 -> Switch_147 -> Switch_131 -> Switch_115 -> Switch_99 -> Switch_83 -> ES_166,12018.0
Stream_878,390.0551331185251,ES_439 -> Switch_220 -> Switch_204 -> Switch_188 -> Switch_172 -> Switch_171 -> Switch_155 -> ES_309,6165.0
Stream_879,1219.2808862428983,ES_440 -> Switch_220 -> Switch_204 -> Switch_188 -> Switch_172 -> Switch_156 -> Switch_140 -> Switch_124 -> Switch_108 -> Switch_92 -> Switch_91 -> Switch_90 -> Switch_89 -> Switch_88 -> Switch_87 -> ES_173,13133.0
Stream_880,372.60336538595357,ES_440 -> Switch_220 -> Switch_219 -> Switch_218 -> Switch_217 -> Switch_216 -> Switch_215 -> Switch_214 -> Switch_213 -> Switch_212 -> Switch_228 -> ES_455,3899.0
Stream_881,611.891233965047,ES_441 -> Switch_221 -> Switch_205 -> Switch_189 -> Switch_173 -> Switch_157 -> Switch_141 -> Switch_125 -> Switch_109 -> Switch_93 -> Switch_77 -> Switch_61 -> Switch_45 -> Switch_46 -> ES_92,11887.0
Stream_882,933.6966543493356,ES_441 -> Switch_221 -> Switch_205 -> Switch_189 -> Switch_173 -> Switch_157 -> Switch_141 -> Switch_125 -> Switch_109 -> Switch_93 -> Switch_77 -> Switch_61 -> Switch_62 -> Switch_63 -> ES_125,8027.0
Stream_883,756.4961951997788,ES_442 -> Switch_221 -> Switch_205 -> Switch_189 -> Switch_188 -> Switch_187 -> Switch_171 -> Switch_155 -> Switch_139 -> Switch_123 -> ES_245,11015.0
Stream_884,1012.580820366205,ES_442 -> Switch_221 -> Switch_220 -> Switch_219 -> Switch_218 -> Switch_217 -> Switch_216 -> Switch_215 -> Switch_214 -> Switch_213 -> Switch_212 -> Switch_211 -> Switch_210 -> Switch_194 -> Switch_178 -> Switch_162 -> Switch_146 -> Switch_130 -> Switch_114 -> Switch_98 -> Switch_82 -> Switch_66 -> ES_132,19149.0
Stream_885,695.1208385522558,ES_443 -> Switch_222 -> Switch_206 -> Switch_190 -> Switch_174 -> Switch_158 -> Switch_142 -> Switch_126 -> Switch_127 -> Switch_128 -> ES_256,19709.0
Stream_886,957.6022208637498,ES_443 -> Switch_222 -> Switch_206 -> Switch_190 -> Switch_174 -> Switch_173 -> Switch_172 -> Switch_171 -> Switch_170 -> Switch_169 -> Switch_168 -> Switch_167 -> Switch_166 -> Switch_165 -> Switch_149 -> Switch_133 -> Switch_117 -> Switch_101 -> Switch_85 -> Switch_69 -> Switch_53 -> ES_106,7327.0
Stream_887,361.2729734393917,ES_444 -> Switch_222 -> Switch_206 -> Switch_190 -> Switch_174 -> Switch_158 -> Switch_142 -> Switch_126 -> Switch_110 -> Switch_94 -> Switch_78 -> Switch_62 -> Switch_46 -> Switch_47 -> Switch_48 -> ES_96,18324.0
Stream_888,855.0222899753785,ES_444 -> Switch_222 -> Switch_206 -> Switch_190 -> Switch_174 -> Switch_158 -> Switch_142 -> Switch_126 -> Switch_110 -> Switch_94 -> Switch_78 -> Switch_62 -> Switch_46 -> Switch_30 -> Switch_14 -> Switch_15 -> Switch_16 -> ES_32,5220.0
Stream_889,2026.879632908785,ES_445 -> Switch_223 -> Switch_207 -> Switch_191 -> Switch_175 -> Switch_159 -> Switch_143 -> Switch_127 -> Switch_111 -> Switch_110 -> Switch_109 -> Switch_108 -> Switch_107 -> Switch_106 -> Switch_105 -> Switch_104 -> Switch_103 -> Switch_102 -> Switch_101 -> Switch_100 -> Switch_99 -> Switch_98 -> ES_195,1246.0
Stream_890,88.03335596433737,ES_445 -> Switch_223 -> Switch_222 -> Switch_238 -> ES_475,3181.0
Stream_891,245.33519573975832,ES_446 -> Switch_223 -> Switch_207 -> Switch_191 -> Switch_175 -> Switch_159 -> Switch_143 -> Switch_127 -> Switch_111 -> Switch_95 -> ES_190,6879.0
Stream_892,255.24800000000002,ES_446 -> Switch_223 -> Switch_222 -> Switch_221 -> Switch_220 -> Switch_219 -> Switch_218 -> Switch_217 -> Switch_216 -> Switch_215 -> Switch_214 -> Switch_198 -> Switch_182 -> ES_364,19279.0
Stream_893,161.02526243784513,ES_447 -> Switch_224 -> Switch_223 -> Switch_222 -> Switch_221 -> Switch_220 -> ES_440,15536.0
Stream_894,2032.9677948713602,ES_447 -> Switch_224 -> Switch_223 -> Switch_222 -> Switch_221 -> Switch_220 -> Switch_219 -> Switch_218 -> Switch_217 -> Switch_216 -> Switch_215 -> Switch_214 -> Switch_213 -> Switch_212 -> Switch_211 -> Switch_195 -> Switch_179 -> Switch_163 -> Switch_147 -> Switch_131 -> Switch_115 -> Switch_99 -> Switch_83 -> Switch_67 -> Switch_51 -> Switch_35 -> ES_70,11866.0
Stream_895,678.9876027041608,ES_448 -> Switch_224 -> Switch_208 -> Switch_192 -> Switch_191 -> Switch_190 -> Switch_189 -> Switch_188 -> Switch_187 -> Switch_186 -> Switch_185 -> Switch_184 -> Switch_183 -> Switch_182 -> Switch_166 -> Switch_150 -> Switch_134 -> Switch_118 -> Switch_102 -> ES_203,1064.0
Stream_896,435.256,ES_448 -> Switch_224 -> Switch_223 -> Switch_222 -> Switch_221 -> Switch_220 -> Switch_219 -> Switch_218 -> Switch_217 -> Switch_216 -> Switch_215 -> Switch_214 -> Switch_213 -> Switch_212 -> Switch_211 -> Switch_195 -> Switch_179 -> Switch_163 -> Switch_147 -> Switch_131 -> Switch_115 -> Switch_99 -> Switch_83 -> Switch_67 -> ES_133,12168.0
Stream_897,2584.720022652765,ES_449 -> Switch_225 -> Switch_209 -> Switch_193 -> Switch_177 -> Switch_161 -> Switch_145 -> Switch_129 -> Switch_113 -> Switch_97 -> Switch_81 -> Switch_65 -> Switch_49 -> Switch_33 -> Switch_17 -> Switch_1 -> Switch_2 -> Switch_3 -> Switch_4 -> Switch_5 -> Switch_6 -> Switch_7 -> Switch_8 -> ES_15,16678.0
Stream_898,277.133031346473,ES_449 -> Switch_225 -> Switch_226 -> Switch_227 -> Switch_228 -> Switch_229 -> Switch_230 -> Switch_231 -> Switch_232 -> Switch_233 -> ES_465,11990.0
Stream_899,2437.9345831581736,ES_450 -> Switch_225 -> Switch_209 -> Switch_193 -> Switch_177 -> Switch_161 -> Switch_145 -> Switch_129 -> Switch_130 -> Switch_131 -> Switch_132 -> Switch_133 -> Switch_134 -> Switch_135 -> Switch_136 -> Switch_137 -> Switch_138 -> Switch_139 -> Switch_140 -> Switch_141 -> Switch_142 -> Switch_143 -> Switch_144 -> ES_288,14440.0
Stream_900,2236.0591754908546,ES_450 -> Switch_225 -> Switch_209 -> Switch_193 -> Switch_177 -> Switch_161 -> Switch_145 -> Switch_129 -> Switch_113 -> Switch_97 -> Switch_98 -> Switch_99 -> Switch_100 -> Switch_101 -> Switch_102 -> Switch_103 -> Switch_104 -> Switch_105 -> Switch_106 -> Switch_107 -> Switch_108 -> Switch_109 -> ES_218,19832.0
Stream_901,952.9332779368402,ES_451 -> Switch_226 -> Switch_210 -> Switch_194 -> Switch_178 -> Switch_162 -> Switch_146 -> Switch_130 -> Switch_131 -> Switch_132 -> Switch_133 -> Switch_134 -> Switch_135 -> Switch_136 -> Switch_137 -> Switch_138 -> Switch_139 -> ES_277,14239.0
Stream_902,2206.205281259581,ES_451 -> Switch_226 -> Switch_210 -> Switch_194 -> Switch_178 -> Switch_162 -> Switch_146 -> Switch_130 -> Switch_114 -> Switch_98 -> Switch_82 -> Switch_66 -> Switch_50 -> Switch_51 -> Switch_52 -> Switch_53 -> Switch_54 -> Switch_55 -> Switch_56 -> Switch_57 -> Switch_58 -> Switch_59 -> Switch_60 -> Switch_61 -> Switch_62 -> Switch_63 -> Switch_64 -> ES_127,14995.0
