Stream ID,MaxE2EDelay,Path,Deadline
Stream_1571,2881.485920088048,ES_786 -> Switch_393 -> Switch_370 -> Switch_347 -> Switch_324 -> Switch_301 -> Switch_278 -> Switch_255 -> Switch_232 -> Switch_209 -> Switch_186 -> Switch_163 -> Switch_140 -> Switch_117 -> Switch_94 -> Switch_71 -> Switch_48 -> Switch_25 -> Switch_2 -> Switch_3 -> ES_5,5540.0
Stream_1572,4823.221602380489,ES_786 -> Switch_393 -> Switch_370 -> Switch_347 -> Switch_324 -> Switch_301 -> Switch_278 -> Switch_255 -> Switch_232 -> Switch_209 -> Switch_186 -> Switch_163 -> Switch_140 -> Switch_117 -> Switch_94 -> Switch_71 -> Switch_48 -> Switch_25 -> Switch_2 -> Switch_3 -> Switch_4 -> Switch_5 -> Switch_6 -> Switch_7 -> Switch_8 -> Switch_9 -> Switch_10 -> Switch_11 -> Switch_12 -> Switch_13 -> Switch_14 -> Switch_15 -> Switch_16 -> Switch_17 -> ES_33,1838.0
Stream_1573,3152.127213414311,ES_787 -> Switch_394 -> Switch_371 -> Switch_348 -> Switch_325 -> Switch_302 -> Switch_279 -> Switch_256 -> Switch_233 -> Switch_210 -> Switch_187 -> Switch_164 -> Switch_141 -> Switch_118 -> Switch_95 -> Switch_72 -> Switch_49 -> Switch_50 -> Switch_51 -> Switch_52 -> Switch_53 -> Switch_54 -> Switch_55 -> Switch_56 -> Switch_57 -> Switch_58 -> Switch_59 -> Switch_60 -> Switch_61 -> Switch_62 -> Switch_63 -> Switch_64 -> Switch_65 -> Switch_66 -> Switch_67 -> ES_133,18909.0
Stream_1574,1130.7901457706741,ES_787 -> Switch_394 -> Switch_371 -> Switch_348 -> Switch_325 -> Switch_326 -> Switch_327 -> Switch_328 -> Switch_329 -> Switch_330 -> Switch_331 -> Switch_332 -> Switch_333 -> Switch_334 -> Switch_335 -> Switch_336 -> Switch_337 -> Switch_338 -> ES_676,3854.0
Stream_1575,2159.236088931982,ES_788 -> Switch_394 -> Switch_371 -> Switch_348 -> Switch_325 -> Switch_302 -> Switch_279 -> Switch_256 -> Switch_257 -> Switch_258 -> Switch_259 -> Switch_260 -> Switch_261 -> Switch_262 -> Switch_263 -> Switch_264 -> Switch_265 -> Switch_266 -> Switch_267 -> ES_534,17539.0
Stream_1576,1110.1946916535192,ES_788 -> Switch_394 -> Switch_417 -> Switch_440 -> Switch_463 -> Switch_464 -> Switch_465 -> Switch_466 -> Switch_467 -> Switch_468 -> Switch_469 -> Switch_470 -> Switch_471 -> Switch_472 -> Switch_473 -> Switch_474 -> Switch_475 -> Switch_476 -> Switch_477 -> Switch_478 -> Switch_479 -> Switch_480 -> Switch_481 -> Switch_482 -> ES_963,8599.0
Stream_1577,2808.257004513938,ES_789 -> Switch_395 -> Switch_372 -> Switch_349 -> Switch_326 -> Switch_303 -> Switch_280 -> Switch_257 -> Switch_234 -> Switch_211 -> Switch_188 -> Switch_165 -> Switch_142 -> Switch_119 -> Switch_96 -> Switch_73 -> Switch_50 -> Switch_51 -> Switch_52 -> Switch_53 -> Switch_54 -> Switch_55 -> Switch_56 -> Switch_57 -> Switch_58 -> ES_115,15920.0
Stream_1578,232.86400000000003,ES_789 -> Switch_395 -> Switch_372 -> Switch_349 -> Switch_350 -> Switch_351 -> Switch_352 -> Switch_353 -> Switch_354 -> ES_707,8641.0
Stream_1579,967.9754191352342,ES_790 -> Switch_395 -> Switch_396 -> Switch_397 -> Switch_398 -> Switch_399 -> Switch_400 -> Switch_401 -> Switch_402 -> Switch_403 -> Switch_404 -> Switch_405 -> Switch_406 -> Switch_407 -> Switch_408 -> Switch_409 -> Switch_410 -> Switch_411 -> Switch_412 -> Switch_413 -> Switch_436 -> Switch_459 -> Switch_482 -> ES_963,3028.0
Stream_1580,1609.9716462320575,ES_790 -> Switch_395 -> Switch_372 -> Switch_349 -> Switch_326 -> Switch_303 -> Switch_280 -> Switch_257 -> Switch_234 -> Switch_211 -> Switch_188 -> Switch_165 -> Switch_142 -> Switch_119 -> Switch_96 -> Switch_73 -> Switch_50 -> Switch_27 -> Switch_28 -> Switch_29 -> Switch_30 -> Switch_31 -> Switch_32 -> Switch_33 -> Switch_34 -> Switch_35 -> Switch_36 -> Switch_37 -> Switch_38 -> Switch_39 -> Switch_40 -> Switch_41 -> Switch_42 -> Switch_43 -> Switch_44 -> ES_88,6017.0
Stream_1581,1497.5865290678912,ES_791 -> Switch_396 -> Switch_373 -> Switch_350 -> Switch_327 -> Switch_304 -> Switch_281 -> Switch_258 -> Switch_235 -> Switch_236 -> ES_471,3692.0
Stream_1582,1083.470084793808,ES_791 -> Switch_396 -> Switch_373 -> Switch_350 -> Switch_327 -> Switch_326 -> Switch_325 -> Switch_302 -> Switch_279 -> Switch_256 -> Switch_233 -> Switch_210 -> Switch_187 -> Switch_164 -> Switch_141 -> Switch_118 -> ES_235,18946.0
Stream_1583,322.2424862725348,ES_792 -> Switch_396 -> Switch_419 -> Switch_442 -> Switch_443 -> ES_885,13592.0
Stream_1584,1133.964868348727,ES_792 -> Switch_396 -> Switch_373 -> Switch_350 -> Switch_327 -> Switch_304 -> Switch_281 -> Switch_258 -> Switch_235 -> Switch_212 -> Switch_213 -> Switch_214 -> Switch_215 -> Switch_216 -> ES_431,5122.0
Stream_1585,3667.6003326116474,ES_793 -> Switch_397 -> Switch_374 -> Switch_351 -> Switch_328 -> Switch_305 -> Switch_282 -> Switch_259 -> Switch_236 -> Switch_213 -> Switch_190 -> Switch_167 -> Switch_144 -> Switch_121 -> Switch_98 -> Switch_75 -> Switch_52 -> Switch_29 -> Switch_6 -> Switch_7 -> Switch_8 -> Switch_9 -> Switch_10 -> Switch_11 -> Switch_12 -> Switch_13 -> ES_25,7843.0
Stream_1586,231.168,ES_793 -> Switch_397 -> Switch_374 -> Switch_375 -> Switch_376 -> Switch_377 -> Switch_378 -> Switch_379 -> Switch_380 -> Switch_381 -> Switch_382 -> Switch_383 -> Switch_384 -> Switch_385 -> ES_769,19470.0
Stream_1587,990.6914720963878,ES_794 -> Switch_397 -> Switch_374 -> Switch_351 -> Switch_328 -> Switch_305 -> Switch_282 -> Switch_259 -> Switch_236 -> Switch_213 -> Switch_190 -> Switch_167 -> Switch_144 -> Switch_121 -> Switch_122 -> Switch_123 -> Switch_124 -> Switch_125 -> ES_250,5927.0
Stream_1588,64.38674960203404,ES_794 -> Switch_397 -> Switch_420 -> ES_839,13115.0
Stream_1589,912.5741436995123,ES_795 -> Switch_398 -> Switch_375 -> Switch_376 -> Switch_377 -> Switch_378 -> Switch_379 -> Switch_380 -> Switch_381 -> Switch_382 -> Switch_383 -> Switch_384 -> Switch_385 -> ES_769,19779.0
Stream_1590,1239.6443355848514,ES_795 -> Switch_398 -> Switch_375 -> Switch_352 -> Switch_329 -> Switch_306 -> Switch_283 -> Switch_260 -> Switch_237 -> Switch_214 -> Switch_191 -> Switch_168 -> Switch_169 -> Switch_170 -> Switch_171 -> Switch_172 -> Switch_173 -> Switch_174 -> Switch_175 -> Switch_176 -> Switch_177 -> Switch_178 -> Switch_179 -> Switch_180 -> Switch_181 -> ES_361,9155.0
Stream_1591,3669.6243350914156,ES_796 -> Switch_398 -> Switch_375 -> Switch_352 -> Switch_329 -> Switch_306 -> Switch_283 -> Switch_260 -> Switch_237 -> Switch_214 -> Switch_191 -> Switch_168 -> Switch_145 -> Switch_122 -> Switch_123 -> Switch_124 -> Switch_125 -> Switch_126 -> Switch_127 -> Switch_128 -> Switch_129 -> Switch_130 -> Switch_131 -> Switch_132 -> Switch_133 -> Switch_134 -> Switch_135 -> Switch_136 -> Switch_137 -> ES_273,5272.0
Stream_1592,64.68599613497844,ES_796 -> Switch_398 -> Switch_421 -> ES_841,12427.0
Stream_1593,1961.9912256245857,ES_797 -> Switch_399 -> Switch_398 -> Switch_397 -> Switch_396 -> Switch_395 -> Switch_394 -> Switch_393 -> Switch_370 -> Switch_347 -> Switch_324 -> Switch_301 -> Switch_278 -> Switch_255 -> Switch_232 -> Switch_209 -> Switch_186 -> Switch_163 -> ES_325,4084.0
Stream_1594,395.2875894467781,ES_797 -> Switch_399 -> Switch_376 -> Switch_375 -> Switch_374 -> ES_747,14766.0
Stream_1595,1910.274253950497,ES_798 -> Switch_399 -> Switch_376 -> Switch_353 -> Switch_330 -> Switch_307 -> Switch_284 -> Switch_261 -> Switch_238 -> Switch_215 -> Switch_192 -> Switch_169 -> Switch_146 -> Switch_123 -> Switch_100 -> Switch_77 -> Switch_54 -> Switch_31 -> Switch_8 -> Switch_9 -> Switch_10 -> Switch_11 -> Switch_12 -> ES_23,7104.0
Stream_1596,245.02254522255157,ES_798 -> Switch_399 -> Switch_422 -> Switch_445 -> Switch_446 -> Switch_447 -> Switch_448 -> Switch_449 -> Switch_450 -> Switch_451 -> Switch_452 -> Switch_453 -> ES_905,6770.0
Stream_1597,2641.2170496090134,ES_799 -> Switch_400 -> Switch_377 -> Switch_354 -> Switch_331 -> Switch_308 -> Switch_285 -> Switch_262 -> Switch_239 -> Switch_216 -> Switch_193 -> Switch_170 -> Switch_147 -> Switch_124 -> Switch_101 -> Switch_78 -> Switch_55 -> Switch_56 -> Switch_57 -> Switch_58 -> Switch_59 -> Switch_60 -> ES_119,11133.0
Stream_1598,2224.8844414788878,ES_799 -> Switch_400 -> Switch_377 -> Switch_354 -> Switch_331 -> Switch_308 -> Switch_285 -> Switch_262 -> Switch_261 -> Switch_260 -> Switch_259 -> Switch_258 -> Switch_257 -> Switch_256 -> Switch_255 -> Switch_232 -> ES_463,6119.0
Stream_1599,976.6326795260426,ES_800 -> Switch_400 -> Switch_377 -> Switch_354 -> Switch_331 -> Switch_308 -> Switch_285 -> Switch_262 -> Switch_239 -> Switch_216 -> Switch_193 -> Switch_170 -> Switch_147 -> Switch_124 -> Switch_101 -> Switch_102 -> Switch_103 -> Switch_104 -> Switch_105 -> Switch_106 -> Switch_107 -> Switch_108 -> ES_216,2355.0
Stream_1600,386.52000000000004,ES_800 -> Switch_400 -> Switch_377 -> Switch_354 -> Switch_331 -> Switch_308 -> Switch_285 -> Switch_262 -> Switch_263 -> Switch_264 -> Switch_265 -> Switch_266 -> Switch_267 -> Switch_268 -> ES_536,13556.0
Stream_1601,68.504,ES_801 -> Switch_401 -> Switch_400 -> Switch_399 -> Switch_398 -> Switch_397 -> ES_794,8247.0
Stream_1602,821.184300280391,ES_801 -> Switch_401 -> Switch_400 -> Switch_399 -> Switch_398 -> Switch_397 -> Switch_396 -> Switch_395 -> Switch_394 -> Switch_371 -> Switch_348 -> ES_696,16846.0
Stream_1603,1623.7225779325747,ES_802 -> Switch_401 -> Switch_400 -> Switch_399 -> Switch_398 -> Switch_397 -> Switch_396 -> Switch_395 -> Switch_394 -> Switch_393 -> Switch_370 -> Switch_347 -> Switch_324 -> Switch_301 -> Switch_278 -> Switch_255 -> Switch_232 -> ES_463,7828.0
Stream_1604,546.395084516871,ES_802 -> Switch_401 -> Switch_378 -> Switch_355 -> Switch_332 -> Switch_309 -> Switch_286 -> Switch_263 -> Switch_240 -> Switch_241 -> Switch_242 -> ES_484,7844.0
Stream_1605,432.46834547140276,ES_803 -> Switch_402 -> Switch_403 -> Switch_404 -> Switch_405 -> Switch_406 -> Switch_407 -> Switch_408 -> Switch_409 -> Switch_432 -> ES_863,6995.0
Stream_1606,2437.5668753462082,ES_803 -> Switch_402 -> Switch_401 -> Switch_400 -> Switch_399 -> Switch_398 -> Switch_397 -> Switch_396 -> Switch_395 -> Switch_394 -> Switch_393 -> Switch_370 -> Switch_347 -> Switch_324 -> Switch_301 -> Switch_278 -> Switch_255 -> ES_510,16925.0
Stream_1607,713.1025944323069,ES_804 -> Switch_402 -> Switch_379 -> Switch_356 -> Switch_333 -> Switch_310 -> Switch_287 -> Switch_264 -> Switch_241 -> Switch_240 -> Switch_217 -> Switch_194 -> Switch_171 -> Switch_148 -> Switch_125 -> ES_249,12253.0
Stream_1608,654.9999999999999,ES_804 -> Switch_402 -> Switch_379 -> Switch_356 -> Switch_333 -> Switch_310 -> Switch_287 -> Switch_264 -> Switch_241 -> Switch_218 -> Switch_195 -> Switch_172 -> Switch_149 -> Switch_126 -> Switch_103 -> Switch_80 -> Switch_57 -> Switch_34 -> Switch_35 -> Switch_36 -> Switch_37 -> Switch_38 -> Switch_39 -> Switch_40 -> Switch_41 -> ES_82,1946.0
Stream_1609,1690.8108164335292,ES_805 -> Switch_403 -> Switch_402 -> Switch_401 -> Switch_400 -> Switch_399 -> Switch_398 -> Switch_397 -> Switch_396 -> Switch_373 -> Switch_350 -> Switch_327 -> Switch_304 -> Switch_281 -> ES_562,17653.0
Stream_1610,651.9883843029985,ES_805 -> Switch_403 -> Switch_380 -> Switch_357 -> Switch_334 -> Switch_311 -> Switch_288 -> Switch_265 -> Switch_242 -> Switch_219 -> Switch_196 -> Switch_173 -> Switch_150 -> Switch_127 -> Switch_104 -> Switch_105 -> Switch_106 -> Switch_107 -> Switch_108 -> Switch_109 -> Switch_110 -> Switch_111 -> Switch_112 -> Switch_113 -> Switch_114 -> Switch_115 -> ES_230,4338.0
Stream_1611,634.65029128415,ES_806 -> Switch_403 -> Switch_402 -> Switch_401 -> Switch_400 -> Switch_399 -> Switch_398 -> Switch_397 -> Switch_396 -> Switch_395 -> Switch_394 -> Switch_417 -> Switch_440 -> Switch_463 -> Switch_486 -> Switch_509 -> ES_1018,15770.0
Stream_1612,723.5216146642216,ES_806 -> Switch_403 -> Switch_402 -> Switch_401 -> Switch_400 -> Switch_399 -> Switch_398 -> Switch_397 -> Switch_396 -> Switch_395 -> Switch_394 -> Switch_417 -> Switch_440 -> Switch_463 -> ES_925,12127.0
Stream_1613,692.296367885398,ES_807 -> Switch_404 -> Switch_405 -> Switch_406 -> Switch_407 -> Switch_408 -> Switch_409 -> Switch_410 -> Switch_411 -> Switch_412 -> Switch_413 -> Switch_436 -> Switch_459 -> Switch_482 -> Switch_505 -> ES_1009,14683.0
Stream_1614,1532.1112598583954,ES_807 -> Switch_404 -> Switch_381 -> Switch_358 -> Switch_335 -> Switch_312 -> Switch_289 -> Switch_288 -> Switch_287 -> Switch_286 -> Switch_285 -> Switch_284 -> Switch_283 -> Switch_282 -> Switch_281 -> Switch_280 -> ES_559,9658.0
Stream_1615,3466.7379795454126,ES_808 -> Switch_404 -> Switch_403 -> Switch_402 -> Switch_401 -> Switch_400 -> Switch_399 -> Switch_398 -> Switch_397 -> Switch_396 -> Switch_395 -> Switch_394 -> Switch_393 -> Switch_370 -> Switch_347 -> Switch_324 -> Switch_301 -> Switch_278 -> Switch_255 -> Switch_232 -> Switch_209 -> Switch_186 -> Switch_163 -> Switch_140 -> Switch_117 -> Switch_94 -> ES_187,9210.0
Stream_1616,357.2575955725717,ES_808 -> Switch_404 -> Switch_403 -> Switch_402 -> Switch_401 -> Switch_400 -> Switch_399 -> Switch_422 -> Switch_445 -> Switch_468 -> ES_935,17647.0
Stream_1617,585.9326827894438,ES_809 -> Switch_405 -> Switch_404 -> Switch_403 -> Switch_402 -> Switch_401 -> Switch_424 -> Switch_447 -> Switch_470 -> ES_939,11035.0
Stream_1618,678.358089543457,ES_809 -> Switch_405 -> Switch_404 -> Switch_403 -> Switch_402 -> Switch_401 -> Switch_400 -> Switch_399 -> Switch_398 -> Switch_397 -> Switch_396 -> Switch_395 -> Switch_418 -> Switch_441 -> Switch_464 -> Switch_487 -> ES_974,3466.0
Stream_1619,4047.240123881374,ES_810 -> Switch_405 -> Switch_382 -> Switch_359 -> Switch_336 -> Switch_313 -> Switch_290 -> Switch_267 -> Switch_244 -> Switch_221 -> Switch_220 -> Switch_219 -> Switch_218 -> Switch_217 -> Switch_216 -> Switch_215 -> Switch_214 -> Switch_213 -> Switch_212 -> Switch_211 -> Switch_188 -> Switch_165 -> Switch_142 -> Switch_119 -> Switch_96 -> Switch_73 -> Switch_50 -> Switch_27 -> ES_53,11937.0
Stream_1620,1861.7975158478869,ES_810 -> Switch_405 -> Switch_382 -> Switch_359 -> Switch_336 -> Switch_313 -> Switch_290 -> Switch_267 -> Switch_244 -> Switch_221 -> Switch_220 -> Switch_219 -> Switch_218 -> Switch_217 -> Switch_216 -> Switch_215 -> Switch_214 -> Switch_213 -> Switch_212 -> Switch_189 -> Switch_166 -> Switch_143 -> Switch_120 -> Switch_97 -> ES_193,12385.0
Stream_1621,1130.1580081616871,ES_811 -> Switch_406 -> Switch_383 -> Switch_382 -> Switch_381 -> Switch_380 -> Switch_379 -> Switch_378 -> Switch_377 -> Switch_376 -> Switch_353 -> Switch_330 -> Switch_307 -> Switch_284 -> Switch_261 -> Switch_238 -> Switch_215 -> Switch_192 -> Switch_169 -> Switch_146 -> Switch_123 -> Switch_100 -> Switch_77 -> Switch_54 -> ES_107,8530.0
Stream_1622,523.8338505737205,ES_811 -> Switch_406 -> Switch_383 -> Switch_360 -> Switch_337 -> Switch_314 -> Switch_291 -> Switch_268 -> Switch_267 -> Switch_266 -> Switch_265 -> Switch_264 -> Switch_263 -> ES_525,12290.0
Stream_1623,2598.8302454630825,ES_812 -> Switch_406 -> Switch_405 -> Switch_404 -> Switch_403 -> Switch_402 -> Switch_401 -> Switch_400 -> Switch_399 -> Switch_398 -> Switch_397 -> Switch_374 -> Switch_351 -> Switch_328 -> Switch_305 -> Switch_282 -> Switch_259 -> Switch_236 -> Switch_213 -> Switch_190 -> Switch_167 -> Switch_144 -> Switch_121 -> ES_241,18579.0
Stream_1624,164.54399999999998,ES_812 -> Switch_406 -> Switch_407 -> Switch_408 -> Switch_409 -> Switch_410 -> Switch_411 -> Switch_412 -> Switch_413 -> Switch_414 -> Switch_437 -> Switch_460 -> Switch_483 -> Switch_506 -> ES_1011,4954.0
Stream_1625,191.48001999060787,ES_813 -> Switch_407 -> Switch_406 -> Switch_405 -> Switch_428 -> Switch_451 -> Switch_474 -> ES_947,2910.0
Stream_1626,289.4127275553591,ES_813 -> Switch_407 -> Switch_384 -> Switch_361 -> Switch_362 -> Switch_363 -> Switch_364 -> Switch_365 -> ES_730,19385.0
Stream_1627,2893.475130734982,ES_814 -> Switch_407 -> Switch_384 -> Switch_361 -> Switch_338 -> Switch_315 -> Switch_292 -> Switch_269 -> Switch_246 -> Switch_223 -> Switch_200 -> Switch_199 -> Switch_198 -> Switch_197 -> Switch_196 -> Switch_195 -> Switch_194 -> Switch_193 -> Switch_192 -> Switch_191 -> Switch_190 -> Switch_189 -> Switch_188 -> Switch_187 -> Switch_186 -> Switch_163 -> ES_326,8964.0
Stream_1628,971.1951531329933,ES_814 -> Switch_407 -> Switch_384 -> Switch_361 -> Switch_338 -> Switch_315 -> Switch_292 -> Switch_269 -> Switch_246 -> Switch_223 -> Switch_200 -> Switch_177 -> Switch_154 -> Switch_131 -> Switch_132 -> Switch_133 -> Switch_134 -> Switch_135 -> Switch_136 -> Switch_137 -> ES_273,9945.0
Stream_1629,239.7008262699901,ES_815 -> Switch_408 -> Switch_409 -> Switch_410 -> Switch_411 -> Switch_412 -> Switch_413 -> Switch_436 -> Switch_459 -> Switch_482 -> ES_963,11792.0
Stream_1630,645.8950758735666,ES_815 -> Switch_408 -> Switch_385 -> Switch_362 -> Switch_339 -> Switch_316 -> Switch_293 -> Switch_292 -> Switch_291 -> Switch_290 -> Switch_267 -> Switch_244 -> Switch_221 -> Switch_198 -> Switch_175 -> Switch_152 -> Switch_129 -> Switch_106 -> Switch_83 -> ES_166,8347.0
Stream_1631,1383.7976288858395,ES_816 -> Switch_408 -> Switch_385 -> Switch_384 -> Switch_383 -> Switch_382 -> Switch_381 -> Switch_380 -> Switch_379 -> Switch_378 -> Switch_355 -> Switch_332 -> Switch_309 -> Switch_286 -> Switch_263 -> Switch_240 -> Switch_217 -> ES_434,11204.0
Stream_1632,947.4800000000001,ES_816 -> Switch_408 -> Switch_385 -> Switch_362 -> Switch_339 -> Switch_316 -> Switch_293 -> Switch_270 -> Switch_247 -> Switch_224 -> Switch_201 -> Switch_178 -> Switch_155 -> Switch_154 -> Switch_153 -> Switch_152 -> Switch_151 -> Switch_150 -> Switch_149 -> Switch_148 -> Switch_147 -> Switch_146 -> Switch_145 -> Switch_144 -> Switch_143 -> Switch_120 -> Switch_97 -> Switch_74 -> Switch_51 -> Switch_28 -> Switch_5 -> ES_10,10437.0
Stream_1633,2173.123774038533,ES_817 -> Switch_409 -> Switch_386 -> Switch_363 -> Switch_340 -> Switch_317 -> Switch_294 -> Switch_271 -> Switch_248 -> Switch_225 -> Switch_202 -> Switch_179 -> Switch_156 -> Switch_133 -> Switch_110 -> Switch_109 -> Switch_108 -> Switch_107 -> Switch_106 -> Switch_105 -> Switch_104 -> Switch_103 -> Switch_102 -> Switch_101 -> Switch_100 -> Switch_99 -> Switch_98 -> Switch_97 -> Switch_74 -> ES_147,15916.0
Stream_1634,3955.76860773946,ES_817 -> Switch_409 -> Switch_386 -> Switch_363 -> Switch_340 -> Switch_317 -> Switch_294 -> Switch_271 -> Switch_248 -> Switch_225 -> Switch_202 -> Switch_179 -> Switch_156 -> Switch_133 -> Switch_110 -> Switch_109 -> Switch_108 -> Switch_107 -> Switch_106 -> Switch_105 -> Switch_104 -> Switch_103 -> Switch_102 -> Switch_101 -> Switch_100 -> Switch_99 -> Switch_98 -> Switch_97 -> Switch_96 -> Switch_95 -> Switch_72 -> Switch_49 -> Switch_26 -> ES_52,17692.0
Stream_1635,3382.8081851405923,ES_818 -> Switch_409 -> Switch_386 -> Switch_363 -> Switch_340 -> Switch_317 -> Switch_294 -> Switch_271 -> Switch_248 -> Switch_225 -> Switch_202 -> Switch_179 -> Switch_156 -> Switch_133 -> Switch_110 -> Switch_109 -> Switch_108 -> Switch_107 -> Switch_106 -> Switch_105 -> Switch_104 -> Switch_103 -> Switch_102 -> Switch_101 -> Switch_100 -> Switch_99 -> Switch_76 -> Switch_53 -> ES_105,6415.0
Stream_1636,2926.57930355688,ES_818 -> Switch_409 -> Switch_386 -> Switch_363 -> Switch_340 -> Switch_317 -> Switch_294 -> Switch_271 -> Switch_248 -> Switch_225 -> Switch_202 -> Switch_179 -> Switch_156 -> Switch_133 -> Switch_110 -> Switch_109 -> Switch_108 -> Switch_107 -> Switch_106 -> Switch_105 -> Switch_104 -> Switch_103 -> Switch_102 -> Switch_101 -> Switch_100 -> Switch_99 -> Switch_98 -> Switch_97 -> Switch_96 -> Switch_95 -> Switch_72 -> ES_144,13250.0
Stream_1637,233.86401913684992,ES_819 -> Switch_410 -> Switch_433 -> Switch_456 -> Switch_479 -> Switch_480 -> Switch_481 -> Switch_482 -> Switch_483 -> ES_966,14660.0
Stream_1638,1099.4181186918142,ES_819 -> Switch_410 -> Switch_387 -> Switch_364 -> Switch_341 -> Switch_318 -> Switch_295 -> Switch_272 -> Switch_249 -> Switch_226 -> Switch_203 -> Switch_180 -> Switch_157 -> Switch_156 -> Switch_155 -> Switch_154 -> Switch_153 -> Switch_152 -> Switch_151 -> Switch_150 -> Switch_149 -> Switch_148 -> Switch_147 -> Switch_146 -> Switch_145 -> Switch_144 -> Switch_143 -> Switch_142 -> Switch_141 -> ES_282,7578.0
Stream_1639,1762.8113630565435,ES_820 -> Switch_410 -> Switch_387 -> Switch_364 -> Switch_341 -> Switch_318 -> Switch_295 -> Switch_272 -> Switch_249 -> Switch_226 -> Switch_203 -> Switch_202 -> Switch_201 -> Switch_200 -> Switch_177 -> Switch_154 -> Switch_131 -> Switch_108 -> Switch_85 -> Switch_62 -> Switch_39 -> Switch_16 -> ES_31,17467.0
Stream_1640,973.7575344750471,ES_820 -> Switch_410 -> Switch_387 -> Switch_364 -> Switch_341 -> Switch_318 -> Switch_295 -> Switch_272 -> Switch_271 -> Switch_248 -> Switch_225 -> Switch_202 -> Switch_179 -> Switch_156 -> Switch_133 -> Switch_110 -> Switch_87 -> Switch_64 -> Switch_41 -> ES_81,10218.0
Stream_1641,706.28,ES_821 -> Switch_411 -> Switch_388 -> Switch_365 -> Switch_342 -> Switch_319 -> Switch_296 -> Switch_295 -> Switch_294 -> Switch_293 -> Switch_292 -> Switch_291 -> Switch_290 -> Switch_289 -> Switch_288 -> Switch_287 -> Switch_286 -> Switch_263 -> Switch_240 -> Switch_217 -> Switch_194 -> Switch_171 -> Switch_148 -> Switch_125 -> Switch_102 -> Switch_79 -> ES_157,13547.0
Stream_1642,232.35547776559582,ES_821 -> Switch_411 -> Switch_388 -> Switch_365 -> Switch_342 -> Switch_343 -> ES_685,14988.0
Stream_1643,3333.9813226570473,ES_822 -> Switch_411 -> Switch_388 -> Switch_365 -> Switch_342 -> Switch_319 -> Switch_296 -> Switch_273 -> Switch_250 -> Switch_227 -> Switch_204 -> Switch_181 -> Switch_158 -> Switch_157 -> Switch_156 -> Switch_155 -> Switch_154 -> Switch_153 -> Switch_152 -> Switch_151 -> Switch_150 -> Switch_149 -> Switch_148 -> Switch_147 -> Switch_146 -> ES_292,5467.0
Stream_1644,1236.5171317158358,ES_822 -> Switch_411 -> Switch_388 -> Switch_387 -> Switch_386 -> Switch_385 -> Switch_384 -> Switch_383 -> Switch_382 -> Switch_381 -> Switch_380 -> Switch_379 -> Switch_378 -> Switch_377 -> Switch_376 -> ES_752,5156.0
Stream_1645,1193.9195669167723,ES_823 -> Switch_412 -> Switch_389 -> Switch_366 -> Switch_343 -> Switch_320 -> Switch_297 -> Switch_274 -> Switch_251 -> Switch_228 -> Switch_205 -> Switch_182 -> Switch_181 -> Switch_180 -> Switch_157 -> Switch_134 -> Switch_111 -> ES_221,12792.0
Stream_1646,1611.5436812854564,ES_823 -> Switch_412 -> Switch_389 -> Switch_366 -> Switch_343 -> Switch_320 -> Switch_297 -> Switch_274 -> Switch_251 -> Switch_228 -> Switch_205 -> Switch_182 -> Switch_159 -> Switch_136 -> Switch_113 -> Switch_112 -> Switch_111 -> Switch_110 -> Switch_109 -> Switch_108 -> Switch_107 -> Switch_84 -> Switch_61 -> ES_122,11562.0
Stream_1647,685.2987406317233,ES_824 -> Switch_412 -> Switch_389 -> Switch_366 -> Switch_343 -> Switch_320 -> Switch_297 -> Switch_274 -> Switch_251 -> Switch_228 -> Switch_205 -> Switch_182 -> Switch_159 -> Switch_158 -> Switch_157 -> Switch_156 -> Switch_155 -> Switch_154 -> ES_307,6380.0
Stream_1648,543.5033541906448,ES_824 -> Switch_412 -> Switch_389 -> Switch_366 -> Switch_343 -> Switch_320 -> Switch_297 -> Switch_274 -> Switch_251 -> Switch_228 -> Switch_205 -> Switch_182 -> Switch_159 -> Switch_136 -> Switch_113 -> Switch_90 -> Switch_67 -> ES_133,4460.0
Stream_1649,947.6181270238437,ES_825 -> Switch_413 -> Switch_390 -> Switch_367 -> Switch_344 -> Switch_321 -> Switch_320 -> Switch_319 -> Switch_318 -> Switch_317 -> Switch_316 -> Switch_315 -> Switch_314 -> Switch_313 -> Switch_312 -> Switch_311 -> Switch_310 -> Switch_309 -> Switch_308 -> Switch_307 -> Switch_306 -> Switch_305 -> Switch_304 -> ES_608,1058.0
Stream_1650,2844.4462929930064,ES_825 -> Switch_413 -> Switch_412 -> Switch_411 -> Switch_410 -> Switch_409 -> Switch_408 -> Switch_407 -> Switch_406 -> Switch_405 -> Switch_404 -> Switch_403 -> Switch_402 -> Switch_401 -> Switch_400 -> Switch_399 -> Switch_398 -> Switch_397 -> Switch_396 -> Switch_395 -> Switch_372 -> Switch_349 -> Switch_326 -> Switch_303 -> Switch_280 -> Switch_257 -> Switch_234 -> Switch_211 -> Switch_188 -> Switch_165 -> ES_329,19164.0
Stream_1651,276.84167585701357,ES_826 -> Switch_413 -> Switch_412 -> Switch_411 -> Switch_410 -> Switch_433 -> Switch_456 -> Switch_479 -> ES_958,3367.0
