Stream ID,MaxE2EDelay,Path,Deadline
Stream_11,1951980.312320143,ES_6 -> Switch_3 -> Switch_2 -> Switch_1 -> Switch_512 -> Switch_511 -> Switch_510 -> Switch_509 -> Switch_508 -> Switch_507 -> Switch_506 -> Switch_505 -> Switch_504 -> Switch_503 -> Switch_502 -> Switch_501 -> Switch_500 -> Switch_499 -> Switch_498 -> Switch_497 -> Switch_496 -> Switch_495 -> Switch_494 -> Switch_493 -> Switch_492 -> Switch_491 -> Switch_490 -> Switch_489 -> Switch_488 -> Switch_487 -> Switch_486 -> Switch_485 -> Switch_484 -> Switch_483 -> Switch_482 -> Switch_481 -> Switch_480 -> Switch_479 -> Switch_478 -> Switch_477 -> Switch_476 -> Switch_475 -> Switch_474 -> Switch_473 -> Switch_472 -> Switch_471 -> Switch_470 -> Switch_469 -> Switch_468 -> Switch_467 -> Switch_466 -> Switch_465 -> Switch_464 -> Switch_463 -> Switch_462 -> Switch_461 -> Switch_460 -> Switch_459 -> Switch_458 -> Switch_457 -> Switch_456 -> Switch_455 -> Switch_454 -> Switch_453 -> Switch_452 -> Switch_451 -> Switch_450 -> Switch_449 -> Switch_448 -> Switch_447 -> Switch_446 -> Switch_445 -> Switch_444 -> Switch_443 -> Switch_442 -> Switch_441 -> Switch_440 -> Switch_439 -> Switch_438 -> Switch_437 -> Switch_436 -> Switch_435 -> Switch_434 -> Switch_433 -> Switch_432 -> Switch_431 -> Switch_430 -> Switch_429 -> Switch_428 -> Switch_427 -> Switch_426 -> Switch_425 -> Switch_424 -> Switch_423 -> Switch_422 -> Switch_421 -> Switch_420 -> Switch_419 -> Switch_418 -> Switch_417 -> Switch_416 -> Switch_415 -> Switch_414 -> Switch_413 -> Switch_412 -> Switch_411 -> Switch_410 -> Switch_409 -> Switch_408 -> Switch_407 -> Switch_406 -> Switch_405 -> Switch_404 -> Switch_403 -> Switch_402 -> Switch_401 -> Switch_400 -> Switch_399 -> Switch_398 -> Switch_397 -> Switch_396 -> Switch_395 -> Switch_394 -> Switch_393 -> Switch_392 -> Switch_391 -> Switch_390 -> Switch_389 -> Switch_388 -> Switch_387 -> Switch_386 -> Switch_385 -> Switch_384 -> Switch_383 -> Switch_382 -> Switch_381 -> Switch_380 -> Switch_379 -> Switch_378 -> Switch_377 -> Switch_376 -> Switch_375 -> Switch_374 -> Switch_373 -> Switch_372 -> Switch_371 -> Switch_370 -> Switch_369 -> Switch_368 -> Switch_367 -> Switch_366 -> Switch_365 -> Switch_364 -> Switch_363 -> Switch_362 -> Switch_361 -> Switch_360 -> Switch_359 -> Switch_358 -> Switch_357 -> Switch_356 -> Switch_355 -> Switch_354 -> Switch_353 -> Switch_352 -> Switch_351 -> Switch_350 -> Switch_349 -> Switch_348 -> Switch_347 -> Switch_346 -> Switch_345 -> Switch_344 -> Switch_343 -> Switch_342 -> Switch_341 -> ES_682,2525.0
Stream_12,16593681.212126203,ES_6 -> Switch_3 -> Switch_2 -> Switch_1 -> Switch_512 -> Switch_511 -> Switch_510 -> Switch_509 -> Switch_508 -> Switch_507 -> Switch_506 -> Switch_505 -> Switch_504 -> Switch_503 -> Switch_502 -> Switch_501 -> Switch_500 -> Switch_499 -> Switch_498 -> Switch_497 -> Switch_496 -> Switch_495 -> Switch_494 -> Switch_493 -> Switch_492 -> Switch_491 -> Switch_490 -> Switch_489 -> Switch_488 -> Switch_487 -> Switch_486 -> Switch_485 -> Switch_484 -> Switch_483 -> Switch_482 -> Switch_481 -> Switch_480 -> Switch_479 -> Switch_478 -> Switch_477 -> Switch_476 -> Switch_475 -> Switch_474 -> Switch_473 -> Switch_472 -> Switch_471 -> Switch_470 -> Switch_469 -> Switch_468 -> Switch_467 -> Switch_466 -> Switch_465 -> Switch_464 -> Switch_463 -> Switch_462 -> Switch_461 -> Switch_460 -> Switch_459 -> Switch_458 -> Switch_457 -> Switch_456 -> Switch_455 -> Switch_454 -> Switch_453 -> Switch_452 -> Switch_451 -> Switch_450 -> Switch_449 -> Switch_448 -> Switch_447 -> Switch_446 -> Switch_445 -> Switch_444 -> Switch_443 -> Switch_442 -> Switch_441 -> Switch_440 -> Switch_439 -> Switch_438 -> Switch_437 -> Switch_436 -> Switch_435 -> Switch_434 -> Switch_433 -> Switch_432 -> Switch_431 -> Switch_430 -> Switch_429 -> Switch_428 -> Switch_427 -> Switch_426 -> Switch_425 -> Switch_424 -> Switch_423 -> Switch_422 -> Switch_421 -> Switch_420 -> Switch_419 -> Switch_418 -> Switch_417 -> Switch_416 -> Switch_415 -> Switch_414 -> Switch_413 -> Switch_412 -> Switch_411 -> Switch_410 -> Switch_409 -> Switch_408 -> Switch_407 -> Switch_406 -> Switch_405 -> Switch_404 -> Switch_403 -> Switch_402 -> Switch_401 -> Switch_400 -> Switch_399 -> Switch_398 -> Switch_397 -> Switch_396 -> Switch_395 -> Switch_394 -> Switch_393 -> Switch_392 -> Switch_391 -> Switch_390 -> Switch_389 -> Switch_388 -> Switch_387 -> Switch_386 -> Switch_385 -> Switch_384 -> Switch_383 -> Switch_382 -> Switch_381 -> Switch_380 -> Switch_379 -> Switch_378 -> Switch_377 -> Switch_376 -> Switch_375 -> Switch_374 -> Switch_373 -> Switch_372 -> Switch_371 -> Switch_370 -> Switch_369 -> Switch_368 -> Switch_367 -> Switch_366 -> Switch_365 -> Switch_364 -> Switch_363 -> Switch_362 -> Switch_361 -> Switch_360 -> Switch_359 -> Switch_358 -> Switch_357 -> Switch_356 -> Switch_355 -> Switch_354 -> Switch_353 -> Switch_352 -> Switch_351 -> Switch_350 -> Switch_349 -> Switch_348 -> Switch_347 -> Switch_346 -> Switch_345 -> Switch_344 -> Switch_343 -> Switch_342 -> Switch_341 -> Switch_340 -> Switch_339 -> Switch_338 -> Switch_337 -> Switch_336 -> Switch_335 -> Switch_334 -> Switch_333 -> Switch_332 -> Switch_331 -> Switch_330 -> Switch_329 -> Switch_328 -> Switch_327 -> Switch_326 -> Switch_325 -> Switch_324 -> Switch_323 -> Switch_322 -> Switch_321 -> Switch_320 -> Switch_319 -> Switch_318 -> Switch_317 -> Switch_316 -> Switch_315 -> Switch_314 -> Switch_313 -> Switch_312 -> Switch_311 -> Switch_310 -> Switch_309 -> Switch_308 -> Switch_307 -> Switch_306 -> Switch_305 -> Switch_304 -> Switch_303 -> Switch_302 -> Switch_301 -> Switch_300 -> Switch_299 -> Switch_298 -> Switch_297 -> Switch_296 -> Switch_295 -> Switch_294 -> ES_588,13946.0
Stream_13,14762.799999999994,ES_7 -> Switch_4 -> Switch_5 -> Switch_6 -> Switch_7 -> Switch_8 -> Switch_9 -> Switch_10 -> Switch_11 -> Switch_12 -> Switch_13 -> Switch_14 -> Switch_15 -> Switch_16 -> Switch_17 -> Switch_18 -> Switch_19 -> Switch_20 -> Switch_21 -> Switch_22 -> Switch_23 -> Switch_24 -> Switch_25 -> Switch_26 -> Switch_27 -> Switch_28 -> Switch_29 -> Switch_30 -> Switch_31 -> Switch_32 -> Switch_33 -> Switch_34 -> Switch_35 -> Switch_36 -> Switch_37 -> Switch_38 -> Switch_39 -> Switch_40 -> Switch_41 -> Switch_42 -> Switch_43 -> Switch_44 -> Switch_45 -> Switch_46 -> Switch_47 -> Switch_48 -> Switch_49 -> Switch_50 -> Switch_51 -> Switch_52 -> Switch_53 -> Switch_54 -> Switch_55 -> Switch_56 -> Switch_57 -> Switch_58 -> Switch_59 -> Switch_60 -> Switch_61 -> Switch_62 -> Switch_63 -> Switch_64 -> Switch_65 -> Switch_66 -> Switch_67 -> Switch_68 -> Switch_69 -> Switch_70 -> Switch_71 -> Switch_72 -> Switch_73 -> ES_145,2610.0
Stream_14,127451.72524633337,ES_7 -> Switch_4 -> Switch_5 -> Switch_6 -> Switch_7 -> Switch_8 -> Switch_9 -> Switch_10 -> Switch_11 -> Switch_12 -> Switch_13 -> Switch_14 -> Switch_15 -> Switch_16 -> Switch_17 -> Switch_18 -> Switch_19 -> Switch_20 -> Switch_21 -> Switch_22 -> Switch_23 -> Switch_24 -> Switch_25 -> Switch_26 -> Switch_27 -> Switch_28 -> Switch_29 -> Switch_30 -> Switch_31 -> Switch_32 -> Switch_33 -> Switch_34 -> Switch_35 -> Switch_36 -> Switch_37 -> Switch_38 -> Switch_39 -> Switch_40 -> Switch_41 -> Switch_42 -> Switch_43 -> Switch_44 -> Switch_45 -> Switch_46 -> Switch_47 -> Switch_48 -> Switch_49 -> Switch_50 -> Switch_51 -> Switch_52 -> Switch_53 -> Switch_54 -> Switch_55 -> Switch_56 -> Switch_57 -> Switch_58 -> Switch_59 -> ES_118,15626.0
Stream_15,22.192,ES_8 -> Switch_4 -> Switch_3 -> Switch_2 -> Switch_1 -> Switch_512 -> Switch_511 -> Switch_510 -> Switch_509 -> Switch_508 -> Switch_507 -> Switch_506 -> Switch_505 -> Switch_504 -> Switch_503 -> Switch_502 -> Switch_501 -> Switch_500 -> Switch_499 -> Switch_498 -> Switch_497 -> Switch_496 -> Switch_495 -> Switch_494 -> Switch_493 -> Switch_492 -> Switch_491 -> Switch_490 -> Switch_489 -> Switch_488 -> Switch_487 -> Switch_486 -> Switch_485 -> Switch_484 -> Switch_483 -> Switch_482 -> Switch_481 -> Switch_480 -> Switch_479 -> Switch_478 -> Switch_477 -> Switch_476 -> Switch_475 -> Switch_474 -> Switch_473 -> Switch_472 -> Switch_471 -> Switch_470 -> Switch_469 -> Switch_468 -> Switch_467 -> Switch_466 -> Switch_465 -> Switch_464 -> Switch_463 -> Switch_462 -> Switch_461 -> Switch_460 -> Switch_459 -> Switch_458 -> Switch_457 -> Switch_456 -> Switch_455 -> Switch_454 -> Switch_453 -> Switch_452 -> Switch_451 -> Switch_450 -> Switch_449 -> Switch_448 -> Switch_447 -> Switch_446 -> Switch_445 -> Switch_444 -> Switch_443 -> Switch_442 -> Switch_441 -> Switch_440 -> Switch_439 -> Switch_438 -> Switch_437 -> Switch_436 -> Switch_435 -> Switch_434 -> Switch_433 -> Switch_432 -> Switch_431 -> Switch_430 -> Switch_429 -> Switch_428 -> Switch_427 -> Switch_426 -> Switch_425 -> Switch_424 -> Switch_423 -> Switch_422 -> Switch_421 -> Switch_420 -> Switch_419 -> Switch_418 -> Switch_417 -> Switch_416 -> Switch_415 -> Switch_414 -> Switch_413 -> Switch_412 -> Switch_411 -> Switch_410 -> Switch_409 -> Switch_408 -> Switch_407 -> Switch_406 -> Switch_405 -> Switch_404 -> Switch_403 -> Switch_402 -> Switch_401 -> Switch_400 -> Switch_399 -> Switch_398 -> Switch_397 -> Switch_396 -> Switch_395 -> Switch_394 -> Switch_393 -> Switch_392 -> Switch_391 -> Switch_390 -> Switch_389 -> Switch_388 -> Switch_387 -> Switch_386 -> Switch_385 -> Switch_384 -> Switch_383 -> Switch_382 -> Switch_381 -> Switch_380 -> Switch_379 -> Switch_378 -> Switch_377 -> Switch_376 -> Switch_375 -> Switch_374 -> Switch_373 -> Switch_372 -> Switch_371 -> Switch_370 -> Switch_369 -> Switch_368 -> Switch_367 -> Switch_366 -> Switch_365 -> Switch_364 -> Switch_363 -> Switch_362 -> Switch_361 -> Switch_360 -> Switch_359 -> Switch_358 -> Switch_357 -> Switch_356 -> Switch_355 -> Switch_354 -> Switch_353 -> Switch_352 -> Switch_351 -> Switch_350 -> Switch_349 -> Switch_348 -> Switch_347 -> Switch_346 -> Switch_345 -> Switch_344 -> Switch_343 -> Switch_342 -> Switch_341 -> Switch_340 -> Switch_339 -> ES_678,11618.0
Stream_16,60.678046506876036,ES_8 -> Switch_4 -> Switch_5 -> Switch_6 -> Switch_7 -> Switch_8 -> Switch_9 -> Switch_10 -> Switch_11 -> Switch_12 -> Switch_13 -> Switch_14 -> Switch_15 -> Switch_16 -> Switch_17 -> Switch_18 -> Switch_19 -> Switch_20 -> Switch_21 -> Switch_22 -> Switch_23 -> Switch_24 -> Switch_25 -> Switch_26 -> Switch_27 -> Switch_28 -> Switch_29 -> Switch_30 -> Switch_31 -> Switch_32 -> Switch_33 -> Switch_34 -> Switch_35 -> Switch_36 -> Switch_37 -> Switch_38 -> Switch_39 -> Switch_40 -> Switch_41 -> Switch_42 -> Switch_43 -> Switch_44 -> Switch_45 -> Switch_46 -> Switch_47 -> Switch_48 -> Switch_49 -> Switch_50 -> Switch_51 -> Switch_52 -> Switch_53 -> Switch_54 -> Switch_55 -> Switch_56 -> Switch_57 -> Switch_58 -> Switch_59 -> Switch_60 -> Switch_61 -> Switch_62 -> Switch_63 -> Switch_64 -> Switch_65 -> Switch_66 -> Switch_67 -> Switch_68 -> Switch_69 -> Switch_70 -> Switch_71 -> Switch_72 -> Switch_73 -> Switch_74 -> Switch_75 -> Switch_76 -> Switch_77 -> Switch_78 -> Switch_79 -> Switch_80 -> Switch_81 -> Switch_82 -> Switch_83 -> Switch_84 -> Switch_85 -> Switch_86 -> Switch_87 -> Switch_88 -> Switch_89 -> Switch_90 -> Switch_91 -> Switch_92 -> Switch_93 -> Switch_94 -> Switch_95 -> Switch_96 -> Switch_97 -> Switch_98 -> Switch_99 -> Switch_100 -> Switch_101 -> Switch_102 -> Switch_103 -> Switch_104 -> Switch_105 -> Switch_106 -> Switch_107 -> Switch_108 -> Switch_109 -> Switch_110 -> Switch_111 -> Switch_112 -> Switch_113 -> ES_225,5963.0
Stream_17,29.353022144592344,ES_9 -> Switch_5 -> Switch_4 -> Switch_3 -> Switch_2 -> Switch_1 -> Switch_512 -> Switch_511 -> Switch_510 -> Switch_509 -> Switch_508 -> Switch_507 -> Switch_506 -> Switch_505 -> Switch_504 -> Switch_503 -> Switch_502 -> Switch_501 -> Switch_500 -> Switch_499 -> Switch_498 -> Switch_497 -> Switch_496 -> Switch_495 -> Switch_494 -> Switch_493 -> Switch_492 -> Switch_491 -> Switch_490 -> Switch_489 -> Switch_488 -> Switch_487 -> Switch_486 -> Switch_485 -> Switch_484 -> Switch_483 -> Switch_482 -> Switch_481 -> Switch_480 -> Switch_479 -> Switch_478 -> Switch_477 -> Switch_476 -> Switch_475 -> Switch_474 -> Switch_473 -> Switch_472 -> ES_943,17820.0
Stream_18,16.950446486369415,ES_9 -> Switch_5 -> Switch_4 -> Switch_3 -> Switch_2 -> Switch_1 -> Switch_512 -> Switch_511 -> Switch_510 -> Switch_509 -> Switch_508 -> Switch_507 -> Switch_506 -> Switch_505 -> Switch_504 -> Switch_503 -> Switch_502 -> Switch_501 -> Switch_500 -> Switch_499 -> Switch_498 -> Switch_497 -> Switch_496 -> Switch_495 -> Switch_494 -> Switch_493 -> Switch_492 -> Switch_491 -> Switch_490 -> Switch_489 -> Switch_488 -> Switch_487 -> Switch_486 -> Switch_485 -> Switch_484 -> Switch_483 -> Switch_482 -> Switch_481 -> Switch_480 -> Switch_479 -> Switch_478 -> Switch_477 -> Switch_476 -> Switch_475 -> Switch_474 -> Switch_473 -> Switch_472 -> Switch_471 -> Switch_470 -> Switch_469 -> Switch_468 -> Switch_467 -> Switch_466 -> Switch_465 -> Switch_464 -> Switch_463 -> Switch_462 -> Switch_461 -> Switch_460 -> Switch_459 -> Switch_458 -> Switch_457 -> Switch_456 -> Switch_455 -> Switch_454 -> Switch_453 -> Switch_452 -> Switch_451 -> Switch_450 -> Switch_449 -> Switch_448 -> Switch_447 -> Switch_446 -> ES_891,13593.0
Stream_19,23699.359999999993,ES_10 -> Switch_5 -> Switch_6 -> Switch_7 -> Switch_8 -> Switch_9 -> Switch_10 -> Switch_11 -> Switch_12 -> Switch_13 -> Switch_14 -> Switch_15 -> Switch_16 -> Switch_17 -> Switch_18 -> Switch_19 -> Switch_20 -> Switch_21 -> Switch_22 -> Switch_23 -> Switch_24 -> Switch_25 -> Switch_26 -> Switch_27 -> Switch_28 -> Switch_29 -> Switch_30 -> Switch_31 -> Switch_32 -> Switch_33 -> Switch_34 -> Switch_35 -> Switch_36 -> Switch_37 -> Switch_38 -> Switch_39 -> Switch_40 -> Switch_41 -> Switch_42 -> Switch_43 -> Switch_44 -> Switch_45 -> Switch_46 -> Switch_47 -> Switch_48 -> Switch_49 -> Switch_50 -> Switch_51 -> Switch_52 -> Switch_53 -> Switch_54 -> Switch_55 -> Switch_56 -> Switch_57 -> Switch_58 -> Switch_59 -> Switch_60 -> Switch_61 -> Switch_62 -> Switch_63 -> Switch_64 -> Switch_65 -> Switch_66 -> Switch_67 -> Switch_68 -> Switch_69 -> Switch_70 -> Switch_71 -> Switch_72 -> Switch_73 -> Switch_74 -> Switch_75 -> Switch_76 -> Switch_77 -> Switch_78 -> Switch_79 -> Switch_80 -> Switch_81 -> Switch_82 -> Switch_83 -> Switch_84 -> Switch_85 -> Switch_86 -> Switch_87 -> Switch_88 -> Switch_89 -> Switch_90 -> Switch_91 -> Switch_92 -> Switch_93 -> Switch_94 -> Switch_95 -> Switch_96 -> Switch_97 -> Switch_98 -> Switch_99 -> Switch_100 -> Switch_101 -> Switch_102 -> Switch_103 -> Switch_104 -> Switch_105 -> Switch_106 -> Switch_107 -> Switch_108 -> Switch_109 -> Switch_110 -> Switch_111 -> ES_222,3107.0
Stream_20,4548.415999999999,ES_10 -> Switch_5 -> Switch_4 -> Switch_3 -> Switch_2 -> Switch_1 -> Switch_512 -> Switch_511 -> Switch_510 -> Switch_509 -> Switch_508 -> Switch_507 -> Switch_506 -> Switch_505 -> Switch_504 -> Switch_503 -> Switch_502 -> Switch_501 -> Switch_500 -> Switch_499 -> Switch_498 -> Switch_497 -> Switch_496 -> Switch_495 -> Switch_494 -> Switch_493 -> Switch_492 -> Switch_491 -> Switch_490 -> ES_979,9170.0
Stream_21,276093.51832513366,ES_11 -> Switch_6 -> Switch_7 -> Switch_8 -> Switch_9 -> Switch_10 -> Switch_11 -> Switch_12 -> Switch_13 -> Switch_14 -> Switch_15 -> Switch_16 -> Switch_17 -> Switch_18 -> Switch_19 -> Switch_20 -> Switch_21 -> Switch_22 -> Switch_23 -> Switch_24 -> Switch_25 -> Switch_26 -> Switch_27 -> Switch_28 -> Switch_29 -> Switch_30 -> Switch_31 -> Switch_32 -> Switch_33 -> Switch_34 -> Switch_35 -> Switch_36 -> Switch_37 -> Switch_38 -> Switch_39 -> Switch_40 -> Switch_41 -> Switch_42 -> Switch_43 -> Switch_44 -> Switch_45 -> Switch_46 -> Switch_47 -> Switch_48 -> Switch_49 -> Switch_50 -> Switch_51 -> Switch_52 -> Switch_53 -> Switch_54 -> Switch_55 -> Switch_56 -> Switch_57 -> Switch_58 -> Switch_59 -> Switch_60 -> Switch_61 -> Switch_62 -> Switch_63 -> Switch_64 -> Switch_65 -> Switch_66 -> Switch_67 -> Switch_68 -> Switch_69 -> Switch_70 -> Switch_71 -> Switch_72 -> Switch_73 -> Switch_74 -> Switch_75 -> Switch_76 -> Switch_77 -> Switch_78 -> Switch_79 -> Switch_80 -> Switch_81 -> Switch_82 -> Switch_83 -> Switch_84 -> Switch_85 -> Switch_86 -> Switch_87 -> Switch_88 -> Switch_89 -> Switch_90 -> Switch_91 -> Switch_92 -> Switch_93 -> Switch_94 -> Switch_95 -> Switch_96 -> Switch_97 -> Switch_98 -> Switch_99 -> Switch_100 -> Switch_101 -> Switch_102 -> Switch_103 -> Switch_104 -> Switch_105 -> Switch_106 -> Switch_107 -> Switch_108 -> Switch_109 -> Switch_110 -> Switch_111 -> ES_222,2227.0
Stream_22,638960.9821032879,ES_11 -> Switch_6 -> Switch_7 -> Switch_8 -> Switch_9 -> Switch_10 -> Switch_11 -> Switch_12 -> Switch_13 -> Switch_14 -> Switch_15 -> Switch_16 -> Switch_17 -> Switch_18 -> Switch_19 -> Switch_20 -> Switch_21 -> Switch_22 -> Switch_23 -> Switch_24 -> Switch_25 -> Switch_26 -> Switch_27 -> Switch_28 -> Switch_29 -> Switch_30 -> Switch_31 -> Switch_32 -> Switch_33 -> Switch_34 -> Switch_35 -> Switch_36 -> Switch_37 -> Switch_38 -> Switch_39 -> Switch_40 -> Switch_41 -> Switch_42 -> Switch_43 -> Switch_44 -> Switch_45 -> Switch_46 -> Switch_47 -> Switch_48 -> Switch_49 -> Switch_50 -> Switch_51 -> Switch_52 -> Switch_53 -> Switch_54 -> Switch_55 -> Switch_56 -> Switch_57 -> Switch_58 -> Switch_59 -> Switch_60 -> Switch_61 -> Switch_62 -> Switch_63 -> Switch_64 -> Switch_65 -> Switch_66 -> Switch_67 -> Switch_68 -> Switch_69 -> Switch_70 -> Switch_71 -> Switch_72 -> Switch_73 -> Switch_74 -> Switch_75 -> Switch_76 -> Switch_77 -> Switch_78 -> Switch_79 -> Switch_80 -> Switch_81 -> Switch_82 -> Switch_83 -> Switch_84 -> Switch_85 -> Switch_86 -> Switch_87 -> Switch_88 -> Switch_89 -> Switch_90 -> Switch_91 -> Switch_92 -> Switch_93 -> Switch_94 -> Switch_95 -> Switch_96 -> Switch_97 -> Switch_98 -> Switch_99 -> Switch_100 -> Switch_101 -> Switch_102 -> Switch_103 -> Switch_104 -> Switch_105 -> Switch_106 -> Switch_107 -> Switch_108 -> Switch_109 -> Switch_110 -> Switch_111 -> Switch_112 -> Switch_113 -> Switch_114 -> Switch_115 -> Switch_116 -> Switch_117 -> Switch_118 -> Switch_119 -> Switch_120 -> Switch_121 -> Switch_122 -> Switch_123 -> Switch_124 -> Switch_125 -> Switch_126 -> Switch_127 -> Switch_128 -> Switch_129 -> Switch_130 -> Switch_131 -> Switch_132 -> Switch_133 -> Switch_134 -> Switch_135 -> Switch_136 -> Switch_137 -> Switch_138 -> Switch_139 -> Switch_140 -> Switch_141 -> Switch_142 -> Switch_143 -> Switch_144 -> Switch_145 -> Switch_146 -> Switch_147 -> Switch_148 -> Switch_149 -> Switch_150 -> Switch_151 -> Switch_152 -> Switch_153 -> Switch_154 -> Switch_155 -> Switch_156 -> Switch_157 -> Switch_158 -> Switch_159 -> Switch_160 -> Switch_161 -> Switch_162 -> Switch_163 -> Switch_164 -> Switch_165 -> Switch_166 -> Switch_167 -> Switch_168 -> Switch_169 -> Switch_170 -> Switch_171 -> Switch_172 -> Switch_173 -> Switch_174 -> Switch_175 -> Switch_176 -> Switch_177 -> Switch_178 -> Switch_179 -> Switch_180 -> Switch_181 -> Switch_182 -> Switch_183 -> Switch_184 -> Switch_185 -> Switch_186 -> Switch_187 -> Switch_188 -> Switch_189 -> Switch_190 -> Switch_191 -> Switch_192 -> Switch_193 -> Switch_194 -> Switch_195 -> Switch_196 -> Switch_197 -> Switch_198 -> Switch_199 -> Switch_200 -> Switch_201 -> Switch_202 -> Switch_203 -> Switch_204 -> Switch_205 -> Switch_206 -> Switch_207 -> Switch_208 -> Switch_209 -> Switch_210 -> Switch_211 -> Switch_212 -> Switch_213 -> Switch_214 -> Switch_215 -> Switch_216 -> Switch_217 -> Switch_218 -> Switch_219 -> Switch_220 -> Switch_221 -> Switch_222 -> Switch_223 -> Switch_224 -> Switch_225 -> Switch_226 -> Switch_227 -> Switch_228 -> Switch_229 -> Switch_230 -> Switch_231 -> Switch_232 -> Switch_233 -> Switch_234 -> Switch_235 -> Switch_236 -> ES_472,9012.0
Stream_23,102502.97011555624,ES_12 -> Switch_6 -> Switch_5 -> Switch_4 -> Switch_3 -> Switch_2 -> Switch_1 -> Switch_512 -> Switch_511 -> Switch_510 -> Switch_509 -> Switch_508 -> Switch_507 -> Switch_506 -> Switch_505 -> Switch_504 -> Switch_503 -> Switch_502 -> Switch_501 -> Switch_500 -> Switch_499 -> Switch_498 -> Switch_497 -> Switch_496 -> Switch_495 -> Switch_494 -> Switch_493 -> Switch_492 -> Switch_491 -> Switch_490 -> Switch_489 -> Switch_488 -> Switch_487 -> Switch_486 -> Switch_485 -> Switch_484 -> Switch_483 -> Switch_482 -> Switch_481 -> Switch_480 -> Switch_479 -> Switch_478 -> Switch_477 -> Switch_476 -> Switch_475 -> Switch_474 -> Switch_473 -> Switch_472 -> Switch_471 -> Switch_470 -> Switch_469 -> Switch_468 -> Switch_467 -> Switch_466 -> Switch_465 -> Switch_464 -> Switch_463 -> Switch_462 -> Switch_461 -> Switch_460 -> Switch_459 -> Switch_458 -> Switch_457 -> Switch_456 -> Switch_455 -> Switch_454 -> Switch_453 -> Switch_452 -> Switch_451 -> Switch_450 -> Switch_449 -> Switch_448 -> Switch_447 -> Switch_446 -> Switch_445 -> Switch_444 -> Switch_443 -> Switch_442 -> Switch_441 -> Switch_440 -> Switch_439 -> Switch_438 -> Switch_437 -> Switch_436 -> Switch_435 -> Switch_434 -> Switch_433 -> Switch_432 -> Switch_431 -> Switch_430 -> Switch_429 -> Switch_428 -> Switch_427 -> Switch_426 -> Switch_425 -> Switch_424 -> Switch_423 -> Switch_422 -> Switch_421 -> Switch_420 -> Switch_419 -> Switch_418 -> Switch_417 -> Switch_416 -> Switch_415 -> Switch_414 -> Switch_413 -> Switch_412 -> Switch_411 -> Switch_410 -> Switch_409 -> Switch_408 -> Switch_407 -> Switch_406 -> Switch_405 -> Switch_404 -> Switch_403 -> Switch_402 -> Switch_401 -> Switch_400 -> Switch_399 -> Switch_398 -> Switch_397 -> Switch_396 -> Switch_395 -> Switch_394 -> Switch_393 -> Switch_392 -> Switch_391 -> Switch_390 -> ES_780,8311.0
Stream_24,22.708274955201908,ES_12 -> Switch_6 -> Switch_7 -> Switch_8 -> Switch_9 -> Switch_10 -> Switch_11 -> Switch_12 -> Switch_13 -> Switch_14 -> Switch_15 -> Switch_16 -> Switch_17 -> Switch_18 -> Switch_19 -> Switch_20 -> Switch_21 -> Switch_22 -> Switch_23 -> Switch_24 -> Switch_25 -> Switch_26 -> Switch_27 -> Switch_28 -> Switch_29 -> Switch_30 -> Switch_31 -> Switch_32 -> Switch_33 -> Switch_34 -> Switch_35 -> Switch_36 -> Switch_37 -> Switch_38 -> Switch_39 -> Switch_40 -> Switch_41 -> Switch_42 -> Switch_43 -> Switch_44 -> Switch_45 -> Switch_46 -> Switch_47 -> Switch_48 -> Switch_49 -> Switch_50 -> Switch_51 -> Switch_52 -> Switch_53 -> Switch_54 -> Switch_55 -> Switch_56 -> Switch_57 -> Switch_58 -> Switch_59 -> Switch_60 -> Switch_61 -> Switch_62 -> Switch_63 -> Switch_64 -> ES_128,19029.0
