Stream ID,MaxE2EDelay,Path,Deadline
Stream_7206,420.08392659985316,ES_1802 -> Switch_901 -> Switch_869 -> Switch_837 -> Switch_805 -> Switch_804 -> Switch_803 -> Switch_802 -> ES_1603,2528.0
Stream_7207,671.0723389131236,ES_1802 -> Switch_901 -> Switch_900 -> Switch_899 -> Switch_898 -> Switch_866 -> Switch_834 -> ES_1668,19735.0
Stream_7208,15853.65516674524,ES_1802 -> Switch_901 -> Switch_869 -> Switch_837 -> Switch_805 -> Switch_773 -> Switch_741 -> Switch_709 -> Switch_677 -> Switch_645 -> Switch_613 -> Switch_581 -> Switch_549 -> Switch_548 -> Switch_547 -> Switch_546 -> Switch_545 -> Switch_513 -> Switch_481 -> Switch_449 -> Switch_417 -> Switch_385 -> ES_769,18683.0
Stream_7209,24312.988124214688,ES_1803 -> Switch_902 -> Switch_870 -> Switch_838 -> Switch_806 -> Switch_774 -> Switch_742 -> Switch_710 -> Switch_678 -> Switch_646 -> Switch_614 -> Switch_582 -> Switch_550 -> Switch_518 -> Switch_486 -> Switch_454 -> Switch_455 -> Switch_456 -> Switch_457 -> Switch_458 -> Switch_459 -> Switch_460 -> Switch_461 -> Switch_462 -> Switch_463 -> Switch_464 -> Switch_465 -> Switch_466 -> Switch_467 -> Switch_468 -> Switch_469 -> Switch_470 -> Switch_471 -> Switch_472 -> Switch_473 -> Switch_474 -> Switch_475 -> Switch_476 -> Switch_477 -> Switch_478 -> Switch_479 -> Switch_480 -> ES_960,10686.0
Stream_7210,3070.446030451116,ES_1803 -> Switch_902 -> Switch_870 -> Switch_838 -> Switch_806 -> Switch_774 -> Switch_775 -> Switch_776 -> Switch_777 -> Switch_778 -> Switch_779 -> Switch_780 -> ES_1560,14275.0
Stream_7211,9691.02263087498,ES_1803 -> Switch_902 -> Switch_870 -> Switch_838 -> Switch_806 -> Switch_774 -> Switch_742 -> Switch_710 -> Switch_678 -> Switch_646 -> Switch_614 -> Switch_582 -> Switch_550 -> Switch_518 -> Switch_486 -> Switch_454 -> Switch_422 -> Switch_390 -> Switch_358 -> Switch_359 -> Switch_360 -> Switch_361 -> Switch_362 -> Switch_363 -> Switch_364 -> Switch_365 -> Switch_366 -> Switch_367 -> Switch_368 -> Switch_369 -> Switch_370 -> Switch_371 -> Switch_372 -> Switch_373 -> Switch_374 -> Switch_375 -> Switch_376 -> Switch_377 -> Switch_378 -> Switch_379 -> Switch_380 -> Switch_381 -> Switch_382 -> ES_764,19790.0
Stream_7212,10075.731470437617,ES_1803 -> Switch_902 -> Switch_870 -> Switch_838 -> Switch_806 -> Switch_774 -> Switch_742 -> Switch_710 -> Switch_678 -> Switch_646 -> Switch_614 -> Switch_582 -> Switch_550 -> Switch_518 -> Switch_486 -> Switch_454 -> Switch_422 -> Switch_423 -> ES_845,16627.0
Stream_7213,10520.728914494068,ES_1804 -> Switch_902 -> Switch_870 -> Switch_838 -> Switch_806 -> Switch_774 -> Switch_742 -> Switch_710 -> Switch_678 -> Switch_646 -> Switch_614 -> Switch_582 -> Switch_550 -> Switch_518 -> Switch_486 -> Switch_454 -> Switch_422 -> Switch_390 -> Switch_358 -> Switch_326 -> Switch_327 -> Switch_328 -> Switch_329 -> Switch_330 -> Switch_331 -> Switch_332 -> Switch_333 -> Switch_334 -> Switch_335 -> Switch_336 -> Switch_337 -> Switch_338 -> Switch_339 -> Switch_340 -> ES_680,8236.0
Stream_7214,6011.81305196128,ES_1804 -> Switch_902 -> Switch_870 -> Switch_838 -> Switch_806 -> Switch_774 -> Switch_742 -> Switch_710 -> Switch_678 -> Switch_646 -> Switch_614 -> Switch_582 -> Switch_550 -> Switch_518 -> Switch_486 -> Switch_454 -> Switch_422 -> Switch_423 -> Switch_424 -> Switch_425 -> Switch_426 -> Switch_427 -> Switch_428 -> Switch_429 -> Switch_430 -> Switch_431 -> Switch_432 -> Switch_433 -> Switch_434 -> Switch_435 -> Switch_436 -> Switch_437 -> Switch_438 -> Switch_439 -> Switch_440 -> ES_879,3712.0
Stream_7215,6504.800481633519,ES_1804 -> Switch_902 -> Switch_870 -> Switch_838 -> Switch_806 -> Switch_774 -> Switch_742 -> Switch_710 -> Switch_678 -> Switch_646 -> Switch_614 -> Switch_582 -> Switch_550 -> Switch_518 -> Switch_486 -> Switch_487 -> Switch_488 -> Switch_489 -> ES_977,5392.0
Stream_7216,1300.361016810224,ES_1804 -> Switch_902 -> Switch_870 -> Switch_871 -> Switch_872 -> Switch_873 -> Switch_874 -> Switch_875 -> Switch_876 -> Switch_877 -> Switch_878 -> Switch_879 -> Switch_880 -> Switch_881 -> Switch_882 -> Switch_883 -> Switch_884 -> Switch_885 -> Switch_886 -> Switch_887 -> Switch_888 -> Switch_889 -> Switch_890 -> Switch_891 -> Switch_892 -> Switch_893 -> Switch_894 -> Switch_895 -> Switch_896 -> ES_1792,3012.0
Stream_7217,13846.389768058849,ES_1805 -> Switch_903 -> Switch_871 -> Switch_839 -> Switch_807 -> Switch_775 -> Switch_743 -> Switch_711 -> Switch_679 -> Switch_647 -> Switch_615 -> Switch_583 -> Switch_551 -> Switch_519 -> Switch_487 -> Switch_455 -> Switch_423 -> Switch_391 -> Switch_359 -> Switch_327 -> Switch_295 -> Switch_263 -> Switch_231 -> Switch_199 -> Switch_167 -> Switch_135 -> Switch_103 -> Switch_71 -> Switch_39 -> Switch_40 -> Switch_41 -> ES_82,4355.0
Stream_7218,2774.28210935784,ES_1805 -> Switch_903 -> Switch_904 -> Switch_905 -> Switch_906 -> Switch_907 -> Switch_908 -> Switch_909 -> Switch_910 -> Switch_911 -> Switch_912 -> Switch_913 -> Switch_914 -> Switch_915 -> Switch_916 -> Switch_917 -> Switch_918 -> Switch_919 -> Switch_920 -> Switch_921 -> Switch_953 -> Switch_985 -> ES_1970,1884.0
Stream_7219,3275.61154695869,ES_1805 -> Switch_903 -> Switch_871 -> Switch_839 -> Switch_807 -> Switch_775 -> Switch_743 -> Switch_711 -> Switch_679 -> Switch_647 -> Switch_648 -> Switch_649 -> Switch_650 -> Switch_651 -> Switch_652 -> Switch_653 -> Switch_654 -> Switch_655 -> Switch_656 -> Switch_657 -> Switch_658 -> Switch_659 -> Switch_660 -> ES_1319,8870.0
Stream_7220,2618.7150912793077,ES_1805 -> Switch_903 -> Switch_871 -> Switch_839 -> Switch_807 -> Switch_775 -> Switch_743 -> Switch_711 -> Switch_679 -> Switch_647 -> Switch_615 -> Switch_583 -> Switch_551 -> Switch_519 -> Switch_520 -> Switch_521 -> Switch_522 -> Switch_523 -> Switch_524 -> Switch_525 -> Switch_526 -> Switch_527 -> Switch_528 -> Switch_529 -> Switch_530 -> Switch_531 -> Switch_532 -> Switch_533 -> Switch_534 -> Switch_535 -> ES_1070,12548.0
Stream_7221,21529.75078323141,ES_1806 -> Switch_903 -> Switch_871 -> Switch_839 -> Switch_807 -> Switch_775 -> Switch_743 -> Switch_711 -> Switch_679 -> Switch_647 -> Switch_615 -> Switch_583 -> Switch_551 -> Switch_519 -> Switch_487 -> Switch_455 -> Switch_423 -> Switch_391 -> Switch_359 -> Switch_327 -> Switch_295 -> Switch_263 -> Switch_231 -> Switch_199 -> Switch_167 -> Switch_135 -> Switch_103 -> Switch_71 -> Switch_39 -> Switch_7 -> Switch_8 -> Switch_9 -> Switch_10 -> Switch_11 -> Switch_12 -> Switch_13 -> Switch_14 -> Switch_15 -> Switch_16 -> Switch_17 -> Switch_18 -> Switch_19 -> Switch_20 -> Switch_21 -> Switch_22 -> Switch_23 -> Switch_24 -> Switch_25 -> Switch_26 -> Switch_27 -> Switch_28 -> Switch_29 -> ES_57,13584.0
Stream_7222,24068.625414110607,ES_1806 -> Switch_903 -> Switch_871 -> Switch_839 -> Switch_807 -> Switch_775 -> Switch_743 -> Switch_711 -> Switch_679 -> Switch_647 -> Switch_615 -> Switch_583 -> Switch_551 -> Switch_519 -> Switch_487 -> Switch_455 -> Switch_423 -> Switch_391 -> Switch_359 -> Switch_327 -> Switch_295 -> Switch_263 -> Switch_231 -> Switch_199 -> Switch_167 -> Switch_135 -> Switch_103 -> Switch_71 -> Switch_72 -> Switch_73 -> Switch_74 -> Switch_75 -> Switch_76 -> Switch_77 -> ES_154,3720.0
Stream_7223,2665.704,ES_1806 -> Switch_903 -> Switch_871 -> Switch_839 -> Switch_807 -> Switch_775 -> Switch_743 -> Switch_711 -> Switch_679 -> Switch_647 -> Switch_615 -> Switch_583 -> Switch_551 -> Switch_519 -> Switch_487 -> Switch_455 -> Switch_423 -> Switch_391 -> Switch_392 -> Switch_393 -> Switch_394 -> Switch_395 -> Switch_396 -> Switch_397 -> Switch_398 -> Switch_399 -> Switch_400 -> Switch_401 -> Switch_402 -> Switch_403 -> Switch_404 -> Switch_405 -> Switch_406 -> Switch_407 -> Switch_408 -> Switch_409 -> Switch_410 -> Switch_411 -> Switch_412 -> ES_824,1368.0
Stream_7224,4551.469576564919,ES_1806 -> Switch_903 -> Switch_871 -> Switch_839 -> Switch_807 -> Switch_775 -> Switch_743 -> Switch_711 -> Switch_679 -> Switch_647 -> Switch_615 -> Switch_583 -> Switch_551 -> Switch_519 -> Switch_487 -> Switch_455 -> Switch_423 -> Switch_391 -> Switch_359 -> Switch_327 -> Switch_328 -> Switch_329 -> Switch_330 -> ES_660,15640.0
Stream_7225,1152.648,ES_1807 -> Switch_904 -> Switch_872 -> Switch_840 -> Switch_808 -> Switch_776 -> Switch_744 -> Switch_712 -> Switch_680 -> Switch_648 -> Switch_616 -> Switch_584 -> Switch_552 -> Switch_520 -> Switch_488 -> Switch_456 -> Switch_424 -> Switch_392 -> Switch_360 -> Switch_328 -> Switch_329 -> ES_657,13927.0
Stream_7226,2691.2120276453347,ES_1807 -> Switch_904 -> Switch_872 -> Switch_840 -> Switch_808 -> Switch_776 -> Switch_744 -> Switch_712 -> Switch_680 -> Switch_648 -> Switch_616 -> Switch_584 -> Switch_552 -> Switch_520 -> Switch_488 -> Switch_456 -> Switch_424 -> Switch_392 -> Switch_360 -> Switch_328 -> Switch_296 -> Switch_264 -> Switch_232 -> Switch_233 -> ES_466,17132.0
Stream_7227,21481.718556891035,ES_1807 -> Switch_904 -> Switch_872 -> Switch_840 -> Switch_808 -> Switch_776 -> Switch_744 -> Switch_712 -> Switch_680 -> Switch_648 -> Switch_616 -> Switch_584 -> Switch_552 -> Switch_520 -> Switch_488 -> Switch_456 -> Switch_424 -> Switch_392 -> Switch_360 -> Switch_328 -> Switch_296 -> Switch_264 -> Switch_232 -> Switch_200 -> Switch_168 -> Switch_136 -> Switch_137 -> Switch_138 -> Switch_139 -> Switch_140 -> Switch_141 -> Switch_142 -> Switch_143 -> Switch_144 -> Switch_145 -> Switch_146 -> ES_291,4797.0
Stream_7228,3954.092145439052,ES_1807 -> Switch_904 -> Switch_872 -> Switch_840 -> Switch_808 -> Switch_776 -> Switch_744 -> Switch_712 -> Switch_680 -> Switch_648 -> Switch_616 -> Switch_584 -> Switch_552 -> Switch_520 -> Switch_488 -> Switch_456 -> Switch_424 -> Switch_392 -> Switch_360 -> Switch_328 -> Switch_296 -> Switch_264 -> Switch_232 -> Switch_200 -> Switch_168 -> Switch_169 -> Switch_170 -> Switch_171 -> Switch_172 -> Switch_173 -> Switch_174 -> Switch_175 -> Switch_176 -> Switch_177 -> ES_354,10158.0
Stream_7229,7299.727600628891,ES_1808 -> Switch_904 -> Switch_872 -> Switch_840 -> Switch_808 -> Switch_776 -> Switch_744 -> Switch_712 -> Switch_680 -> Switch_648 -> Switch_616 -> Switch_584 -> Switch_552 -> Switch_520 -> Switch_488 -> Switch_456 -> Switch_424 -> Switch_392 -> Switch_360 -> Switch_328 -> Switch_296 -> Switch_264 -> Switch_232 -> Switch_233 -> Switch_234 -> Switch_235 -> Switch_236 -> Switch_237 -> Switch_238 -> Switch_239 -> ES_478,13451.0
Stream_7230,3314.3402946672463,ES_1808 -> Switch_904 -> Switch_872 -> Switch_873 -> Switch_874 -> Switch_875 -> Switch_876 -> Switch_877 -> Switch_878 -> Switch_879 -> Switch_880 -> Switch_881 -> Switch_882 -> Switch_883 -> Switch_884 -> Switch_885 -> Switch_886 -> Switch_887 -> Switch_888 -> Switch_889 -> Switch_890 -> ES_1779,19133.0
Stream_7231,584.7754472971316,ES_1808 -> Switch_904 -> Switch_872 -> Switch_840 -> Switch_839 -> ES_1677,13901.0
Stream_7232,2656.000000000001,ES_1808 -> Switch_904 -> Switch_872 -> Switch_840 -> Switch_808 -> Switch_776 -> Switch_744 -> Switch_712 -> Switch_680 -> Switch_648 -> Switch_616 -> Switch_584 -> Switch_552 -> Switch_520 -> Switch_488 -> Switch_456 -> Switch_424 -> Switch_392 -> Switch_360 -> Switch_328 -> Switch_296 -> Switch_264 -> Switch_232 -> Switch_200 -> Switch_168 -> Switch_136 -> Switch_104 -> Switch_72 -> Switch_40 -> Switch_41 -> Switch_42 -> Switch_43 -> Switch_44 -> Switch_45 -> Switch_46 -> Switch_47 -> Switch_48 -> Switch_49 -> Switch_50 -> Switch_51 -> Switch_52 -> Switch_53 -> Switch_54 -> Switch_55 -> Switch_56 -> Switch_57 -> Switch_58 -> Switch_59 -> Switch_60 -> Switch_61 -> Switch_62 -> ES_123,3375.0
Stream_7233,1000.2091843154702,ES_1809 -> Switch_905 -> Switch_906 -> Switch_907 -> Switch_908 -> Switch_909 -> Switch_910 -> Switch_911 -> Switch_912 -> Switch_913 -> Switch_914 -> Switch_915 -> Switch_916 -> Switch_917 -> Switch_918 -> Switch_919 -> Switch_920 -> Switch_921 -> Switch_922 -> Switch_954 -> Switch_986 -> ES_1972,9851.0
Stream_7234,567.7280000000001,ES_1809 -> Switch_905 -> Switch_873 -> Switch_841 -> Switch_809 -> Switch_777 -> Switch_745 -> Switch_746 -> Switch_747 -> Switch_748 -> Switch_749 -> Switch_750 -> Switch_751 -> Switch_752 -> Switch_753 -> Switch_754 -> ES_1508,17188.0
Stream_7235,493.312,ES_1809 -> Switch_905 -> Switch_873 -> Switch_841 -> Switch_842 -> Switch_843 -> Switch_844 -> Switch_845 -> Switch_846 -> Switch_847 -> Switch_848 -> ES_1696,19471.0
Stream_7236,584.5360000000001,ES_1809 -> Switch_905 -> Switch_873 -> Switch_841 -> Switch_809 -> Switch_777 -> Switch_745 -> Switch_746 -> Switch_747 -> Switch_748 -> Switch_749 -> Switch_750 -> Switch_751 -> Switch_752 -> Switch_753 -> Switch_754 -> Switch_755 -> ES_1510,11238.0
Stream_7237,2037.6388183145255,ES_1810 -> Switch_905 -> Switch_873 -> Switch_841 -> Switch_809 -> Switch_777 -> Switch_745 -> Switch_746 -> Switch_747 -> Switch_748 -> Switch_749 -> Switch_750 -> Switch_751 -> Switch_752 -> ES_1503,19377.0
Stream_7238,2176.883032242813,ES_1810 -> Switch_905 -> Switch_873 -> Switch_841 -> Switch_809 -> Switch_777 -> Switch_745 -> Switch_713 -> Switch_681 -> Switch_649 -> Switch_617 -> Switch_585 -> Switch_553 -> Switch_521 -> Switch_522 -> Switch_523 -> Switch_524 -> Switch_525 -> Switch_526 -> Switch_527 -> Switch_528 -> Switch_529 -> Switch_530 -> Switch_531 -> Switch_532 -> Switch_533 -> Switch_534 -> ES_1067,2440.0
Stream_7239,532.2009886094266,ES_1810 -> Switch_905 -> Switch_873 -> Switch_841 -> Switch_842 -> Switch_843 -> Switch_844 -> Switch_845 -> ES_1689,2540.0
Stream_7240,26165.14432322554,ES_1810 -> Switch_905 -> Switch_873 -> Switch_841 -> Switch_809 -> Switch_777 -> Switch_745 -> Switch_713 -> Switch_681 -> Switch_649 -> Switch_617 -> Switch_585 -> Switch_553 -> Switch_521 -> Switch_489 -> Switch_490 -> Switch_491 -> Switch_492 -> Switch_493 -> Switch_494 -> Switch_495 -> Switch_496 -> Switch_497 -> Switch_498 -> Switch_499 -> Switch_500 -> Switch_501 -> Switch_502 -> Switch_503 -> Switch_504 -> Switch_505 -> Switch_506 -> Switch_507 -> Switch_508 -> ES_1016,2512.0
Stream_7241,13915.916916320515,ES_1811 -> Switch_906 -> Switch_874 -> Switch_842 -> Switch_810 -> Switch_778 -> Switch_746 -> Switch_714 -> Switch_682 -> Switch_650 -> Switch_618 -> Switch_586 -> Switch_554 -> Switch_522 -> Switch_490 -> Switch_458 -> Switch_426 -> Switch_394 -> Switch_362 -> Switch_330 -> Switch_298 -> Switch_266 -> Switch_267 -> Switch_268 -> Switch_269 -> Switch_270 -> Switch_271 -> ES_542,6359.0
Stream_7242,647.7639677554699,ES_1811 -> Switch_906 -> Switch_907 -> Switch_908 -> Switch_909 -> Switch_910 -> Switch_911 -> Switch_912 -> Switch_913 -> Switch_914 -> Switch_915 -> Switch_916 -> Switch_917 -> Switch_918 -> Switch_950 -> ES_1899,4980.0
Stream_7243,3267.8636718188554,ES_1811 -> Switch_906 -> Switch_874 -> Switch_842 -> Switch_810 -> Switch_778 -> Switch_746 -> Switch_745 -> Switch_744 -> Switch_743 -> Switch_742 -> Switch_741 -> Switch_740 -> Switch_739 -> Switch_738 -> Switch_737 -> ES_1474,18767.0
Stream_7244,7480.160713728387,ES_1811 -> Switch_906 -> Switch_874 -> Switch_842 -> Switch_810 -> Switch_778 -> Switch_746 -> Switch_714 -> Switch_682 -> Switch_650 -> Switch_618 -> Switch_586 -> Switch_554 -> Switch_555 -> Switch_556 -> Switch_557 -> Switch_558 -> ES_1116,6753.0
Stream_7245,10199.844969764095,ES_1812 -> Switch_906 -> Switch_874 -> Switch_842 -> Switch_810 -> Switch_778 -> Switch_746 -> Switch_714 -> Switch_682 -> Switch_650 -> Switch_618 -> Switch_586 -> Switch_554 -> Switch_522 -> Switch_490 -> Switch_458 -> Switch_426 -> Switch_394 -> Switch_362 -> Switch_330 -> Switch_298 -> Switch_299 -> ES_598,11567.0
Stream_7246,1724.3520000000003,ES_1812 -> Switch_906 -> Switch_874 -> Switch_842 -> Switch_810 -> Switch_778 -> Switch_746 -> Switch_714 -> Switch_682 -> Switch_650 -> Switch_618 -> Switch_586 -> Switch_554 -> Switch_522 -> Switch_490 -> Switch_458 -> Switch_459 -> Switch_460 -> Switch_461 -> Switch_462 -> Switch_463 -> Switch_464 -> Switch_465 -> Switch_466 -> Switch_467 -> Switch_468 -> Switch_469 -> Switch_470 -> Switch_471 -> Switch_472 -> Switch_473 -> Switch_474 -> Switch_475 -> Switch_476 -> Switch_477 -> Switch_478 -> ES_955,2494.0
Stream_7247,648.8321298959733,ES_1812 -> Switch_906 -> Switch_874 -> Switch_842 -> Switch_841 -> ES_1681,12005.0
Stream_7248,1486.1890924943957,ES_1812 -> Switch_906 -> Switch_874 -> Switch_842 -> Switch_810 -> Switch_778 -> Switch_746 -> Switch_747 -> Switch_748 -> Switch_749 -> ES_1497,1839.0
Stream_7249,771.2959999999999,ES_1813 -> Switch_907 -> Switch_875 -> Switch_843 -> Switch_811 -> Switch_779 -> Switch_747 -> Switch_715 -> Switch_683 -> Switch_651 -> Switch_619 -> Switch_618 -> Switch_617 -> Switch_616 -> Switch_615 -> Switch_614 -> Switch_582 -> Switch_550 -> ES_1099,11956.0
Stream_7250,1643.1846463803251,ES_1813 -> Switch_907 -> Switch_875 -> Switch_843 -> Switch_811 -> Switch_779 -> Switch_747 -> Switch_715 -> Switch_683 -> Switch_651 -> Switch_619 -> Switch_618 -> Switch_617 -> Switch_616 -> Switch_615 -> Switch_614 -> Switch_613 -> Switch_581 -> ES_1162,1483.0
Stream_7251,10481.226139454306,ES_1813 -> Switch_907 -> Switch_875 -> Switch_843 -> Switch_811 -> Switch_779 -> Switch_747 -> Switch_715 -> Switch_683 -> Switch_651 -> Switch_619 -> Switch_587 -> Switch_555 -> Switch_523 -> Switch_491 -> Switch_459 -> Switch_427 -> Switch_395 -> Switch_363 -> Switch_331 -> Switch_299 -> Switch_267 -> Switch_235 -> Switch_203 -> Switch_204 -> Switch_205 -> ES_410,15891.0
Stream_7252,13486.246663294143,ES_1813 -> Switch_907 -> Switch_875 -> Switch_843 -> Switch_811 -> Switch_779 -> Switch_747 -> Switch_715 -> Switch_683 -> Switch_651 -> Switch_619 -> Switch_587 -> Switch_555 -> Switch_523 -> Switch_491 -> Switch_459 -> Switch_427 -> Switch_395 -> Switch_363 -> Switch_364 -> Switch_365 -> Switch_366 -> Switch_367 -> Switch_368 -> Switch_369 -> Switch_370 -> Switch_371 -> Switch_372 -> Switch_373 -> Switch_374 -> Switch_375 -> Switch_376 -> Switch_377 -> Switch_378 -> Switch_379 -> Switch_380 -> Switch_381 -> Switch_382 -> Switch_383 -> ES_765,2699.0
Stream_7253,3515.007155096456,ES_1814 -> Switch_907 -> Switch_875 -> Switch_843 -> Switch_811 -> Switch_779 -> Switch_747 -> Switch_715 -> Switch_683 -> Switch_651 -> Switch_619 -> Switch_620 -> Switch_621 -> Switch_622 -> Switch_623 -> Switch_624 -> Switch_625 -> Switch_626 -> Switch_627 -> Switch_628 -> Switch_629 -> Switch_630 -> Switch_631 -> Switch_632 -> ES_1264,12512.0
Stream_7254,1043.8720494179024,ES_1814 -> Switch_907 -> Switch_939 -> Switch_940 -> Switch_941 -> Switch_942 -> Switch_943 -> Switch_944 -> Switch_945 -> Switch_946 -> Switch_947 -> Switch_948 -> Switch_949 -> Switch_950 -> ES_1900,4474.0
Stream_7255,627.8881864987736,ES_1814 -> Switch_907 -> Switch_906 -> Switch_905 -> Switch_904 -> Switch_936 -> ES_1871,16233.0
Stream_7256,4277.048279584963,ES_1814 -> Switch_907 -> Switch_875 -> Switch_843 -> Switch_811 -> Switch_779 -> Switch_747 -> Switch_715 -> Switch_683 -> Switch_651 -> Switch_619 -> Switch_587 -> Switch_555 -> Switch_523 -> Switch_491 -> Switch_459 -> Switch_427 -> Switch_395 -> Switch_363 -> Switch_331 -> Switch_299 -> Switch_267 -> Switch_235 -> Switch_203 -> Switch_171 -> Switch_139 -> Switch_107 -> Switch_75 -> Switch_76 -> Switch_77 -> Switch_78 -> Switch_79 -> Switch_80 -> ES_160,5984.0
Stream_7257,2182.0343330365517,ES_1815 -> Switch_908 -> Switch_876 -> Switch_844 -> Switch_812 -> Switch_780 -> Switch_748 -> Switch_716 -> Switch_684 -> Switch_683 -> Switch_682 -> Switch_681 -> Switch_649 -> Switch_617 -> Switch_585 -> ES_1169,19234.0
Stream_7258,394.8686226774636,ES_1815 -> Switch_908 -> Switch_876 -> Switch_844 -> Switch_812 -> ES_1624,1537.0
Stream_7259,510.7953502345317,ES_1815 -> Switch_908 -> Switch_876 -> Switch_844 -> Switch_812 -> Switch_813 -> Switch_814 -> Switch_815 -> Switch_816 -> Switch_817 -> ES_1634,12529.0
Stream_7260,1036.9632755731484,ES_1815 -> Switch_908 -> Switch_876 -> Switch_844 -> Switch_812 -> Switch_780 -> Switch_748 -> Switch_749 -> Switch_750 -> Switch_751 -> Switch_752 -> Switch_753 -> Switch_754 -> Switch_755 -> Switch_756 -> Switch_757 -> Switch_758 -> Switch_759 -> ES_1517,5994.0
Stream_7261,2378.1323402520907,ES_1816 -> Switch_908 -> Switch_876 -> Switch_844 -> Switch_812 -> Switch_780 -> Switch_781 -> Switch_782 -> Switch_783 -> Switch_784 -> Switch_785 -> ES_1569,14111.0
Stream_7262,5745.888889430832,ES_1816 -> Switch_908 -> Switch_876 -> Switch_844 -> Switch_812 -> Switch_780 -> Switch_748 -> Switch_716 -> Switch_684 -> Switch_652 -> Switch_620 -> Switch_588 -> Switch_556 -> Switch_524 -> Switch_492 -> Switch_460 -> Switch_428 -> Switch_396 -> Switch_364 -> Switch_332 -> Switch_300 -> Switch_268 -> Switch_269 -> Switch_270 -> Switch_271 -> Switch_272 -> Switch_273 -> Switch_274 -> Switch_275 -> Switch_276 -> Switch_277 -> Switch_278 -> Switch_279 -> Switch_280 -> Switch_281 -> Switch_282 -> Switch_283 -> Switch_284 -> Switch_285 -> Switch_286 -> Switch_287 -> ES_573,11030.0
Stream_7263,1276.3332592467195,ES_1816 -> Switch_908 -> Switch_876 -> Switch_844 -> Switch_845 -> Switch_846 -> Switch_847 -> Switch_848 -> Switch_849 -> Switch_850 -> Switch_851 -> Switch_852 -> Switch_853 -> Switch_854 -> Switch_855 -> Switch_856 -> Switch_857 -> Switch_858 -> Switch_859 -> Switch_860 -> Switch_861 -> Switch_862 -> Switch_863 -> ES_1726,14651.0
Stream_7264,11405.624250740368,ES_1816 -> Switch_908 -> Switch_876 -> Switch_844 -> Switch_812 -> Switch_780 -> Switch_748 -> Switch_716 -> Switch_684 -> Switch_685 -> Switch_686 -> Switch_687 -> Switch_688 -> Switch_689 -> Switch_690 -> Switch_691 -> Switch_692 -> Switch_693 -> Switch_694 -> Switch_695 -> Switch_696 -> Switch_697 -> Switch_698 -> Switch_699 -> Switch_700 -> Switch_701 -> Switch_702 -> Switch_703 -> ES_1405,9575.0
Stream_7265,8564.770294835242,ES_1817 -> Switch_909 -> Switch_877 -> Switch_845 -> Switch_813 -> Switch_781 -> Switch_749 -> Switch_717 -> Switch_685 -> Switch_653 -> Switch_654 -> Switch_655 -> Switch_656 -> Switch_657 -> Switch_658 -> Switch_659 -> Switch_660 -> Switch_661 -> Switch_662 -> Switch_663 -> Switch_664 -> Switch_665 -> Switch_666 -> Switch_667 -> ES_1333,11137.0
Stream_7266,522.4194422987807,ES_1817 -> Switch_909 -> Switch_877 -> Switch_845 -> Switch_813 -> Switch_781 -> Switch_749 -> Switch_750 -> Switch_751 -> ES_1501,7538.0
Stream_7267,8034.963904646563,ES_1817 -> Switch_909 -> Switch_877 -> Switch_845 -> Switch_813 -> Switch_781 -> Switch_749 -> Switch_717 -> Switch_685 -> Switch_653 -> Switch_621 -> Switch_589 -> Switch_557 -> Switch_525 -> Switch_526 -> Switch_527 -> Switch_528 -> Switch_529 -> Switch_530 -> Switch_531 -> Switch_532 -> Switch_533 -> Switch_534 -> Switch_535 -> Switch_536 -> Switch_537 -> ES_1074,10477.0
Stream_7268,1296.4592814608754,ES_1817 -> Switch_909 -> Switch_877 -> Switch_845 -> Switch_813 -> Switch_781 -> Switch_782 -> Switch_783 -> Switch_784 -> Switch_785 -> Switch_786 -> Switch_787 -> Switch_788 -> Switch_789 -> Switch_790 -> Switch_791 -> Switch_792 -> Switch_793 -> Switch_794 -> Switch_795 -> Switch_796 -> Switch_797 -> Switch_798 -> Switch_799 -> Switch_800 -> ES_1600,14423.0
Stream_7269,1277.264,ES_1818 -> Switch_909 -> Switch_877 -> Switch_845 -> Switch_813 -> Switch_781 -> Switch_749 -> Switch_717 -> Switch_685 -> Switch_653 -> Switch_621 -> Switch_589 -> Switch_557 -> Switch_525 -> Switch_493 -> Switch_461 -> Switch_429 -> Switch_397 -> Switch_365 -> Switch_333 -> Switch_301 -> Switch_269 -> Switch_237 -> Switch_205 -> Switch_173 -> Switch_174 -> Switch_175 -> Switch_176 -> ES_352,12303.0
Stream_7270,1314.0479999999993,ES_1818 -> Switch_909 -> Switch_877 -> Switch_845 -> Switch_813 -> Switch_781 -> Switch_749 -> Switch_717 -> Switch_685 -> Switch_653 -> Switch_621 -> Switch_589 -> Switch_557 -> Switch_556 -> Switch_524 -> Switch_492 -> Switch_460 -> Switch_428 -> Switch_396 -> Switch_364 -> Switch_332 -> Switch_300 -> Switch_268 -> Switch_236 -> Switch_204 -> Switch_172 -> Switch_140 -> Switch_108 -> Switch_76 -> ES_152,17062.0
Stream_7271,1359.448715222064,ES_1818 -> Switch_909 -> Switch_908 -> Switch_907 -> Switch_906 -> Switch_905 -> Switch_904 -> Switch_936 -> Switch_968 -> Switch_1000 -> ES_1999,4397.0
Stream_7272,1303.0048061698424,ES_1818 -> Switch_909 -> Switch_908 -> Switch_907 -> Switch_906 -> Switch_874 -> Switch_842 -> Switch_810 -> ES_1620,6991.0
