Stream ID,MaxE2EDelay,Path,Deadline
Stream_430,1277.368,ES_215 -> Switch_108 -> Switch_107 -> Switch_106 -> Switch_105 -> Switch_104 -> Switch_103 -> Switch_102 -> Switch_101 -> Switch_100 -> Switch_99 -> Switch_98 -> Switch_97 -> Switch_96 -> Switch_95 -> Switch_94 -> Switch_93 -> Switch_92 -> Switch_91 -> Switch_90 -> Switch_89 -> Switch_88 -> Switch_87 -> Switch_86 -> Switch_85 -> Switch_84 -> Switch_83 -> Switch_82 -> Switch_81 -> Switch_80 -> Switch_79 -> Switch_78 -> Switch_77 -> Switch_76 -> Switch_75 -> Switch_74 -> Switch_73 -> ES_145,12856.0
Stream_431,1215.124681904741,ES_216 -> Switch_108 -> Switch_107 -> Switch_106 -> Switch_105 -> Switch_104 -> Switch_103 -> Switch_102 -> Switch_101 -> Switch_100 -> Switch_99 -> Switch_98 -> Switch_97 -> Switch_96 -> Switch_95 -> ES_189,7760.0
Stream_432,41367.07940842736,ES_216 -> Switch_108 -> Switch_107 -> Switch_106 -> Switch_105 -> Switch_104 -> Switch_103 -> Switch_102 -> Switch_101 -> Switch_100 -> Switch_99 -> Switch_98 -> Switch_97 -> Switch_96 -> Switch_95 -> Switch_94 -> Switch_93 -> Switch_92 -> Switch_91 -> Switch_90 -> Switch_89 -> Switch_88 -> Switch_87 -> Switch_86 -> Switch_85 -> Switch_84 -> Switch_83 -> Switch_82 -> Switch_81 -> Switch_80 -> Switch_79 -> Switch_78 -> Switch_77 -> Switch_76 -> Switch_75 -> Switch_74 -> Switch_73 -> Switch_72 -> Switch_71 -> Switch_70 -> Switch_69 -> Switch_68 -> Switch_67 -> Switch_66 -> Switch_65 -> Switch_64 -> Switch_63 -> Switch_62 -> Switch_61 -> Switch_60 -> Switch_59 -> Switch_58 -> Switch_57 -> Switch_56 -> Switch_55 -> Switch_54 -> Switch_53 -> Switch_52 -> Switch_51 -> Switch_50 -> Switch_49 -> Switch_48 -> Switch_47 -> Switch_46 -> Switch_45 -> Switch_44 -> ES_88,13124.0
Stream_433,3995.120535636827,ES_217 -> Switch_109 -> Switch_108 -> Switch_107 -> Switch_106 -> Switch_105 -> Switch_104 -> Switch_103 -> Switch_102 -> Switch_101 -> Switch_100 -> Switch_99 -> Switch_98 -> Switch_97 -> Switch_96 -> Switch_95 -> Switch_94 -> Switch_93 -> Switch_92 -> Switch_91 -> Switch_90 -> Switch_89 -> Switch_88 -> Switch_87 -> Switch_86 -> Switch_85 -> Switch_84 -> Switch_83 -> Switch_82 -> ES_163,5746.0
Stream_434,4870.8686447744485,ES_217 -> Switch_109 -> Switch_110 -> Switch_111 -> Switch_112 -> Switch_113 -> Switch_114 -> Switch_115 -> Switch_116 -> Switch_117 -> Switch_118 -> Switch_119 -> Switch_120 -> Switch_121 -> ES_242,15769.0
Stream_435,35052.53748186092,ES_218 -> Switch_109 -> Switch_110 -> Switch_111 -> Switch_112 -> Switch_113 -> Switch_114 -> Switch_115 -> Switch_116 -> Switch_117 -> Switch_118 -> Switch_119 -> Switch_120 -> Switch_121 -> Switch_122 -> Switch_123 -> Switch_124 -> Switch_125 -> Switch_126 -> Switch_127 -> Switch_128 -> Switch_1 -> Switch_2 -> Switch_3 -> Switch_4 -> Switch_5 -> Switch_6 -> Switch_7 -> Switch_8 -> Switch_9 -> Switch_10 -> Switch_11 -> Switch_12 -> Switch_13 -> Switch_14 -> Switch_15 -> Switch_16 -> Switch_17 -> Switch_18 -> Switch_19 -> Switch_20 -> Switch_21 -> Switch_22 -> Switch_23 -> Switch_24 -> Switch_25 -> Switch_26 -> Switch_27 -> Switch_28 -> Switch_29 -> Switch_30 -> Switch_31 -> Switch_32 -> Switch_33 -> Switch_34 -> Switch_35 -> Switch_36 -> Switch_37 -> Switch_38 -> Switch_39 -> Switch_40 -> Switch_41 -> Switch_42 -> Switch_43 -> ES_85,2229.0
Stream_436,21448.989081291347,ES_218 -> Switch_109 -> Switch_110 -> Switch_111 -> Switch_112 -> Switch_113 -> Switch_114 -> Switch_115 -> Switch_116 -> Switch_117 -> Switch_118 -> Switch_119 -> Switch_120 -> Switch_121 -> Switch_122 -> Switch_123 -> Switch_124 -> Switch_125 -> Switch_126 -> Switch_127 -> Switch_128 -> Switch_1 -> Switch_2 -> Switch_3 -> Switch_4 -> Switch_5 -> Switch_6 -> Switch_7 -> Switch_8 -> Switch_9 -> Switch_10 -> Switch_11 -> Switch_12 -> Switch_13 -> Switch_14 -> Switch_15 -> Switch_16 -> Switch_17 -> Switch_18 -> Switch_19 -> ES_37,7927.0
Stream_437,19844.354342446888,ES_219 -> Switch_110 -> Switch_109 -> Switch_108 -> Switch_107 -> Switch_106 -> Switch_105 -> Switch_104 -> Switch_103 -> Switch_102 -> Switch_101 -> Switch_100 -> Switch_99 -> Switch_98 -> Switch_97 -> Switch_96 -> Switch_95 -> Switch_94 -> Switch_93 -> Switch_92 -> Switch_91 -> Switch_90 -> Switch_89 -> Switch_88 -> Switch_87 -> Switch_86 -> Switch_85 -> Switch_84 -> Switch_83 -> Switch_82 -> Switch_81 -> Switch_80 -> Switch_79 -> Switch_78 -> Switch_77 -> Switch_76 -> Switch_75 -> Switch_74 -> Switch_73 -> ES_146,1720.0
Stream_438,8599.655718774853,ES_219 -> Switch_110 -> Switch_109 -> Switch_108 -> Switch_107 -> Switch_106 -> Switch_105 -> Switch_104 -> Switch_103 -> Switch_102 -> Switch_101 -> Switch_100 -> Switch_99 -> Switch_98 -> Switch_97 -> Switch_96 -> Switch_95 -> Switch_94 -> Switch_93 -> Switch_92 -> Switch_91 -> Switch_90 -> Switch_89 -> Switch_88 -> Switch_87 -> Switch_86 -> Switch_85 -> Switch_84 -> Switch_83 -> Switch_82 -> Switch_81 -> Switch_80 -> Switch_79 -> Switch_78 -> Switch_77 -> Switch_76 -> Switch_75 -> Switch_74 -> ES_147,14655.0
Stream_439,909.9120000000001,ES_220 -> Switch_110 -> Switch_111 -> Switch_112 -> Switch_113 -> Switch_114 -> Switch_115 -> Switch_116 -> Switch_117 -> Switch_118 -> Switch_119 -> Switch_120 -> Switch_121 -> Switch_122 -> Switch_123 -> Switch_124 -> Switch_125 -> Switch_126 -> Switch_127 -> Switch_128 -> Switch_1 -> Switch_2 -> Switch_3 -> Switch_4 -> Switch_5 -> Switch_6 -> Switch_7 -> Switch_8 -> Switch_9 -> ES_17,11453.0
Stream_440,1628.7644772715307,ES_220 -> Switch_110 -> Switch_111 -> Switch_112 -> Switch_113 -> Switch_114 -> ES_227,7158.0
Stream_441,2170.8559999999998,ES_221 -> Switch_111 -> Switch_110 -> Switch_109 -> Switch_108 -> Switch_107 -> Switch_106 -> Switch_105 -> Switch_104 -> Switch_103 -> Switch_102 -> Switch_101 -> Switch_100 -> Switch_99 -> Switch_98 -> Switch_97 -> Switch_96 -> Switch_95 -> Switch_94 -> Switch_93 -> Switch_92 -> Switch_91 -> Switch_90 -> Switch_89 -> Switch_88 -> Switch_87 -> Switch_86 -> Switch_85 -> Switch_84 -> Switch_83 -> Switch_82 -> Switch_81 -> Switch_80 -> Switch_79 -> Switch_78 -> Switch_77 -> Switch_76 -> Switch_75 -> Switch_74 -> Switch_73 -> Switch_72 -> Switch_71 -> Switch_70 -> Switch_69 -> Switch_68 -> Switch_67 -> Switch_66 -> Switch_65 -> Switch_64 -> Switch_63 -> Switch_62 -> Switch_61 -> Switch_60 -> Switch_59 -> Switch_58 -> ES_115,13112.0
Stream_442,270.93059396347275,ES_221 -> Switch_111 -> Switch_112 -> Switch_113 -> ES_226,10982.0
Stream_443,28498.570078535773,ES_222 -> Switch_111 -> Switch_112 -> Switch_113 -> Switch_114 -> Switch_115 -> Switch_116 -> Switch_117 -> Switch_118 -> Switch_119 -> Switch_120 -> Switch_121 -> Switch_122 -> Switch_123 -> Switch_124 -> Switch_125 -> Switch_126 -> Switch_127 -> Switch_128 -> Switch_1 -> Switch_2 -> Switch_3 -> Switch_4 -> Switch_5 -> Switch_6 -> Switch_7 -> Switch_8 -> Switch_9 -> Switch_10 -> Switch_11 -> Switch_12 -> Switch_13 -> Switch_14 -> Switch_15 -> Switch_16 -> Switch_17 -> Switch_18 -> Switch_19 -> Switch_20 -> Switch_21 -> Switch_22 -> Switch_23 -> Switch_24 -> Switch_25 -> Switch_26 -> Switch_27 -> Switch_28 -> Switch_29 -> Switch_30 -> Switch_31 -> Switch_32 -> Switch_33 -> Switch_34 -> Switch_35 -> Switch_36 -> Switch_37 -> Switch_38 -> Switch_39 -> Switch_40 -> Switch_41 -> Switch_42 -> Switch_43 -> ES_86,8924.0
Stream_444,7185.146092778175,ES_222 -> Switch_111 -> Switch_112 -> Switch_113 -> Switch_114 -> Switch_115 -> Switch_116 -> Switch_117 -> Switch_118 -> Switch_119 -> Switch_120 -> Switch_121 -> Switch_122 -> Switch_123 -> Switch_124 -> Switch_125 -> Switch_126 -> Switch_127 -> Switch_128 -> Switch_1 -> Switch_2 -> Switch_3 -> Switch_4 -> Switch_5 -> Switch_6 -> Switch_7 -> Switch_8 -> Switch_9 -> Switch_10 -> Switch_11 -> Switch_12 -> Switch_13 -> Switch_14 -> Switch_15 -> Switch_16 -> Switch_17 -> Switch_18 -> Switch_19 -> ES_37,13583.0
Stream_445,10415.23641756273,ES_223 -> Switch_112 -> Switch_113 -> Switch_114 -> Switch_115 -> Switch_116 -> Switch_117 -> Switch_118 -> Switch_119 -> Switch_120 -> Switch_121 -> Switch_122 -> Switch_123 -> Switch_124 -> Switch_125 -> Switch_126 -> Switch_127 -> Switch_128 -> Switch_1 -> Switch_2 -> Switch_3 -> Switch_4 -> Switch_5 -> Switch_6 -> Switch_7 -> Switch_8 -> Switch_9 -> Switch_10 -> Switch_11 -> Switch_12 -> Switch_13 -> Switch_14 -> Switch_15 -> Switch_16 -> Switch_17 -> Switch_18 -> Switch_19 -> Switch_20 -> Switch_21 -> Switch_22 -> Switch_23 -> Switch_24 -> Switch_25 -> Switch_26 -> Switch_27 -> Switch_28 -> Switch_29 -> Switch_30 -> Switch_31 -> Switch_32 -> Switch_33 -> Switch_34 -> Switch_35 -> Switch_36 -> ES_71,19967.0
Stream_446,7848.461774291734,ES_223 -> Switch_112 -> Switch_113 -> Switch_114 -> Switch_115 -> Switch_116 -> Switch_117 -> Switch_118 -> Switch_119 -> Switch_120 -> Switch_121 -> Switch_122 -> Switch_123 -> Switch_124 -> Switch_125 -> Switch_126 -> Switch_127 -> Switch_128 -> Switch_1 -> Switch_2 -> Switch_3 -> Switch_4 -> Switch_5 -> Switch_6 -> Switch_7 -> Switch_8 -> Switch_9 -> Switch_10 -> Switch_11 -> Switch_12 -> ES_24,17413.0
Stream_447,25593.496766562326,ES_224 -> Switch_112 -> Switch_111 -> Switch_110 -> Switch_109 -> Switch_108 -> Switch_107 -> Switch_106 -> Switch_105 -> Switch_104 -> Switch_103 -> Switch_102 -> Switch_101 -> Switch_100 -> Switch_99 -> Switch_98 -> Switch_97 -> Switch_96 -> Switch_95 -> Switch_94 -> Switch_93 -> Switch_92 -> Switch_91 -> Switch_90 -> Switch_89 -> Switch_88 -> Switch_87 -> Switch_86 -> Switch_85 -> Switch_84 -> Switch_83 -> Switch_82 -> Switch_81 -> Switch_80 -> Switch_79 -> Switch_78 -> Switch_77 -> Switch_76 -> Switch_75 -> Switch_74 -> Switch_73 -> Switch_72 -> Switch_71 -> Switch_70 -> Switch_69 -> Switch_68 -> Switch_67 -> Switch_66 -> Switch_65 -> Switch_64 -> Switch_63 -> Switch_62 -> Switch_61 -> Switch_60 -> Switch_59 -> Switch_58 -> Switch_57 -> Switch_56 -> Switch_55 -> Switch_54 -> Switch_53 -> Switch_52 -> Switch_51 -> Switch_50 -> ES_100,1489.0
Stream_448,30149.75661673154,ES_224 -> Switch_112 -> Switch_113 -> Switch_114 -> Switch_115 -> Switch_116 -> Switch_117 -> Switch_118 -> Switch_119 -> Switch_120 -> Switch_121 -> Switch_122 -> Switch_123 -> Switch_124 -> Switch_125 -> Switch_126 -> Switch_127 -> Switch_128 -> Switch_1 -> Switch_2 -> Switch_3 -> Switch_4 -> Switch_5 -> Switch_6 -> Switch_7 -> Switch_8 -> Switch_9 -> Switch_10 -> Switch_11 -> Switch_12 -> Switch_13 -> Switch_14 -> Switch_15 -> Switch_16 -> Switch_17 -> Switch_18 -> Switch_19 -> Switch_20 -> Switch_21 -> Switch_22 -> Switch_23 -> Switch_24 -> Switch_25 -> Switch_26 -> Switch_27 -> Switch_28 -> Switch_29 -> Switch_30 -> Switch_31 -> Switch_32 -> Switch_33 -> Switch_34 -> Switch_35 -> Switch_36 -> Switch_37 -> ES_73,16183.0
Stream_449,9691.961443868682,ES_225 -> Switch_113 -> Switch_114 -> Switch_115 -> Switch_116 -> Switch_117 -> Switch_118 -> Switch_119 -> Switch_120 -> Switch_121 -> Switch_122 -> Switch_123 -> Switch_124 -> Switch_125 -> Switch_126 -> Switch_127 -> Switch_128 -> Switch_1 -> Switch_2 -> Switch_3 -> Switch_4 -> Switch_5 -> Switch_6 -> Switch_7 -> Switch_8 -> Switch_9 -> Switch_10 -> Switch_11 -> Switch_12 -> Switch_13 -> Switch_14 -> Switch_15 -> Switch_16 -> Switch_17 -> Switch_18 -> Switch_19 -> Switch_20 -> Switch_21 -> Switch_22 -> Switch_23 -> Switch_24 -> Switch_25 -> Switch_26 -> Switch_27 -> Switch_28 -> Switch_29 -> Switch_30 -> Switch_31 -> Switch_32 -> Switch_33 -> ES_65,13287.0
Stream_450,1815.168,ES_225 -> Switch_113 -> Switch_114 -> Switch_115 -> Switch_116 -> Switch_117 -> Switch_118 -> Switch_119 -> Switch_120 -> Switch_121 -> Switch_122 -> Switch_123 -> Switch_124 -> Switch_125 -> Switch_126 -> Switch_127 -> Switch_128 -> Switch_1 -> Switch_2 -> Switch_3 -> Switch_4 -> Switch_5 -> Switch_6 -> Switch_7 -> Switch_8 -> Switch_9 -> Switch_10 -> Switch_11 -> Switch_12 -> Switch_13 -> Switch_14 -> Switch_15 -> Switch_16 -> Switch_17 -> Switch_18 -> Switch_19 -> Switch_20 -> Switch_21 -> Switch_22 -> Switch_23 -> Switch_24 -> Switch_25 -> Switch_26 -> Switch_27 -> Switch_28 -> Switch_29 -> Switch_30 -> Switch_31 -> Switch_32 -> Switch_33 -> Switch_34 -> Switch_35 -> Switch_36 -> Switch_37 -> Switch_38 -> Switch_39 -> Switch_40 -> Switch_41 -> ES_82,13613.0
Stream_451,13543.848856539515,ES_226 -> Switch_113 -> Switch_114 -> Switch_115 -> Switch_116 -> Switch_117 -> Switch_118 -> Switch_119 -> Switch_120 -> Switch_121 -> Switch_122 -> Switch_123 -> Switch_124 -> Switch_125 -> Switch_126 -> Switch_127 -> Switch_128 -> Switch_1 -> Switch_2 -> Switch_3 -> Switch_4 -> Switch_5 -> Switch_6 -> Switch_7 -> Switch_8 -> Switch_9 -> Switch_10 -> Switch_11 -> Switch_12 -> Switch_13 -> Switch_14 -> Switch_15 -> Switch_16 -> Switch_17 -> Switch_18 -> Switch_19 -> Switch_20 -> Switch_21 -> Switch_22 -> ES_44,16373.0
Stream_452,285.41088584051585,ES_226 -> Switch_113 -> Switch_114 -> Switch_115 -> ES_230,17178.0
Stream_453,7033.85049992538,ES_227 -> Switch_114 -> Switch_115 -> Switch_116 -> Switch_117 -> Switch_118 -> Switch_119 -> Switch_120 -> Switch_121 -> Switch_122 -> Switch_123 -> Switch_124 -> Switch_125 -> Switch_126 -> Switch_127 -> Switch_128 -> Switch_1 -> Switch_2 -> Switch_3 -> Switch_4 -> Switch_5 -> Switch_6 -> ES_12,17664.0
Stream_454,17785.873565816673,ES_227 -> Switch_114 -> Switch_115 -> Switch_116 -> Switch_117 -> Switch_118 -> Switch_119 -> Switch_120 -> Switch_121 -> Switch_122 -> Switch_123 -> Switch_124 -> Switch_125 -> Switch_126 -> Switch_127 -> Switch_128 -> Switch_1 -> Switch_2 -> Switch_3 -> Switch_4 -> Switch_5 -> Switch_6 -> Switch_7 -> Switch_8 -> Switch_9 -> Switch_10 -> Switch_11 -> Switch_12 -> Switch_13 -> Switch_14 -> Switch_15 -> Switch_16 -> Switch_17 -> Switch_18 -> Switch_19 -> Switch_20 -> Switch_21 -> Switch_22 -> Switch_23 -> Switch_24 -> Switch_25 -> Switch_26 -> Switch_27 -> Switch_28 -> Switch_29 -> Switch_30 -> Switch_31 -> Switch_32 -> Switch_33 -> Switch_34 -> Switch_35 -> Switch_36 -> Switch_37 -> Switch_38 -> Switch_39 -> Switch_40 -> Switch_41 -> Switch_42 -> Switch_43 -> Switch_44 -> Switch_45 -> Switch_46 -> Switch_47 -> Switch_48 -> Switch_49 -> ES_97,3497.0
Stream_455,25658.349068005165,ES_228 -> Switch_114 -> Switch_115 -> Switch_116 -> Switch_117 -> Switch_118 -> Switch_119 -> Switch_120 -> Switch_121 -> Switch_122 -> Switch_123 -> Switch_124 -> Switch_125 -> Switch_126 -> Switch_127 -> Switch_128 -> Switch_1 -> Switch_2 -> Switch_3 -> Switch_4 -> Switch_5 -> Switch_6 -> Switch_7 -> Switch_8 -> Switch_9 -> Switch_10 -> Switch_11 -> Switch_12 -> Switch_13 -> Switch_14 -> Switch_15 -> Switch_16 -> Switch_17 -> Switch_18 -> Switch_19 -> Switch_20 -> Switch_21 -> Switch_22 -> Switch_23 -> Switch_24 -> Switch_25 -> Switch_26 -> Switch_27 -> Switch_28 -> Switch_29 -> Switch_30 -> Switch_31 -> ES_61,13113.0
Stream_456,2259.008,ES_228 -> Switch_114 -> Switch_113 -> Switch_112 -> Switch_111 -> Switch_110 -> Switch_109 -> Switch_108 -> Switch_107 -> Switch_106 -> Switch_105 -> Switch_104 -> Switch_103 -> Switch_102 -> Switch_101 -> Switch_100 -> Switch_99 -> Switch_98 -> Switch_97 -> Switch_96 -> Switch_95 -> Switch_94 -> Switch_93 -> Switch_92 -> Switch_91 -> Switch_90 -> Switch_89 -> Switch_88 -> Switch_87 -> Switch_86 -> Switch_85 -> Switch_84 -> Switch_83 -> Switch_82 -> Switch_81 -> Switch_80 -> Switch_79 -> Switch_78 -> Switch_77 -> Switch_76 -> Switch_75 -> Switch_74 -> Switch_73 -> Switch_72 -> Switch_71 -> Switch_70 -> Switch_69 -> Switch_68 -> Switch_67 -> Switch_66 -> Switch_65 -> Switch_64 -> Switch_63 -> Switch_62 -> Switch_61 -> Switch_60 -> Switch_59 -> Switch_58 -> ES_116,2673.0
Stream_457,7680.196492505781,ES_229 -> Switch_115 -> Switch_116 -> Switch_117 -> Switch_118 -> Switch_119 -> Switch_120 -> Switch_121 -> Switch_122 -> Switch_123 -> Switch_124 -> Switch_125 -> Switch_126 -> Switch_127 -> Switch_128 -> Switch_1 -> Switch_2 -> Switch_3 -> Switch_4 -> Switch_5 -> Switch_6 -> Switch_7 -> Switch_8 -> Switch_9 -> Switch_10 -> Switch_11 -> Switch_12 -> Switch_13 -> Switch_14 -> Switch_15 -> Switch_16 -> Switch_17 -> Switch_18 -> Switch_19 -> Switch_20 -> Switch_21 -> Switch_22 -> Switch_23 -> Switch_24 -> Switch_25 -> Switch_26 -> Switch_27 -> Switch_28 -> Switch_29 -> Switch_30 -> Switch_31 -> Switch_32 -> Switch_33 -> Switch_34 -> Switch_35 -> Switch_36 -> Switch_37 -> Switch_38 -> Switch_39 -> Switch_40 -> Switch_41 -> Switch_42 -> Switch_43 -> ES_86,7262.0
Stream_458,9384.618814922893,ES_229 -> Switch_115 -> Switch_114 -> Switch_113 -> Switch_112 -> Switch_111 -> Switch_110 -> Switch_109 -> Switch_108 -> Switch_107 -> Switch_106 -> Switch_105 -> Switch_104 -> Switch_103 -> Switch_102 -> Switch_101 -> Switch_100 -> Switch_99 -> Switch_98 -> Switch_97 -> Switch_96 -> Switch_95 -> Switch_94 -> Switch_93 -> Switch_92 -> Switch_91 -> Switch_90 -> Switch_89 -> Switch_88 -> Switch_87 -> Switch_86 -> Switch_85 -> Switch_84 -> Switch_83 -> Switch_82 -> Switch_81 -> Switch_80 -> Switch_79 -> Switch_78 -> Switch_77 -> Switch_76 -> Switch_75 -> Switch_74 -> Switch_73 -> Switch_72 -> Switch_71 -> Switch_70 -> Switch_69 -> Switch_68 -> Switch_67 -> Switch_66 -> Switch_65 -> Switch_64 -> Switch_63 -> Switch_62 -> Switch_61 -> Switch_60 -> Switch_59 -> Switch_58 -> ES_116,1289.0
Stream_459,3242.253951702953,ES_230 -> Switch_115 -> Switch_114 -> Switch_113 -> Switch_112 -> Switch_111 -> Switch_110 -> Switch_109 -> Switch_108 -> Switch_107 -> Switch_106 -> Switch_105 -> Switch_104 -> Switch_103 -> Switch_102 -> Switch_101 -> Switch_100 -> Switch_99 -> Switch_98 -> Switch_97 -> Switch_96 -> Switch_95 -> Switch_94 -> Switch_93 -> Switch_92 -> Switch_91 -> Switch_90 -> Switch_89 -> Switch_88 -> Switch_87 -> Switch_86 -> Switch_85 -> Switch_84 -> Switch_83 -> Switch_82 -> Switch_81 -> Switch_80 -> Switch_79 -> ES_157,6642.0
Stream_460,13231.813585997254,ES_230 -> Switch_115 -> Switch_116 -> Switch_117 -> Switch_118 -> Switch_119 -> Switch_120 -> Switch_121 -> Switch_122 -> Switch_123 -> Switch_124 -> Switch_125 -> Switch_126 -> Switch_127 -> Switch_128 -> Switch_1 -> Switch_2 -> Switch_3 -> Switch_4 -> Switch_5 -> Switch_6 -> Switch_7 -> Switch_8 -> Switch_9 -> Switch_10 -> Switch_11 -> Switch_12 -> Switch_13 -> Switch_14 -> Switch_15 -> Switch_16 -> Switch_17 -> Switch_18 -> Switch_19 -> Switch_20 -> Switch_21 -> Switch_22 -> Switch_23 -> Switch_24 -> Switch_25 -> Switch_26 -> Switch_27 -> Switch_28 -> Switch_29 -> Switch_30 -> Switch_31 -> Switch_32 -> Switch_33 -> ES_66,2018.0
Stream_461,7385.305297243943,ES_231 -> Switch_116 -> Switch_115 -> Switch_114 -> Switch_113 -> Switch_112 -> Switch_111 -> Switch_110 -> Switch_109 -> Switch_108 -> Switch_107 -> Switch_106 -> Switch_105 -> Switch_104 -> Switch_103 -> Switch_102 -> Switch_101 -> Switch_100 -> Switch_99 -> Switch_98 -> Switch_97 -> Switch_96 -> Switch_95 -> Switch_94 -> Switch_93 -> Switch_92 -> Switch_91 -> Switch_90 -> Switch_89 -> Switch_88 -> Switch_87 -> Switch_86 -> Switch_85 -> Switch_84 -> Switch_83 -> Switch_82 -> Switch_81 -> Switch_80 -> Switch_79 -> Switch_78 -> Switch_77 -> Switch_76 -> Switch_75 -> Switch_74 -> Switch_73 -> Switch_72 -> Switch_71 -> Switch_70 -> Switch_69 -> ES_137,13586.0
Stream_462,1139.534190144469,ES_231 -> Switch_116 -> Switch_115 -> Switch_114 -> Switch_113 -> Switch_112 -> Switch_111 -> Switch_110 -> Switch_109 -> Switch_108 -> Switch_107 -> Switch_106 -> Switch_105 -> Switch_104 -> Switch_103 -> ES_206,12325.0
Stream_463,21222.250640711452,ES_232 -> Switch_116 -> Switch_117 -> Switch_118 -> Switch_119 -> Switch_120 -> Switch_121 -> Switch_122 -> Switch_123 -> Switch_124 -> Switch_125 -> Switch_126 -> Switch_127 -> Switch_128 -> Switch_1 -> Switch_2 -> Switch_3 -> Switch_4 -> Switch_5 -> Switch_6 -> Switch_7 -> Switch_8 -> Switch_9 -> Switch_10 -> Switch_11 -> Switch_12 -> Switch_13 -> Switch_14 -> Switch_15 -> Switch_16 -> Switch_17 -> Switch_18 -> Switch_19 -> Switch_20 -> Switch_21 -> Switch_22 -> Switch_23 -> Switch_24 -> Switch_25 -> ES_49,17358.0
Stream_464,16674.66434419552,ES_232 -> Switch_116 -> Switch_115 -> Switch_114 -> Switch_113 -> Switch_112 -> Switch_111 -> Switch_110 -> Switch_109 -> Switch_108 -> Switch_107 -> Switch_106 -> Switch_105 -> Switch_104 -> Switch_103 -> Switch_102 -> Switch_101 -> Switch_100 -> Switch_99 -> Switch_98 -> Switch_97 -> Switch_96 -> Switch_95 -> Switch_94 -> Switch_93 -> Switch_92 -> Switch_91 -> Switch_90 -> Switch_89 -> Switch_88 -> Switch_87 -> Switch_86 -> Switch_85 -> Switch_84 -> ES_168,8477.0
Stream_465,1380.3345179098123,ES_233 -> Switch_117 -> Switch_118 -> Switch_119 -> Switch_120 -> Switch_121 -> Switch_122 -> Switch_123 -> Switch_124 -> Switch_125 -> ES_249,11364.0
Stream_466,3189.700954137142,ES_233 -> Switch_117 -> Switch_118 -> Switch_119 -> Switch_120 -> Switch_121 -> Switch_122 -> Switch_123 -> Switch_124 -> Switch_125 -> Switch_126 -> Switch_127 -> Switch_128 -> Switch_1 -> Switch_2 -> Switch_3 -> Switch_4 -> Switch_5 -> Switch_6 -> Switch_7 -> Switch_8 -> Switch_9 -> Switch_10 -> Switch_11 -> Switch_12 -> Switch_13 -> Switch_14 -> ES_28,15552.0
Stream_467,5328.111918457869,ES_234 -> Switch_117 -> Switch_116 -> Switch_115 -> Switch_114 -> Switch_113 -> Switch_112 -> Switch_111 -> Switch_110 -> Switch_109 -> Switch_108 -> Switch_107 -> Switch_106 -> Switch_105 -> Switch_104 -> Switch_103 -> Switch_102 -> Switch_101 -> Switch_100 -> Switch_99 -> Switch_98 -> Switch_97 -> Switch_96 -> Switch_95 -> Switch_94 -> Switch_93 -> Switch_92 -> Switch_91 -> Switch_90 -> Switch_89 -> Switch_88 -> Switch_87 -> Switch_86 -> Switch_85 -> Switch_84 -> Switch_83 -> Switch_82 -> Switch_81 -> Switch_80 -> Switch_79 -> Switch_78 -> Switch_77 -> Switch_76 -> Switch_75 -> Switch_74 -> Switch_73 -> Switch_72 -> Switch_71 -> Switch_70 -> Switch_69 -> Switch_68 -> Switch_67 -> Switch_66 -> Switch_65 -> Switch_64 -> Switch_63 -> Switch_62 -> Switch_61 -> ES_121,15881.0
Stream_468,11064.77712116521,ES_234 -> Switch_117 -> Switch_116 -> Switch_115 -> Switch_114 -> Switch_113 -> Switch_112 -> Switch_111 -> Switch_110 -> Switch_109 -> Switch_108 -> Switch_107 -> Switch_106 -> Switch_105 -> Switch_104 -> Switch_103 -> Switch_102 -> Switch_101 -> Switch_100 -> Switch_99 -> Switch_98 -> Switch_97 -> Switch_96 -> Switch_95 -> Switch_94 -> Switch_93 -> Switch_92 -> Switch_91 -> Switch_90 -> Switch_89 -> Switch_88 -> Switch_87 -> Switch_86 -> Switch_85 -> Switch_84 -> Switch_83 -> Switch_82 -> Switch_81 -> Switch_80 -> Switch_79 -> Switch_78 -> Switch_77 -> Switch_76 -> Switch_75 -> Switch_74 -> Switch_73 -> Switch_72 -> Switch_71 -> ES_142,12599.0
Stream_469,39144.59173415677,ES_235 -> Switch_118 -> Switch_117 -> Switch_116 -> Switch_115 -> Switch_114 -> Switch_113 -> Switch_112 -> Switch_111 -> Switch_110 -> Switch_109 -> Switch_108 -> Switch_107 -> Switch_106 -> Switch_105 -> Switch_104 -> Switch_103 -> Switch_102 -> Switch_101 -> Switch_100 -> Switch_99 -> Switch_98 -> Switch_97 -> Switch_96 -> Switch_95 -> Switch_94 -> Switch_93 -> Switch_92 -> Switch_91 -> Switch_90 -> Switch_89 -> Switch_88 -> Switch_87 -> Switch_86 -> Switch_85 -> Switch_84 -> Switch_83 -> Switch_82 -> Switch_81 -> Switch_80 -> Switch_79 -> Switch_78 -> Switch_77 -> Switch_76 -> Switch_75 -> Switch_74 -> Switch_73 -> Switch_72 -> Switch_71 -> Switch_70 -> Switch_69 -> Switch_68 -> Switch_67 -> Switch_66 -> Switch_65 -> Switch_64 -> Switch_63 -> Switch_62 -> Switch_61 -> Switch_60 -> ES_119,16681.0
